388,1110
389,1110
390,1110
391,1118
392,1118
393,1111
394,1110
395,1111
396,1119
397,1118
398,1110
399,1110
400,1110
401,1117
402,1117
403,1110
404,1110
405,1110
406,1116
407,23818
408,1110
409,1117
410,1117
411,1110
412,1111
413,1110
414,1118
415,1119
416,20028
417,1117
418,1117
419,1117
420,1110
421,24757
422,1116
423,1117
424,1109
425,1117
426,1116
427,1125
428,1117
429,1110
430,1109
431,1109
432,1117
433,1117
434,20038
435,25711
436,1110
437,16253
438,1109
439,1109
440,1117
441,1117
442,17188
443,1117
444,17191
445,1117
446,1111
447,1111
448,1111
449,1118
450,22874
451,1110
452,1110
453,1118
454,1117
455,1110
456,1110
457,1109
458,1117
459,1117
460,1109
461,1110
462,1110
463,27599
464,1109
465,14358
466,1116
467,1117
468,1117
469,1109
470,1109
471,17195
472,1109
473,1110
474,1118
475,1118
476,1110
477,1110
478,1110
479,1117
480,1117
481,1110
482,1110
483,1110
484,1118
485,1117
486,1109
487,1110
488,1110
489,1117
490,1117
491,1125
492,1117
493,1109
494,1109
495,1109
496,1117
497,1117
498,1109
499,1110
500,1111
501,1117
502,1117
503,1110
504,1109
505,1109
506,1117
507,1117
508,1110
509,1110
510,1110
511,26650
512,1110
513,1110
514,1117
515,1118
516,1110
517,1110
518,1109
519,1117
520,1116
521,1123
522,1116
523,26659
524,1110
525,27598
526,1110
527,1110
528,1117
529,1117
530,1110
531,1110
532,1110
533,1117
534,1117
535,1125
536,1117
537,1110
538,1110
539,1110
540,1117
541,1118
542,1110
543,1110
544,1110
545,1117
546,1118
547,1109
548,1110
549,1110
550,1117
551,1118
552,1110
553,1110
554,1110
555,1117
556,1117
557,1110
558,1110
559,1110
560,1116
561,1117
562,1123
563,1116
564,20037
565,1116
566,1117
567,1110
568,16251
569,1110
570,1110
571,1117
572,1118
573,1110
574,1110
575,1110
576,1117
577,1118
578,1110
579,28539
580,1117
581,1110
582,1118
583,1118
584,1110
585,1110
586,1110
587,1118
588,1117
589,1110
590,1110
591,1110
592,1118
593,1117
594,1109
595,1110
596,1110
597,27601
598,1110
599,1117
600,1118
601,1110
602,1110
603,1110
604,1118
605,1117
606,1109
607,1110
608,1110
609,1118
610,1119
611,1110
612,1110
613,1109
614,1117
615,1118
616,1110
617,28539
618,1117
619,1109
620,1117
621,1118
622,24752
623,1117
624,1118
625,1110
626,1109
627,1118
628,20976
629,1117
630,21924
631,1117
632,1110
633,20027
634,1125
635,1117
636,1109
637,1111
638,1110
639,1117
640,1118
641,1110
642,1110
643,1110
644,1117
645,1117
646,1110
647,1110
648,1109
649,16252
650,1110
651,1110
652,1117
653,1117
654,1110
655,1110
656,1110
657,1117
658,1118
659,1109
660,1109
661,1109
662,28543
663,1117
664,1117
665,1110
666,1109
667,1109
668,1117
669,1118
670,1124
671,1117
672,15296
673,1117
674,17195
675,1117
676,1109
677,16249
678,1124
679,1118
680,1109
681,1109
682,1109
683,1117
684,1117
685,1110
686,1109
687,1110
688,1117
689,1118
690,1110
691,1109
692,1109
693,1117
694,1117
695,1124
696,1117
697,1124
698,1116
699,1125
700,1117
701,1124
702,1117
703,1110
704,1109
705,14355
706,1116
707,1109
708,1116
709,23811
710,1109
711,1117
712,1117
713,1110
714,1109
715,1109
716,1116
717,1116
718,1124
719,1117
720,1110
721,1109
722,1109
723,1116
724,1117
725,1110
726,1110
727,1110
728,1118
729,1117
730,1124
731,1117
732,1125
733,1116
734,1109
735,18133
736,1117
737,1110
738,19086
739,1117
740,1117
741,1110
742,1110
743,1117
744,1117
745,1110
746,1110
747,1109
748,1117
749,1117
750,1109
751,1109
752,1109
753,18141
754,1116
755,1118
756,1124
757,1117
758,1110
759,1110
760,1109
761,1118
762,1118
763,1110
764,1111
765,1110
766,1116
767,1116
768,1124
769,1116
770,1123
771,1116
772,1124
773,1116
774,1124
775,1118
776,1124
777,1117
778,1124
779,19088
780,1117
781,1109
782,1109
783,1117
784,1118
785,1110
786,1110
787,1110
788,14358
789,1117
790,1118
791,1117
792,1110
793,1110
794,1110
795,1117
796,1117
797,18133
798,27601
799,1118
800,1110
801,1110
802,1110
803,1117
804,1117
805,1110
806,24750
807,1116
808,1118
809,1109
810,1116
811,1116
812,1109
813,1109
814,24758
815,25703
816,1117
817,1116
818,1117
819,1118
820,1110
821,1109
822,1109
823,1117
824,1117
825,27603
826,1109
827,1117
828,1117
829,1125
830,1116
831,1109
832,1110
833,1109
834,1117
835,1118
836,1110
837,1109
838,20978
839,1118
840,1117
841,1110
842,1117
843,1117
844,1110
845,1109
846,1109
847,1117
848,1118
849,1110
850,1110
851,1110
852,1118
853,1117
854,1110
855,1110
856,1110
857,28547
858,1118
859,1117
860,1111
861,1110
862,1110
863,1117
864,1117
865,1109
866,1109
867,1110
868,1117
869,1116
870,1109
871,1110
872,1110
873,1117
874,1117
875,1108
876,15295
877,1116
878,24769
879,1117
880,1109
881,1116
882,1116
883,1125
884,1117
885,1109
886,1110
887,1110
888,1117
889,1117
890,1124
891,1117
892,1109
893,1109
894,1110
895,1117
896,1117
897,1109
898,25698
899,1117
900,1117
901,1117
902,1115
903,1122
904,1115
905,1123
906,1116
907,1123
908,1116
909,1124
910,1116
911,1123
912,1115
913,15304
914,1123
915,1116
916,1123
917,1116
918,1124
919,1115
920,1123
921,1116
922,1124
923,1115
924,1123
925,1116
926,1124
927,27586
928,1116
929,1117
930,1115
931,1116
932,1109
933,1109
934,20974
935,1116
936,1117
937,1109
938,1117
939,15301
940,1117
941,1117
942,1110
943,1109
944,1118
945,1117
946,1124
947,1117
948,1109
949,1110
950,1109
951,1117
952,1117
953,1124
954,1117
955,1125
956,1116
957,1124
958,1118
959,1124
960,1116
961,1124
962,1118
963,1124
964,1117
965,1125
966,1116
967,27601
968,1109
969,21916
970,1116
971,1123
972,1116
973,1124
974,1116
975,1124
976,1116
977,1124
978,1116
979,1123
980,1116
981,22868
982,1117
983,1109
984,1109
985,1117
986,1117
987,20037
988,1117
989,1117
990,1109
991,1117
992,22869
993,1110
994,1110
995,1118
996,1118
997,1109
998,1109
999,1109
1000,1117
1001,1117
1002,1110
1003,1110
1004,1110
1005,1118
1006,1117
1007,1110
1008,1110
1009,1110
1010,1117
1011,1117
1012,1110
1013,1110
1014,1110
1015,1117
1016,1117
1017,1110
1018,1111
1019,1110
1020,1118
1021,1119
1022,1110
1023,1110
1024,1110
1025,1117
1026,1117
1027,1110
1028,1110
1029,1110
1030,1118
1031,20982
1032,1118
1033,1119
1034,1118
1035,1110
1036,25701
1037,1118
1038,1117
1039,1117
1040,1117
1041,1110
1042,1110
1043,1110
1044,1118
1045,1118
1046,1110
1047,1110
1048,1110
1049,28548
1050,1117
1051,1117
1052,1111
1053,1110
1054,1110
1055,1117
1056,1117
1057,1110
1058,1110
1059,1110
1060,1117
1061,1119
1062,1110
1063,1110
1064,1110
1065,1118
1066,1118
1067,1110
1068,1110
1069,1110
1070,1117
1071,1117
1072,1110
1073,26650
1074,1119
1075,28539
1076,1117
1077,1110
1078,1110
1079,28552
1080,1118
1081,1119
1082,1110
1083,1110
1084,1111
1085,1118
1086,1118
1087,1110
1088,1110
1089,1110
1090,1117
1091,1117
1092,1110
1093,1110
1094,1110
1095,1117
1096,15309
1097,1118
1098,1118
1099,1111
1100,1110
1101,1119
1102,1118
1103,1111
1104,25715
1105,1118
1106,1118
1107,1118
1108,1119
1109,1110
1110,16248
1111,16255
1112,1118
1113,1118
1114,1110
1115,1117
1116,1119
1117,1110
1118,1110
1119,1111
1120,1118
1121,1117
1122,1110
1123,1110
1124,1110
1125,1118
1126,1117
1127,1110
1128,1111
1129,14364
1130,1118
1131,1111
1132,1118
1133,1118
1134,1111
1135,1111
1136,1111
1137,14365
1138,1117
1139,1119
1140,1118
1141,1111
1142,1110
1143,1110
1144,1117
1145,1118
1146,1110
1147,1110
1148,1110
1149,1118
1150,1118
1151,1111
1152,1110
1153,1110
1154,1118
1155,1119
1156,1111
1157,26653
1158,1119
1159,1110
1160,1111
1161,1111
1162,1118
1163,1117
1164,1110
1165,1111
1166,1110
1167,1118
1168,1118
1169,1110
1170,1110
1171,1110
1172,1118
1173,1118
1174,1111
1175,1111
1176,1110
1177,1117
1178,1117
1179,1110
1180,1111
1181,22875
1182,1118
1183,1110
1184,1111
1185,1111
1186,1118
1187,1118
1188,1110
1189,1110
1190,1110
1191,1117
1192,1117
1193,1110
1194,1110
1195,1110
1196,16256
1197,1111
1198,1110
1199,1118
1200,1118
1201,19084
1202,1117
1203,20982
1204,1118
1205,1117
1206,1110
1207,1118
1208,1119
1209,1110
1210,1110
1211,1110
1212,1117
1213,1117
1214,1110
1215,1110
1216,1110
1217,1118
1218,1117
1219,1109
1220,1110
1221,1110
1222,1117
1223,1117
1224,1109
1225,1110
1226,1110
1227,1118
1228,1117
1229,27591
1230,23817
1231,1110
1232,1117
1233,1117
1234,1110
1235,1110
1236,1110
1237,1119
1238,1117
1239,1110
1240,1109
1241,1110
1242,1117
1243,1117
1244,20973
1245,1110
1246,1110
1247,1110
1248,1117
1249,1117
1250,14351
1251,20032
1252,1118
1253,1117
1254,1117
1255,1117
1256,1109
1257,1109
1258,1109
1259,1117
1260,1118
1261,1110
1262,1109
1263,23813
1264,1116
1265,1109
1266,1110
1267,1117
1268,1118
1269,24766
1270,1116
1271,1117
1272,1118
1273,1110
1274,27588
1275,1117
1276,1109
1277,1109
1278,1117
1279,1117
1280,21917
1281,1109
1282,1109
1283,1116
1284,17194
1285,1117
1286,16257
1287,1125
1288,1116
1289,1124
1290,1117
1291,1110
1292,1110
1293,1110
1294,1118
1295,1117
1296,1109
1297,1109
1298,1109
1299,1117
1300,1117
1301,1110
1302,1110
1303,1110
1304,28546
1305,1117
1306,1116
1307,1124
1308,1118
1309,1109
1310,1109
1311,1109
1312,1116
1313,1116
1314,1109
1315,1109
1316,1109
1317,1117
1318,1118
1319,1110
1320,1109
1321,1110
1322,1117
1323,1117
1324,1110
1325,1110
1326,1110
1327,1117
1328,14360
1329,1117
1330,1117
1331,1111
1332,1110
1333,1111
1334,1118
1335,1117
1336,1110
1337,1110
1338,1110
1339,26655
1340,1109
1341,1109
1342,1117
1343,20033
1344,1116
1345,1109
1346,1117
1347,1117
1348,1110
1349,1109
1350,16250
1351,24757
1352,1117
1353,1118
1354,1110
1355,1110
1356,1117
1357,1118
1358,26651
1359,22877
1360,1111
1361,1110
1362,1110
1363,1118
1364,1118
1365,1111
1366,1111
1367,1111
1368,1118
1369,1118
1370,1110
1371,1110
1372,1111
1373,1118
1374,1118
1375,20032
1376,1118
1377,1118
1378,1118
1379,1110
1380,1110
1381,1110
1382,1116
1383,1116
1384,15306
1385,1124
1386,17191
1387,1117
1388,1118
1389,1117
1390,1117
1391,1124
1392,1116
1393,1124
1394,1117
1395,1110
1396,1111
1397,1110
1398,1117
1399,1119
1400,1110
1401,1110
1402,1110
1403,1117
1404,1117
1405,1110
1406,1110
1407,1110
1408,1119
1409,1118
1410,1110
1411,1110
1412,1110
1413,1118
1414,1118
1415,1112
1416,1110
1417,1110
1418,26660
1419,1110
1420,1110
1421,1117
1422,1117
1423,15300
1424,1117
1425,1117
1426,1110
1427,1118
1428,22876
1429,1110
1430,1111
1431,1118
1432,1117
1433,1110
1434,1110
1435,1110
1436,1118
1437,1117
1438,1110
1439,1110
1440,1110
1441,1117
1442,1117
1443,1110
1444,1111
1445,1110
1446,1117
1447,20986
1448,1118
1449,1118
1450,1117
1451,1110
1452,1110
1453,27607
1454,1110
1455,1110
1456,1117
1457,1118
1458,1110
1459,1110
1460,18146
1461,1111
1462,19094
1463,1117
1464,1118
1465,1112
1466,1110
1467,1117
1468,1118
1469,1111
1470,28545
1471,1117
1472,1110
1473,1119
1474,1118
1475,1110
1476,1110
1477,1111
1478,1118
1479,1118
1480,1110
1481,1111
1482,21927
1483,1117
1484,1117
1485,1117
1486,16253
1487,1117
1488,1118
1489,1110
1490,1118
1491,1118
1492,1110
1493,1110
1494,1110
1495,1117
1496,1118
1497,1110
1498,1110
1499,1110
1500,1117
1501,1117
1502,1110
1503,1110
1504,1110
1505,1118
1506,1117
1507,1110
1508,1110
1509,1110
1510,1117
1511,1117
1512,1110
1513,1109
1514,20983
1515,21929
1516,1118
1517,1111
1518,1119
1519,1117
1520,1110
1521,1110
1522,1110
1523,1118
1524,1118
1525,1110
1526,1110
1527,1110
1528,1116
1529,1117
1530,1110
1531,1110
1532,1109
1533,26657
1534,1110
1535,1109
1536,20033
1537,1118
1538,1117
1539,1110
1540,1117
1541,1117
1542,15299
1543,1118
1544,1118
1545,1110
1546,1119
1547,1117
1548,1110
1549,1110
1550,1110
1551,1117
1552,1117
1553,1110
1554,1110
1555,1110
1556,1117
1557,1117
1558,1110
1559,1111
1560,1110
1561,1118
1562,1119
1563,1110
1564,1110
1565,1110
1566,1118
1567,1117
1568,1109
1569,1110
1570,1110
1571,1117
1572,1117
1573,1124
1574,1117
1575,1110
1576,18135
1577,1118
1578,1109
1579,1117
1580,1117
1581,1124
1582,1118
1583,1109
1584,1109
1585,1109
1586,1116
1587,1117
1588,1124
1589,1117
1590,1109
1591,1109
1592,1109
1593,1117
1594,26653
1595,1117
1596,1117
1597,1110
1598,1117
1599,1117
1600,1110
1601,24753
1602,1117
1603,1117
1604,1110
1605,1117
1606,1118
1607,1109
1608,1109
1609,1109
1610,1116
1611,1116
1612,1109
1613,1109
1614,28546
1615,1109
1616,1117
1617,1119
1618,1110
1619,1110
1620,1110
1621,1117
1622,1117
1623,1110
1624,1109
1625,1110
1626,1118
1627,1117
1628,1110
1629,1110
1630,1110
1631,1118
1632,1118
1633,1110
1634,1110
1635,1110
1636,1118
1637,1117
1638,1110
1639,1110
1640,1109
1641,1117
1642,27600
1643,1117
1644,1118
1645,1117
1646,1117
1647,1109
1648,1109
1649,1110
1650,1116
1651,1116
1652,1125
1653,1118
1654,1110
1655,27588
1656,1116
1657,1109
1658,1108
1659,1116
1660,1116
1661,26652
1662,1108
1663,1108
1664,1116
1665,26644
1666,1116
1667,1116
1668,24753
1669,20033
1670,1124
1671,25708
1672,21925
1673,1117
1674,1110
1675,1110
1676,1117
1677,26653
1678,1117
1679,1117
1680,1110
1681,1117
1682,1118
1683,1110
1684,1110
1685,1110
1686,1117
1687,22868
1688,1110
1689,1110
1690,1117
1691,1117
1692,1109
1693,1109
1694,1109
1695,1116
1696,1117
1697,1109
1698,1109
1699,1109
1700,1116
1701,1116
1702,1125
1703,1116
1704,18145
1705,1116
1706,1117
1707,1123
1708,1117
1709,1125
1710,15299
1711,1116
1712,1118
1713,23806
1714,1116
1715,1117
1716,1110
1717,1109
1718,1117
1719,1117
1720,1126
1721,1117
1722,1124
1723,1118
1724,1110
1725,1110
1726,1109
1727,1117
1728,1117
1729,1124
1730,1117
1731,1124
1732,1116
1733,1109
1734,1109
1735,1109
1736,1117
1737,1117
1738,1110
1739,1109
1740,1109
1741,24758
1742,1117
1743,1118
1744,1116
1745,1123
1746,1116
1747,1109
1748,1109
1749,1109
1750,1118
1751,1116
1752,1124
1753,1117
1754,1125
1755,1117
1756,1124
1757,20974
1758,1117
1759,1117
1760,1117
1761,1125
1762,1117
1763,1124
1764,1118
1765,1124
1766,20976
1767,1116
1768,1116
1769,1116
1770,1125
1771,1117
1772,24765
1773,1117
1774,20979
1775,1116
1776,25713
1777,1117
1778,1117
1779,1117
1780,1123
1781,1117
1782,1125
1783,1117
1784,1110
1785,1110
1786,1110
1787,14357
1788,21931
1789,1118
1790,1117
1791,1117
1792,1117
1793,1110
1794,1110
1795,1109
1796,1116
1797,1116
1798,1123
1799,1116
1800,1125
1801,1116
1802,1124
1803,1117
1804,19093
1805,1116
1806,1117
1807,1110
1808,1110
1809,28543
1810,1118
1811,21926
1812,1110
1813,1110
1814,1110
1815,1117
1816,1117
1817,1110
1818,1110
1819,1110
1820,1117
1821,1118
1822,1109
1823,1109
1824,1109
1825,1117
1826,1116
1827,1125
1828,1117
1829,1110
1830,1110
1831,1109
1832,16250
1833,1109
1834,1110
1835,16251
1836,1110
1837,1110
1838,1117
1839,1116
1840,20026
1841,1117
1842,1117
1843,1117
1844,1109
1845,1110
1846,1110
1847,1117
1848,1117
1849,1109
1850,1109
1851,1110
1852,1117
1853,1117
1854,1109
1855,1109
1856,1109
1857,1117
1858,1117
1859,1110
1860,1110
1861,23817
1862,1117
1863,1109
1864,1109
1865,1118
1866,1117
1867,1110
1868,1110
1869,20976
1870,1118
1871,1117
1872,1110
1873,1117
1874,1117
1875,1110
1876,1110
1877,1109
1878,1118
1879,1117
1880,1109
1881,1109
1882,1110
1883,15304
1884,1110
1885,1110
1886,1109
1887,1116
1888,1117
1889,1110
1890,1110
1891,1110
1892,1117
1893,1117
1894,28548
1895,1117
1896,18141
1897,1117
1898,1126
1899,1116
1900,1124
1901,1117
1902,1110
1903,1110
1904,1110
1905,1118
1906,1118
1907,14353
1908,1116
1909,1117
1910,1109
1911,1110
1912,1117
1913,19090
1914,1117
1915,1110
1916,1110
1917,16251
1918,1110
1919,18143
1920,24765
1921,1117
1922,1109
1923,1117
1924,24766
1925,22874
1926,1118
1927,1110
1928,1110
1929,1117
1930,1117
1931,1111
1932,1110
1933,1109
1934,1117
1935,1117
1936,1109
1937,1109
1938,25713
1939,1117
1940,1118
1941,1118
1942,23811
1943,1117
1944,1117
1945,1110
1946,1110
1947,1110
1948,1118
1949,1119
1950,1110
1951,1110
1952,1110
1953,1117
1954,1117
1955,1109
1956,1109
1957,1109
1958,1117
1959,1119
1960,1124
1961,22872
1962,1111
1963,23820
1964,1119
1965,1110
1966,1110
1967,1118
1968,1118
1969,1110
1970,1110
1971,1109
1972,1118
1973,27599
1974,1118
1975,1117
1976,1117
1977,1117
1978,1110
1979,1110
1980,1110
1981,20981
1982,28546
1983,1117
1984,1119
1985,26656
1986,16244
1987,1118
1988,27594
1989,1117
1990,1110
1991,1110
1992,1110
1993,1119
1994,1117
1995,1110
1996,1110
1997,15306
1998,1118
1999,1118
2000,16252
2001,1118
2002,1119
2003,1110
2004,1117
2005,23821
2006,1110
2007,28548
2008,1118
2009,1117
2010,1110
2011,1110
2012,28548
2013,1110
2014,1117
2015,1117
2016,1109
2017,1109
2018,1110
2019,1118
2020,1118
2021,1110
2022,1110
2023,1111
2024,1117
2025,1118
2026,17192
2027,1118
2028,1110
2029,1110
2030,1110
2031,1117
2032,1117
2033,1110
2034,1110
2035,1110
2036,1118
2037,16253
2038,1118
2039,1118
2040,1110
2041,1117
2042,1119
2043,1110
2044,1110
2045,1110
2046,1117
2047,1117
2048,1110
2049,1109
2050,1110
2051,1118
2052,1119
2053,26652
2054,1119
2055,1118
2056,1118
2057,1117
2058,1110
2059,1111
2060,1111
2061,1119
2062,1118
2063,1110
2064,1110
2065,1110
2066,1117
2067,1117
2068,1111
2069,1111
2070,1110
2071,1118
2072,1117
2073,1110
2074,1110
2075,1110
2076,1118
2077,1119
2078,1110
2079,1110
2080,1110
2081,1118
2082,1118
2083,1110
2084,1110
2085,1111
2086,1119
2087,1118
2088,1111
2089,1110
2090,1110
2091,1117
2092,1117
2093,1111
2094,1112
2095,1110
2096,28555
2097,1117
2098,1117
2099,1110
2100,1110
2101,1111
2102,1119
2103,1118
2104,1110
2105,1110
2106,1110
2107,1118
2108,1119
2109,1111
2110,1110
2111,21929
2112,14362
2113,1111
2114,1119
2115,1118
2116,1111
2117,1111
2118,1110
2119,1117
2120,1117
2121,1111
2122,1110
2123,1110
2124,1118
2125,1118
2126,1110
2127,1110
2128,1110
2129,1118
2130,23820
2131,1110
2132,1117
2133,21929
2134,1111
2135,1111
2136,1111
2137,1118
2138,1119
2139,1111
2140,1110
2141,1110
2142,1118
2143,1117
2144,1110
2145,1110
2146,1111
2147,1117
2148,1117
2149,25704
2150,1118
2151,1119
2152,1110
2153,1117
2154,1118
2155,1110
2156,1110
2157,1110
2158,24769
2159,1118
2160,1117
2161,1118
2162,1111
2163,1110
2164,1110
2165,1117
2166,1118
2167,1111
2168,1110
2169,1110
2170,1117
2171,1119
2172,1110
2173,1110
2174,1110
2175,1118
2176,1118
2177,26654
2178,1117
2179,1117
2180,1118
2181,1118
2182,1110
2183,1109
2184,24767
2185,19092
2186,1117
2187,1119
2188,1118
2189,1110
2190,1110
2191,1110
2192,1117
2193,1117
2194,1110
2195,1110
2196,1110
2197,23819
2198,1117
2199,14360
2200,1117
2201,1110
2202,1118
2203,28551
2204,1118
2205,1110
2206,1110
2207,1112
2208,1117
2209,1117
2210,1110
2211,1110
2212,1110
2213,28547
2214,1117
2215,1118
2216,1110
2217,1110
2218,1109
2219,27603
2220,1110
2221,1118
2222,1117
2223,1110
2224,1110
2225,1110
2226,1117
2227,1117
2228,1110
2229,1110
2230,1109
2231,1117
2232,1117
2233,1109
2234,1109
2235,20034
2236,1117
2237,1117
2238,1109
2239,1110
2240,1118
2241,1117
2242,1109
2243,1109
2244,20979
2245,20033
2246,1117
2247,1110
2248,1110
2249,1110
2250,1117
2251,1118
2252,1110
2253,1110
2254,1110
2255,1117
2256,1117
2257,1110
2258,1110
2259,28549
2260,1110
2261,1117
2262,1118
2263,1110
2264,1109
2265,1109
2266,1116
2267,1117
2268,1110
2269,1110
2270,1110
2271,1118
2272,1117
2273,1110
2274,1110
2275,1109
2276,1118
2277,1117
2278,1110
2279,1110
2280,1110
2281,1118
2282,1117
2283,1110
2284,1111
2285,1110
2286,1117
2287,1116
2288,1124
2289,1118
2290,1109
2291,1109
2292,1110
2293,20979
2294,1118
2295,1117
2296,1116
2297,1117
2298,1110
2299,1110
2300,1110
2301,1117
2302,23819
2303,1110
2304,1117
2305,1117
2306,1109
2307,1109
2308,1109
2309,1118
2310,1116
2311,1110
2312,1110
2313,1110
2314,1118
2315,1117
2316,1110
2317,15301
2318,1118
2319,1118
2320,1119
2321,21929
2322,1110
2323,1111
2324,1111
2325,1118
2326,1118
2327,1110
2328,1111
2329,1110
2330,1119
2331,27606
2332,16257
2333,1118
2334,1117
2335,1110
2336,1110
2337,1117
2338,1119
2339,21921
2340,1111
2341,1110
2342,1117
2343,1117
2344,1110
2345,1110
2346,1110
2347,1117
2348,1118
2349,16243
2350,1119
2351,1117
2352,26657
2353,1110
2354,19090
2355,1117
2356,1119
2357,1110
2358,1111
2359,1110
2360,1118
2361,1117
2362,27596
2363,1117
2364,1110
2365,1110
2366,1109
2367,1118
2368,1118
2369,1110
2370,1110
2371,1110
2372,1117
2373,1117
2374,1109
2375,1109
2376,1110
2377,1119
2378,1117
2379,1109
2380,1110
2381,1110
2382,1118
2383,1117
2384,1110
2385,1109
2386,18144
2387,1110
2388,1118
2389,1118
2390,1110
2391,1110
2392,1109
2393,1118
2394,1117
2395,1110
2396,1110
2397,27607
2398,1110
2399,1110
2400,1118
2401,1119
2402,1111
2403,1110
2404,1110
2405,1117
2406,1118
2407,1110
2408,1109
2409,1110
2410,20037
2411,1117
2412,1117
2413,1109
2414,23811
2415,1117
2416,1109
2417,1116
2418,1116
2419,1124
2420,1118
2421,1110
2422,1109
2423,1109
2424,1117
2425,1117
2426,25710
2427,1124
2428,1117
2429,1125
2430,1117
2431,1124
2432,1117
2433,26654
2434,1109
2435,26647
2436,1123
2437,1116
2438,1124
2439,1116
2440,1124
2441,1116
2442,21917
2443,1110
2444,17198
2445,1110
2446,1110
2447,1117
2448,1117
2449,1111
2450,1110
2451,1110
2452,1117
2453,1117
2454,1110
2455,1110
2456,19091
2457,1117
2458,1117
2459,1109
2460,1110
2461,1110
2462,1118
2463,1117
2464,1110
2465,1110
2466,1110
2467,1118
2468,1117
2469,1110
2470,1110
2471,18144
2472,1110
2473,17199
2474,1110
2475,1118
2476,1118
2477,1110
2478,1110
2479,1110
2480,1117
2481,1117
2482,1110
2483,1110
2484,1110
2485,1118
2486,1118
2487,1109
2488,1109
2489,1110
2490,1117
2491,1116
2492,1110
2493,1110
2494,1110
2495,1118
2496,26657
2497,1117
2498,28548
2499,1117
