377,1121
378,1128
379,1127
380,1128
381,1120
382,1128
383,1128
384,1127
385,1121
386,1128
387,1129
388,1128
389,1121
390,1129
391,14488
392,1128
393,1127
394,1129
395,24028
396,24035
397,1129
398,1128
399,1129
400,1128
401,1121
402,1129
403,1128
404,28809
405,1127
406,1128
407,1127
408,1121
409,1129
410,16401
411,1129
412,1127
413,1129
414,1128
415,1120
416,1128
417,1128
418,1129
419,1121
420,1129
421,1127
422,1127
423,18293
424,1128
425,1119
426,1126
427,1127
428,1126
429,1120
430,1127
431,16391
432,1127
433,1126
434,1127
435,1120
436,1127
437,1128
438,1128
439,1121
440,1129
441,1128
442,1129
443,1120
444,1128
445,1127
446,1127
447,1122
448,1128
449,26894
450,17351
451,1121
452,1128
453,1127
454,1128
455,1120
456,1129
457,1127
458,1128
459,1120
460,1128
461,1128
462,1127
463,1120
464,1128
465,1127
466,1128
467,1119
468,1127
469,1127
470,1126
471,25937
472,1128
473,1120
474,1127
475,1129
476,1127
477,1120
478,1127
479,1128
480,1127
481,1120
482,1128
483,1127
484,1128
485,18303
486,1127
487,1128
488,24979
489,1127
490,1121
491,1127
492,1128
493,1126
494,1119
495,1128
496,1127
497,15439
498,1128
499,1127
500,1120
501,1128
502,1127
503,1127
504,1119
505,1127
506,1128
507,1127
508,1119
509,1127
510,1127
511,28797
512,1128
513,1127
514,1128
515,28795
516,1126
517,1126
518,1127
519,1120
520,1128
521,1127
522,1128
523,23070
524,1120
525,1127
526,1127
527,1127
528,1119
529,1128
530,1127
531,1127
532,1120
533,1126
534,1128
535,1127
536,1119
537,1128
538,1128
539,1128
540,1119
541,1128
542,1129
543,1127
544,1121
545,1127
546,1128
547,1127
548,1119
549,1128
550,26889
551,1127
552,1128
553,1126
554,1120
555,1127
556,1127
557,1128
558,1120
559,1128
560,1127
561,1127
562,1120
563,1127
564,1128
565,1127
566,1119
567,20209
568,1127
569,1121
570,1127
571,18306
572,1121
573,1128
574,1127
575,1121
576,1127
577,1128
578,1127
579,1120
580,1128
581,1127
582,1128
583,1119
584,1127
585,1128
586,1127
587,18301
588,1128
589,1127
590,1128
591,1120
592,1127
593,1129
594,1127
595,1120
596,1127
597,1128
598,1128
599,1120
600,1128
601,1128
602,1129
603,1120
604,1127
605,1128
606,1126
607,1119
608,1128
609,1127
610,1128
611,22114
612,1128
613,1127
614,1127
615,1120
616,1127
617,1128
618,1128
619,28792
620,1127
621,1121
622,1127
623,1128
624,1127
625,1120
626,1129
627,1127
628,1128
629,1120
630,1127
631,1128
632,1127
633,1121
634,1127
635,1128
636,1129
637,1120
638,1128
639,1127
640,1128
641,1120
642,1127
643,1129
644,1127
645,1119
646,1127
647,1127
648,1128
649,1120
650,1129
651,25938
652,1127
653,1127
654,1128
655,1120
656,1128
657,1127
658,1128
659,1120
660,1128
661,1129
662,1127
663,1119
664,1128
665,1127
666,1128
667,1120
668,1129
669,1128
670,1127
671,1121
672,1128
673,22122
674,1127
675,1119
676,1128
677,1127
678,1128
679,1120
680,1129
681,1127
682,1128
683,1120
684,1128
685,1129
686,23079
687,18306
688,1128
689,1128
690,1127
691,1120
692,1128
693,1126
694,1128
695,1119
696,17350
697,1120
698,1127
699,24032
700,1128
701,1120
702,1128
703,1127
704,1129
705,1120
706,1128
707,1127
708,1128
709,1121
710,1127
711,1128
712,1127
713,1120
714,18306
715,1121
716,1128
717,14490
718,1127
719,1128
720,27849
721,1129
722,1127
723,1128
724,1120
725,1129
726,1127
727,1127
728,21160
729,1127
730,1126
731,1120
732,20208
733,1129
734,1120
735,1128
736,1129
737,1127
738,1120
739,1127
740,1127
741,1128
742,1119
743,1128
744,22115
745,1125
746,1119
747,1125
748,1126
749,18301
750,1129
751,1127
752,28800
753,1121
754,1127
755,1129
756,27835
757,1119
758,1128
759,1127
760,1128
761,1119
762,1126
763,1128
764,1127
765,1120
766,1127
767,1127
768,1128
769,1119
770,1128
771,1128
772,1127
773,1121
774,1127
775,1128
776,1127
777,1120
778,1128
779,1127
780,1127
781,1119
782,21163
783,1126
784,1127
785,1119
786,1127
787,1126
788,1127
789,1121
790,1127
791,1128
792,1127
793,1120
794,1128
795,1126
796,1128
797,1119
798,19254
799,1119
800,1127
801,1126
802,1127
803,1119
804,1127
805,1128
806,1127
807,1121
808,1127
809,1128
810,1127
811,1119
812,1127
813,1127
814,1126
815,17344
816,1126
817,1127
818,1119
819,1127
820,1126
821,1127
822,1119
823,1127
824,1128
825,1127
826,1124
827,1124
828,1130
829,1120
830,24978
831,1128
832,1127
833,1127
834,1120
835,1126
836,1128
837,1127
838,1119
839,25934
840,1128
841,1126
842,1127
843,1128
844,1119
845,20208
846,1126
847,1119
848,1128
849,1126
850,1127
851,1119
852,24979
853,1126
854,1126
855,1128
856,1126
857,16384
858,1120
859,1127
860,1127
861,1127
862,1119
863,1127
864,1126
865,1126
866,26877
867,1119
868,1126
869,1127
870,24979
871,1128
872,1119
873,1126
874,1127
875,1127
876,1119
877,1128
878,1127
879,1128
880,1119
881,1127
882,1127
883,1127
884,1120
885,28796
886,1119
887,1127
888,1127
889,1126
890,1119
891,1128
892,1127
893,1128
894,1119
895,1126
896,1127
897,1127
898,1120
899,1127
900,1128
901,1127
902,1119
903,1128
904,1127
905,1128
906,1120
907,1127
908,1129
909,1128
910,1119
911,1127
912,1127
913,20210
914,1120
915,1127
916,18298
917,1126
918,1126
919,1126
920,1127
921,1120
922,1126
923,1127
924,1128
925,1119
926,1128
927,1127
928,1128
929,1119
930,1126
931,1127
932,1127
933,1119
934,1127
935,1126
936,1128
937,1119
938,1126
939,1127
940,1127
941,1119
942,15435
943,17345
944,1119
945,1126
946,25922
947,1127
948,1126
949,1125
950,1119
951,1125
952,1126
953,1127
954,1118
955,1125
956,22110
957,1126
958,1119
959,1127
960,1126
961,1127
962,1119
963,23066
964,1126
965,1127
966,1127
967,1119
968,1127
969,1126
970,19251
971,1127
972,1126
973,1126
974,1127
975,1118
976,1127
977,1127
978,1126
979,1119
980,1127
981,1126
982,1126
983,1119
984,1127
985,1126
986,1126
987,1120
988,1126
989,1127
990,1126
991,1119
992,1127
993,1127
994,1133
995,1124
996,1132
997,1131
998,1131
999,1119
1000,1126
1001,1127
1002,1125
1003,1119
1004,1127
1005,1126
1006,1127
1007,1119
1008,1126
1009,1127
1010,1126
1011,1119
1012,1126
1013,1126
1014,1126
1015,1118
1016,1126
1017,1127
1018,1125
1019,1119
1020,1126
1021,19250
1022,19244
1023,1127
1024,1119
1025,1126
1026,1127
1027,1126
1028,1118
1029,1127
1030,1126
1031,1127
1032,1119
1033,1127
1034,1128
1035,1126
1036,1120
1037,1126
1038,1126
1039,1127
1040,1119
1041,1126
1042,1126
1043,1126
1044,1119
1045,1126
1046,1126
1047,1127
1048,1119
1049,1127
1050,21160
1051,15433
1052,1127
1053,1119
1054,1126
1055,1127
1056,1126
1057,1119
1058,1125
1059,1126
1060,1127
1061,1119
1062,1127
1063,1127
1064,1126
1065,1119
1066,1126
1067,1127
1068,1128
1069,1119
1070,1127
1071,21157
1072,1127
1073,25918
1074,1119
1075,1126
1076,1127
1077,1119
1078,1126
1079,1127
1080,1126
1081,1119
1082,20205
1083,1125
1084,1119
1085,1126
1086,1126
1087,1127
1088,1119
1089,1126
1090,1126
1091,1126
1092,1119
1093,1126
1094,1126
1095,1127
1096,1118
1097,1127
1098,1127
1099,1126
1100,17344
1101,27832
1102,1127
1103,1125
1104,1127
1105,15433
1106,1127
1107,1127
1108,1119
1109,1127
1110,26879
1111,1126
1112,1127
1113,1126
1114,1127
1115,1118
1116,1126
1117,1127
1118,1126
1119,1119
1120,1127
1121,1126
1122,1127
1123,1118
1124,1126
1125,1127
1126,1125
1127,1118
1128,1127
1129,1126
1130,1127
1131,1119
1132,15434
1133,1126
1134,24972
1135,1127
1136,1131
1137,1133
1138,1124
1139,1125
1140,1131
1141,16380
1142,1118
1143,1128
1144,1126
1145,1127
1146,1119
1147,1126
1148,1127
1149,1125
1150,1118
1151,1126
1152,1126
1153,28789
1154,15434
1155,1126
1156,1126
1157,1126
1158,1126
1159,1119
1160,1126
1161,1126
1162,1126
1163,1119
1164,1127
1165,15433
1166,1127
1167,1125
1168,1127
1169,1119
1170,1126
1171,1127
1172,1126
1173,1119
1174,1127
1175,1126
1176,1127
1177,1118
1178,1126
1179,1127
1180,1126
1181,1120
1182,1127
1183,1126
1184,1127
1185,1119
1186,1127
1187,1126
1188,1125
1189,27834
1190,1126
1191,1128
1192,1119
1193,1127
1194,1128
1195,1127
1196,1119
1197,1127
1198,1126
1199,1127
1200,1119
1201,28789
1202,1118
1203,1125
1204,1127
1205,1126
1206,1120
1207,1126
1208,28785
1209,1133
1210,1118
1211,1127
1212,1126
1213,1127
1214,1118
1215,1126
1216,1127
1217,1126
1218,1119
1219,1127
1220,1126
1221,1128
1222,1119
1223,1127
1224,26880
1225,26881
1226,1119
1227,1126
1228,1127
1229,1119
1230,1126
1231,1128
1232,1126
1233,1119
1234,1126
1235,1126
1236,1127
1237,1118
1238,1126
1239,1126
1240,1126
1241,1119
1242,1126
1243,1126
1244,1127
1245,1119
1246,1126
1247,1127
1248,1126
1249,24016
1250,1118
1251,1127
1252,1126
1253,1127
1254,1119
1255,23066
1256,1126
1257,1127
1258,1127
1259,1119
1260,1128
1261,1127
1262,1127
1263,1119
1264,1126
1265,1127
1266,1126
1267,1118
1268,1128
1269,1126
1270,1127
1271,1119
1272,27833
1273,1135
1274,1118
1275,1125
1276,1127
1277,1125
1278,1118
1279,1127
1280,1126
1281,1127
1282,1119
1283,1126
1284,1127
1285,1126
1286,1118
1287,22111
1288,1126
1289,15432
1290,1125
1291,21154
1292,1133
1293,1117
1294,1125
1295,1126
1296,1126
1297,1118
1298,1126
1299,1125
1300,1125
1301,1117
1302,1124
1303,1125
1304,1125
1305,1132
1306,1119
1307,1125
1308,1125
1309,1125
1310,15430
1311,14474
1312,1125
1313,1126
1314,1117
1315,1124
1316,1125
1317,1124
1318,19235
1319,1125
1320,1118
1321,1126
1322,1124
1323,1125
1324,1118
1325,19242
1326,1125
1327,1118
1328,18291
1329,1118
1330,1126
1331,1125
1332,1126
1333,1118
1334,1125
1335,1126
1336,1125
1337,1117
1338,1125
1339,1124
1340,1125
1341,1118
1342,1125
1343,1126
1344,1127
1345,1119
1346,1127
1347,17342
1348,1126
1349,1127
1350,1127
1351,1127
1352,1118
1353,24971
1354,1127
1355,24974
1356,1126
1357,1127
1358,1126
1359,1119
1360,1125
1361,1125
1362,1127
1363,1119
1364,1126
1365,1126
1366,1126
1367,1120
1368,1126
1369,1126
1370,1127
1371,1118
1372,1127
1373,1126
1374,1126
1375,1119
1376,1126
1377,1126
1378,1127
1379,1118
1380,1126
1381,1125
1382,1126
1383,1120
1384,1126
1385,1125
1386,1126
1387,1119
1388,1127
1389,1125
1390,1126
1391,1119
1392,1126
1393,1127
1394,23066
1395,1118
1396,1127
1397,1126
1398,1127
1399,1119
1400,1126
1401,1127
1402,1125
1403,1118
1404,1127
1405,1125
1406,24970
1407,1126
1408,1126
1409,1120
1410,1126
1411,1126
1412,16385
1413,1126
1414,1126
1415,1119
1416,1126
1417,1126
1418,1126
1419,1119
1420,1128
1421,1126
1422,1126
1423,1120
1424,1126
1425,1128
1426,1126
1427,1118
1428,1127
1429,1127
1430,1128
1431,1119
1432,1126
1433,1127
1434,1126
1435,1118
1436,1127
1437,1127
1438,1127
1439,1118
1440,1126
1441,1127
1442,1126
1443,15435
1444,1125
1445,1119
1446,1125
1447,1127
1448,1126
1449,22106
1450,1119
1451,18297
1452,1118
1453,1127
1454,1127
1455,1120
1456,1127
1457,1126
1458,1127
1459,1119
1460,1127
1461,1127
1462,1126
1463,25927
1464,24016
1465,21156
1466,1119
1467,1127
1468,1126
1469,22107
1470,1118
1471,1126
1472,1125
1473,1126
1474,1118
1475,1125
1476,1127
1477,1126
1478,1118
1479,1126
1480,1125
1481,1127
1482,1118
1483,1126
1484,1126
1485,1125
1486,1118
1487,1127
1488,1126
1489,1126
1490,1118
1491,1124
1492,1126
1493,1125
1494,1117
1495,1126
1496,1126
1497,1126
1498,1119
1499,1125
1500,1125
1501,1125
1502,1117
1503,1127
1504,1126
1505,1126
1506,1119
1507,1125
1508,1126
1509,14478
1510,1125
1511,1117
1512,1125
1513,1126
1514,21156
1515,1118
1516,1127
1517,1125
1518,1126
1519,27820
1520,1118
1521,1126
1522,1127
1523,1125
1524,1117
1525,1126
1526,1125
1527,1126
1528,1118
1529,1126
1530,1126
1531,1125
1532,1117
1533,1126
1534,1125
1535,1126
1536,1117
1537,1125
1538,1127
1539,1125
1540,1118
1541,1127
1542,1130
1543,1130
1544,21150
1545,1126
1546,1125
1547,24964
1548,1125
1549,1124
1550,1126
1551,1118
1552,1125
1553,20195
1554,1132
1555,1117
1556,1126
1557,1125
1558,1126
1559,1117
1560,1125
1561,1126
1562,1125
1563,1117
1564,1126
1565,1125
1566,1125
1567,1118
1568,1125
1569,1125
1570,1126
1571,1117
1572,1125
1573,1126
1574,1125
1575,1117
1576,1125
1577,1125
1578,1126
1579,1118
1580,1125
1581,1126
1582,1125
1583,1118
1584,1126
1585,1125
1586,1124
1587,1118
1588,1125
1589,1125
1590,1126
1591,1117
1592,1124
1593,1126
1594,1125
1595,25913
1596,1124
1597,1117
1598,1125
1599,1124
1600,1124
1601,1117
1602,1124
1603,1124
1604,1126
1605,1118
1606,1125
1607,1126
1608,1125
1609,1118
1610,1126
1611,1125
1612,1126
1613,1117
1614,1124
1615,1124
1616,1124
1617,1117
1618,1126
1619,19239
1620,1118
1621,1125
1622,1125
1623,1124
1624,1117
1625,1125
1626,27811
1627,1125
1628,24002
1629,22101
1630,24009
1631,1125
1632,1126
1633,1117
1634,1125
1635,1125
1636,1125
1637,1118
1638,1126
1639,1124
1640,1126
1641,21138
1642,1125
1643,1126
1644,1117
1645,1126
1646,1125
1647,20194
1648,1133
1649,1117
1650,1125
1651,22101
1652,1126
1653,1131
1654,1118
1655,1125
1656,1125
1657,1126
1658,17332
1659,1124
1660,1126
1661,1117
1662,1124
1663,20193
1664,1118
1665,26867
1666,1131
1667,1117
1668,1125
1669,1124
1670,1125
1671,1118
1672,1125
1673,1125
1674,1125
1675,1117
1676,22100
1677,1126
1678,1125
1679,1117
1680,1125
1681,1125
1682,1125
1683,1119
1684,1125
1685,1125
1686,17333
1687,1125
1688,25912
1689,1125
1690,1124
1691,1125
1692,1117
1693,1125
1694,1125
1695,1124
1696,22091
1697,1124
1698,1126
1699,1125
1700,1118
1701,1126
1702,1125
1703,16381
1704,1125
1705,1126
1706,1117
1707,1124
1708,1125
1709,1124
1710,1117
1711,1126
1712,1125
1713,1125
1714,1118
1715,1124
1716,19238
1717,1133
1718,1117
1719,1124
1720,1124
1721,1125
1722,28771
1723,1126
1724,1125
1725,1125
1726,1118
1727,1125
1728,1125
1729,1125
1730,1117
1731,1124
1732,1125
1733,25914
1734,1126
1735,1125
1736,1118
1737,1126
1738,1125
1739,24962
1740,1126
1741,1118
1742,1125
1743,1125
1744,1125
1745,1118
1746,1126
1747,1125
1748,24007
1749,18283
1750,1125
1751,1124
1752,1124
1753,1126
1754,1118
1755,24007
1756,1124
1757,18287
1758,1125
1759,14473
1760,1125
1761,1124
1762,1124
1763,24959
1764,18286
1765,1124
1766,1126
1767,1125
1768,1125
1769,1117
1770,1125
1771,1125
1772,1124
1773,1132
1774,1117
1775,1124
1776,1124
1777,1125
1778,1117
1779,1125
1780,1126
1781,1125
1782,1117
1783,1125
1784,1125
1785,1126
1786,1117
1787,1125
1788,1125
1789,23053
1790,1125
1791,1118
1792,20195
1793,1125
1794,1118
1795,22101
1796,1125
1797,1125
1798,1119
1799,1125
1800,1125
1801,17331
1802,1124
1803,1124
1804,1125
1805,1117
1806,1125
1807,1126
1808,19240
1809,1125
1810,1126
1811,14472
1812,1124
1813,1126
1814,1117
1815,1124
1816,20190
1817,1118
1818,1125
1819,1124
1820,1125
1821,1116
1822,1124
1823,1125
1824,1125
1825,1117
1826,1125
1827,1124
1828,1126
1829,25912
1830,1125
1831,1117
1832,1124
1833,1124
1834,1125
1835,1117
1836,1125
1837,24008
1838,1124
1839,1126
1840,1117
1841,1125
1842,1125
1843,1124
1844,1117
1845,26866
1846,1133
1847,1117
1848,1124
1849,1126
1850,1126
1851,1118
1852,1126
1853,1125
1854,1126
1855,1117
1856,1124
1857,1126
1858,1125
1859,1117
1860,1125
1861,1124
1862,1125
1863,1118
1864,1125
1865,1125
1866,1126
1867,1117
1868,1125
1869,1126
1870,1125
1871,1118
1872,1126
1873,1125
1874,18288
1875,1125
1876,15427
1877,1125
1878,1126
1879,1125
1880,1118
1881,1126
1882,1124
1883,15428
1884,1125
1885,1125
1886,1119
1887,1125
1888,1124
1889,1126
1890,1118
1891,1125
1892,1125
1893,1125
1894,1118
1895,1124
1896,1125
1897,1126
1898,1118
1899,1125
1900,1126
1901,19243
1902,18297
1903,1125
1904,1126
1905,1124
1906,1117
1907,1125
1908,14476
1909,1125
1910,1126
1911,1118
1912,18292
1913,21150
1914,1126
1915,1125
1916,1127
1917,1125
1918,1118
1919,1127
1920,1125
1921,1125
1922,1118
1923,1125
1924,1125
1925,1125
1926,1118
1927,1126
1928,1125
1929,1125
1930,1119
1931,1125
1932,1125
1933,1126
1934,1117
1935,1125
1936,1126
1937,1125
1938,1118
1939,1127
1940,1125
1941,1126
1942,1118
1943,1125
1944,18291
1945,1134
1946,1118
1947,1125
1948,1126
1949,1124
1950,1117
1951,1125
1952,1124
1953,1124
1954,1118
1955,1125
1956,1125
1957,1126
1958,1117
1959,1124
1960,1126
1961,1125
1962,1118
1963,1126
1964,1125
1965,1126
1966,1118
1967,1125
1968,19243
1969,1133
1970,1118
1971,1125
1972,1125
1973,19243
1974,1125
1975,1126
1976,27824
1977,1125
1978,24964
1979,1126
1980,1125
1981,1127
1982,1118
1983,1126
1984,1126
1985,1125
1986,1118
1987,1126
1988,1125
1989,1126
1990,1118
1991,1125
1992,1126
1993,1125
1994,1117
1995,1126
1996,1126
1997,15429
1998,1125
1999,1125
2000,1119
2001,1125
2002,1125
2003,1126
2004,1117
2005,1126
2006,1126
2007,17335
2008,1126
2009,1125
2010,1125
2011,1119
2012,1125
2013,1125
2014,1127
2015,1117
2016,1125
2017,1127
2018,1125
2019,1118
2020,1125
2021,1125
2022,1126
2023,28774
2024,1125
2025,1124
2026,1124
2027,1118
2028,1125
2029,1125
2030,1126
2031,1117
2032,1124
2033,1126
2034,1125
2035,1117
2036,1125
2037,1125
2038,1126
2039,14467
2040,1125
2041,1125
2042,1125
2043,16381
2044,1125
2045,1126
2046,1123
2047,1131
2048,1118
2049,1124
2050,1124
2051,1124
2052,1116
2053,1123
2054,1124
2055,21139
2056,1132
2057,1116
2058,1124
2059,24000
2060,1125
2061,1126
2062,1117
2063,1125
2064,1126
2065,22100
2066,1117
2067,1125
2068,1126
2069,1124
2070,1117
2071,1126
2072,1125
2073,14473
2074,1126
2075,1125
2076,1117
2077,1126
2078,22102
2079,1125
2080,1118
2081,1126
2082,1125
2083,1124
2084,1117
2085,1124
2086,1125
2087,1125
2088,1118
2089,1126
2090,1125
2091,1125
2092,1118
2093,1125
2094,1124
2095,1125
2096,1131
2097,19236
2098,1125
2099,17334
2100,1124
2101,1126
2102,1125
2103,27823
2104,1126
2105,1125
2106,1126
2107,1119
2108,1125
2109,1125
2110,1126
2111,1118
2112,25918
2113,1125
2114,1124
2115,1126
2116,1125
2117,1117
2118,1125
2119,1125
2120,1126
2121,24008
2122,22098
2123,1133
2124,1117
2125,1124
2126,1125
2127,1124
2128,1116
2129,1125
2130,1124
2131,1126
2132,1117
2133,1125
2134,1125
2135,21142
2136,1132
2137,1132
2138,1117
2139,1126
2140,24002
2141,1125
2142,1124
2143,1116
2144,1125
2145,1124
2146,1125
2147,1117
2148,1124
2149,1125
2150,20189
2151,1132
2152,1133
2153,1117
2154,1124
2155,1125
2156,1123
2157,1116
2158,1125
2159,1125
2160,1125
2161,1117
2162,1125
2163,1126
2164,1125
2165,1117
2166,1126
2167,1125
2168,1124
2169,1118
2170,1124
2171,1124
2172,1125
2173,16376
2174,1124
2175,1124
2176,1118
2177,1125
2178,1124
2179,1125
2180,1117
2181,1124
2182,1125
2183,1124
2184,1132
2185,27817
2186,1124
2187,1124
2188,1118
2189,1124
2190,1125
2191,21147
2192,1117
2193,28773
2194,1117
2195,1125
2196,20191
2197,1118
2198,1124
2199,1124
2200,1125
2201,1132
2202,1118
2203,1125
2204,1124
2205,1125
2206,1117
2207,1125
2208,1125
2209,1124
2210,1117
2211,1126
2212,1124
2213,1124
2214,1118
2215,1125
2216,16380
2217,1124
2218,1126
2219,1125
2220,1126
2221,1117
2222,1125
2223,1126
2224,1125
2225,1118
2226,1126
2227,21145
2228,1117
2229,1125
2230,1124
2231,1125
2232,1117
2233,20189
2234,1123
2235,1118
2236,1124
2237,1124
2238,1125
2239,1116
2240,1124
2241,1125
2242,1124
2243,1117
2244,1125
2245,1124
2246,1124
2247,24001
2248,1117
2249,1124
2250,1124
2251,1124
2252,1117
2253,1124
2254,1124
2255,1126
2256,1117
2257,1124
2258,1125
2259,1124
2260,1116
2261,1125
2262,1124
2263,1124
2264,1116
2265,1124
2266,1125
2267,1125
2268,1117
2269,1125
2270,1125
2271,1124
2272,19236
2273,1124
2274,1125
2275,1124
2276,1117
2277,28765
2278,1117
2279,1124
2280,1124
2281,1124
2282,1116
2283,1124
2284,1126
2285,1124
2286,26862
2287,1124
2288,1124
2289,1118
2290,1124
2291,1124
2292,1125
2293,1132
2294,1118
2295,1125
2296,1125
2297,1126
2298,1117
2299,25910
2300,1125
2301,1125
2302,1124
2303,19236
2304,1125
2305,1123
2306,1124
2307,1126
2308,1117
2309,1124
2310,17328
2311,1123
2312,1124
2313,1125
2314,18281
2315,1125
2316,1124
2317,1124
2318,1125
2319,1132
2320,1117
2321,1126
2322,1124
2323,1125
2324,1116
2325,20192
2326,1124
2327,1117
2328,1125
2329,1126
2330,1124
2331,1117
2332,1126
2333,1125
2334,1124
2335,1118
2336,1124
2337,1124
2338,1125
2339,1117
2340,1125
2341,1125
2342,1124
2343,1117
2344,25903
2345,15428
2346,1124
2347,27810
2348,15421
2349,1123
2350,1124
2351,1125
2352,1116
2353,1123
2354,1124
2355,14467
2356,1125
2357,1126
2358,1117
2359,1124
2360,20191
2361,1118
2362,1125
2363,1125
2364,1126
2365,1117
2366,24960
2367,1125
2368,1126
2369,1125
2370,1117
2371,1125
2372,1125
2373,1126
2374,1117
2375,1124
2376,19240
2377,1118
2378,1126
2379,1125
2380,1126
2381,1117
2382,1125
2383,1126
2384,1125
2385,1117
2386,1126
2387,1125
2388,1125
2389,1118
2390,1124
2391,1124
2392,1126
2393,17344
2394,1118
2395,27819
2396,1117
2397,1125
2398,14472
2399,1126
2400,28774
2401,1126
2402,23051
2403,1124
2404,1125
2405,23051
2406,1132
2407,1116
2408,16377
2409,26870
2410,1126
2411,1125
2412,1117
2413,1126
2414,1125
2415,1125
2416,1117
2417,1124
2418,1125
2419,1124
2420,1117
2421,1125
2422,1124
2423,1125
2424,1117
2425,1124
2426,20190
2427,1117
2428,1125
2429,1124
2430,1124
2431,1118
2432,1124
2433,1124
2434,24002
2435,1124
2436,1118
2437,1124
2438,1124
2439,1125
2440,1117
2441,1124
2442,1124
2443,19232
2444,1125
2445,1123
2446,23045
2447,1125
2448,1124
2449,1132
2450,1117
2451,1124
2452,1125
2453,1124
2454,18281
2455,1125
2456,1124
2457,1125
2458,1131
2459,1116
2460,1125
2461,1124
2462,1126
2463,1117
2464,1124
2465,1124
2466,1125
2467,1116
2468,1124
2469,1125
2470,1124
2471,1117
2472,1125
2473,1124
2474,1126
2475,1117
2476,1124
2477,1124
2478,18284
2479,1125
2480,1125
2481,1125
2482,1125
2483,1131
2484,14469
2485,25906
2486,18283
2487,1124
2488,1125
2489,1124
2490,1124
2491,1118
2492,1124
2493,1125
2494,1125
2495,1117
2496,1124
2497,24954
2498,1125
2499,1124
