623,28567
624,1119
625,43702
626,1111
627,1120
628,1120
629,1113
630,1112
631,1111
632,41816
633,1120
634,1111
635,1111
636,1111
637,32350
638,1119
639,1111
640,1112
641,44647
642,1118
643,55998
644,1119
645,1118
646,1111
647,1111
648,41813
649,1119
650,1111
651,46536
652,29511
653,33297
654,34240
655,1119
656,47499
657,42760
658,1119
659,1112
660,1119
661,1119
662,1113
663,1112
664,38025
665,28549
666,1119
667,1111
668,32347
669,38976
670,1119
671,1112
672,1112
673,40867
674,45599
675,1112
676,39914
677,1111
678,1111
679,47489
680,1119
681,1112
682,1112
683,1112
684,1121
685,1119
686,1112
687,1112
688,1112
689,1119
690,1120
691,39922
692,1112
693,48441
694,33301
695,1111
696,54120
697,30463
698,1119
699,1112
700,1112
701,36134
702,1120
703,49383
704,50339
705,1119
706,52221
707,1111
708,1112
709,1112
710,42764
711,1119
712,47495
713,1119
714,1112
715,31404
716,1112
717,53177
718,29517
719,1119
720,1120
721,39922
722,54122
723,37078
724,37081
725,1118
726,37075
727,1119
728,49380
729,1120
730,40863
731,39916
732,41816
733,1111
734,28562
735,44657
736,1119
737,1118
738,1111
739,33297
740,1120
741,1112
742,44646
743,1119
744,54118
745,1112
746,1120
747,1119
748,49390
749,47501
750,32350
751,1111
752,1111
753,1111
754,1111
755,56950
756,1111
757,1112
758,1111
759,1119
760,30453
761,37073
762,1118
763,1111
764,55051
765,1121
766,1120
767,1112
768,53187
769,1121
770,1112
771,36138
772,1119
773,36129
774,1118
775,1118
776,29508
777,34248
778,1112
779,1113
780,1120
781,42769
782,35189
783,1121
784,56964
785,52229
786,1119
787,1112
788,47493
789,1112
790,1113
791,47499
792,1112
793,1112
794,1112
795,1119
796,31404
797,56947
798,1118
799,28557
800,1118
801,47468
802,1119
803,1110
804,1110
805,1111
806,1118
807,1118
808,1111
809,1111
810,1110
811,1118
812,1117
813,1110
814,1110
815,1110
816,1118
817,1118
818,45576
819,1118
820,32339
821,1111
822,1111
823,1118
824,1117
825,1111
826,36117
827,46542
828,1119
829,36142
830,29513
831,46551
832,1112
833,1119
834,1120
835,1112
836,1112
837,1112
838,49390
839,34238
840,1118
841,30467
842,49384
843,1118
844,1118
845,1110
846,1110
847,1119
848,42757
849,1112
850,1112
851,1111
852,1119
853,47498
854,36136
855,40864
856,1119
857,1118
858,1111
859,50316
860,1118
861,1119
862,56007
863,1119
864,56008
865,1120
866,1119
867,1111
868,1112
869,1119
870,45602
871,49386
872,1119
873,1119
874,1112
875,1111
876,1111
877,1118
878,53159
879,1110
880,1111
881,1111
882,1118
883,36149
884,38042
885,1119
886,1119
887,37091
888,1120
889,1112
890,1112
891,1112
892,1112
893,1120
894,1120
895,1113
896,1113
897,1112
898,53190
899,1120
900,1112
901,55996
902,1117
903,1117
904,1110
905,1117
906,35172
907,36125
908,1110
909,1112
910,42755
911,46555
912,1120
913,1119
914,1112
915,1112
916,47490
917,1111
918,55044
919,1119
920,1118
921,41799
922,1111
923,1111
924,1118
925,45581
926,1117
927,32347
928,1112
929,1112
930,1111
931,1119
932,56960
933,1120
934,1119
935,1112
936,1112
937,1119
938,1119
939,1111
940,1111
941,31408
942,1120
943,48441
944,44659
945,33298
946,1113
947,52234
948,33303
949,1111
950,54114
951,1119
952,1120
953,1112
954,1112
955,51285
956,1119
957,1119
958,1111
959,38981
960,1112
961,1120
962,1121
963,1112
964,1112
965,1113
966,1119
967,1119
968,53173
969,1113
970,39927
971,1119
972,35197
973,1120
974,1119
0,0
1,55991
2,1118
3,1118
4,1111
5,30437
6,1111
7,38962
8,1119
9,1112
10,44648
11,1119
12,39919
13,1119
14,1119
15,1111
16,1112
17,1111
18,1120
19,1119
20,1112
21,1111
22,40869
23,1118
24,1119
25,1112
26,1111
27,40866
28,32353
29,35191
30,39923
31,1120
32,28558
33,1119
34,1111
35,1111
36,1112
37,1120
38,37084
39,1119
40,1111
41,1111
42,38966
43,49388
44,1119
45,1111
46,1112
47,1119
48,1119
49,1112
50,1112
51,38980
52,1112
53,1119
54,1118
55,1113
56,35182
57,36137
58,1110
59,55053
60,40860
61,1119
62,1111
63,1111
64,1119
65,1119
66,1112
67,1112
68,56011
69,1112
70,1112
71,29507
72,1112
73,1112
74,1112
75,44650
76,1119
77,45600
78,1118
79,1118
80,1111
81,1111
82,46543
83,30457
84,1112
85,1113
86,1112
87,1112
88,1120
89,1120
90,51286
91,37081
92,1119
93,38970
94,1119
95,1118
96,1118
97,1119
98,1111
99,1112
100,1111
101,1118
102,38032
103,1121
104,1112
105,1112
106,1112
107,1112
108,1119
109,1120
110,1112
111,1112
112,1112
113,56964
114,1112
115,55062
116,1119
117,53178
118,1112
119,1112
120,1121
121,1120
122,1112
123,1112
124,1112
125,1121
126,1119
127,1112
128,50331
129,45602
130,28572
131,1120
132,1121
133,1112
134,1112
135,1112
136,1120
137,1119
138,1112
139,1113
140,47504
141,1112
142,1113
143,1112
144,50352
145,1122
146,1120
147,51294
148,1113
149,1112
150,1114
151,47516
152,38983
153,1112
154,1113
155,1113
156,1113
157,37103
158,1113
159,1112
160,50355
161,39946
162,56038
163,37095
164,1120
165,1114
166,1113
167,1113
168,1113
169,1121
170,1120
171,1113
172,28576
173,1113
174,1114
175,55088
176,1121
177,1121
178,1113
179,1113
180,1112
181,1120
182,1121
183,53193
184,1113
185,1113
186,33316
187,33314
188,42786
189,38050
190,56989
191,1113
192,1121
193,46574
194,1120
195,51309
196,1113
197,1113
198,43730
199,1121
200,1121
201,1115
202,1113
203,1114
204,1120
205,1121
206,39934
207,1113
208,1114
209,34254
210,42787
211,54149
212,1113
213,1113
214,1120
215,51308
216,1114
217,1113
218,40879
219,1113
220,1113
221,1113
222,1112
223,1120
224,46571
225,1120
226,1121
227,54134
228,1121
229,39939
230,1120
231,31409
232,1112
233,1112
234,36156
235,1113
236,1113
237,1113
238,1122
239,40890
240,54141
241,30472
242,1120
243,38987
244,1120
245,1112
246,1113
247,1112
248,1113
249,1120
250,1120
251,1112
252,1112
253,1113
254,1120
255,1120
256,1113
257,1112
258,1113
259,1120
260,56980
261,1122
262,1120
263,1113
264,46563
265,37089
266,1120
267,1112
268,1112
269,49403
270,1120
271,46559
272,1120
273,1113
274,1113
275,1112
276,1112
277,1120
278,1120
279,1113
280,1113
281,1113
282,1120
283,1121
284,1113
285,1112
286,41828
287,1121
288,34248
289,47503
290,36147
291,1120
292,50353
293,52242
294,1114
295,1113
296,1113
297,1113
298,56038
299,1113
300,1113
301,48453
302,1120
303,1113
304,1113
305,1113
306,1120
307,1121
308,1112
309,1112
310,32365
311,1121
312,1112
313,51287
314,1112
315,1112
316,1112
317,42768
318,1121
319,1112
320,1112
321,54129
322,1120
323,1120
324,54134
325,1112
326,40883
327,1120
328,1112
329,1112
330,33299
331,1113
332,1121
333,1120
334,1112
335,44663
336,32362
337,1121
338,38033
339,1120
340,1113
341,54141
342,1121
343,1113
344,1112
345,52250
346,52251
347,1120
348,35201
349,1121
350,1113
351,1113
352,1113
353,1112
354,1113
355,1121
356,1120
357,1112
358,37090
359,51300
360,52238
361,1112
362,1113
363,51287
364,56971
365,1120
366,1120
367,1113
368,32366
369,1120
370,1113
371,1112
372,1112
373,1112
374,52230
375,1119
376,55058
377,1113
378,1121
379,1120
380,1113
381,1112
382,53192
383,1119
384,37080
385,1121
386,1113
387,1113
388,1112
389,28570
390,1113
391,1113
392,47504
393,1120
394,1112
395,1112
396,1112
397,53191
398,49405
399,1120
400,1113
401,31415
402,1113
403,1113
404,1113
405,1121
406,1121
407,33310
408,1113
409,37103
410,32364
411,1113
412,1121
413,1122
414,1113
415,1113
416,1113
417,1120
418,1121
419,1113
420,1113
421,46574
422,1113
423,1113
424,50355
425,1113
426,1113
427,1113
428,1113
429,1122
430,40888
431,52245
432,31412
433,1113
434,1113
435,1112
436,1113
437,1114
438,38054
439,54134
440,53200
441,52256
442,1114
443,1113
444,1113
445,1121
446,28586
447,36162
448,1120
449,1121
450,1113
451,1113
452,1121
453,48471
454,1122
455,52248
456,1114
457,29525
458,53202
459,1113
460,1114
461,1114
462,1113
463,1121
464,1121
465,1115
466,1114
467,1113
468,40901
469,1122
470,1114
471,1114
472,1114
473,1114
474,54169
475,1121
476,1114
477,1114
478,45646
479,39954
480,1122
481,1114
482,1115
483,1115
484,37120
485,1115
486,1114
487,1121
488,31437
489,1114
490,1114
491,28587
492,1114
493,1115
494,55113
495,1122
496,31436
497,1115
498,1114
499,1114
500,49435
501,1114
502,1121
503,1122
504,1116
505,1115
506,1114
507,1121
508,1122
509,51324
510,1115
511,1114
512,1114
513,1114
514,35225
515,1114
516,1114
517,1114
518,1115
519,1122
520,1123
521,1114
522,1114
523,42804
524,31436
525,1113
526,1114
527,33324
528,33330
529,50383
530,1121
531,1114
532,30488
533,1121
534,1114
535,1114
536,1114
537,1114
538,40900
539,1114
540,1114
541,1114
542,1122
543,1121
544,1114
545,1114
546,1114
547,32382
548,1122
549,41846
550,1114
551,1113
552,1114
553,35226
554,1114
555,1115
556,1114
557,1114
558,1122
559,1123
560,39952
561,1114
562,1114
563,50373
564,1114
565,1114
566,1114
567,1116
568,1114
569,1122
570,1122
571,1114
572,53214
573,1114
574,1122
575,43750
576,1114
577,55119
578,1121
579,44693
580,32383
581,1115
582,1114
583,47535
584,1122
585,41849
586,1114
587,49434
588,42800
589,1113
590,1114
591,1114
592,1122
593,1121
594,56063
595,1121
596,43730
597,32365
598,36153
599,43747
600,1116
601,1115
602,1114
603,43751
604,1123
605,1115
606,1114
607,1114
608,31430
609,1121
610,1114
611,37110
612,52281
613,1115
614,42798
615,1114
616,1115
617,1115
618,1122
619,1123
620,1115
621,49429
622,1115
623,1114
624,1114
625,45635
626,1122
627,1114
628,30480
629,1114
630,1114
631,1114
632,1114
633,1114
634,1121
635,1122
636,1115
637,37111
638,1121
639,40903
640,1114
641,1114
642,1114
643,1113
644,1121
645,1123
646,1114
647,50374
648,1115
649,1115
650,1115
651,49438
652,37115
653,1114
654,1114
655,1114
656,1121
657,1123
658,1114
659,45636
660,1122
661,54163
662,1114
663,41849
664,29535
665,1116
666,1115
667,1114
668,1114
669,1122
670,38070
671,1122
672,1114
673,43750
674,56076
675,1115
676,40911
677,1115
678,47540
679,1123
680,1115
681,1115
682,1115
683,1114
684,1115
685,1123
686,1123
687,1114
688,1114
689,54181
690,1123
691,1115
692,1115
693,1115
694,50394
695,1122
696,1115
697,1115
698,1114
699,36174
700,54183
701,1115
702,1115
703,1115
704,1115
705,35231
706,1115
707,39963
708,1115
709,1115
710,1115
711,1114
712,1115
713,55113
714,1115
715,1114
716,1113
717,1113
718,1114
719,1121
720,1122
721,1113
722,41840
723,1114
724,1113
725,54157
726,1121
727,1113
728,1114
729,1120
730,1121
731,1114
732,29525
733,1114
734,45644
735,1123
736,1115
737,1114
738,35223
739,1123
740,1122
741,1114
742,1115
743,1116
744,1121
745,1122
746,1114
747,1114
748,1115
749,50397
750,51344
751,38075
752,1122
753,1114
754,43754
755,1115
756,1115
757,1123
758,33336
759,1116
760,1115
761,1115
762,30491
763,44697
764,1123
765,1122
766,1115
767,1115
768,54190
769,40923
770,1115
771,1115
772,1115
773,1115
774,1115
775,1122
776,1123
777,50394
778,1115
779,45655
780,1122
781,1122
782,1115
783,41863
784,1115
785,50399
786,41871
787,1123
788,1115
789,1115
790,1115
791,1116
792,1123
793,1122
794,48492
795,1122
796,1115
797,28586
798,1113
799,1114
800,48494
801,1122
802,1115
803,1116
804,1116
805,1123
806,42808
807,53231
808,1114
809,1114
810,1115
811,1115
812,1115
813,1123
814,1123
815,1115
816,1115
817,1115
818,57027
819,57020
820,1122
821,1114
822,1115
823,1115
824,1114
825,1114
826,1122
827,1123
828,33330
829,1114
830,1122
831,30497
832,1115
833,1116
834,42811
835,1115
836,46606
837,1115
838,1115
839,1115
840,1114
841,51340
842,56084
843,1116
844,1116
845,1123
846,1122
847,1115
848,47547
849,1122
850,1115
851,1114
852,1115
853,1123
854,1121
855,1115
856,49443
857,40917
858,1115
859,1115
860,1115
861,1115
862,1115
863,1115
864,1123
865,1124
866,57028
867,56092
868,49452
869,1116
870,1115
871,1116
872,1116
873,1115
874,45665
875,1115
876,43762
877,1115
878,1123
879,53243
880,1115
881,52290
882,1115
883,1116
884,1115
885,1116
886,1116
887,1123
888,54192
889,55134
890,52290
891,43764
892,47564
893,1115
894,1115
895,1124
896,1116
897,1116
898,1116
899,1116
900,1117
901,1115
902,1116
903,1123
904,38081
905,42824
906,41867
907,39980
908,1115
909,37134
910,30505
911,1123
912,1116
913,35241
914,1123
915,1117
916,1116
917,1116
918,1116
919,1116
920,50410
921,1123
922,47560
923,1115
924,53257
925,1116
926,32396
927,1115
928,1115
929,1116
930,1116
931,1116
932,1123
933,1116
934,1116
935,50405
936,1116
937,38082
938,1124
939,55141
940,28603
941,1116
942,1115
943,57029
944,1123
945,1116
946,1116
947,1116
948,1116
949,1115
950,33345
951,1117
952,50407
953,1123
954,1117
955,1116
956,1116
957,1116
958,1124
959,1117
960,1116
961,47562
962,1123
963,34295
964,39988
965,1116
966,1116
967,1117
968,1117
969,1117
970,56116
971,28611
972,1116
973,1116
974,1116
975,1117
976,29555
977,34298
978,40937
979,46628
980,1123
981,41889
982,1116
983,1117
984,1117
985,33353
986,1124
987,35253
988,30509
989,1117
990,47584
991,1117
992,31461
993,1118
994,1117
995,41899
996,1117
997,1117
998,1118
999,51379
1000,34313
1001,1126
1002,1117
1003,33362
1004,1117
1005,47592
1006,1117
1007,1118
1008,34314
1009,55176
1010,37164
1011,1118
1012,1117
1013,1126
1014,33363
1015,1118
1016,1117
1017,29568
1018,40951
1019,1117
1020,37161
1021,28628
1022,1125
1023,1118
1024,1117
1025,1117
1026,57067
1027,1124
1028,1117
1029,42839
1030,1115
1031,39046
1032,1117
1033,1117
1034,1116
1035,1116
1036,39052
1037,1116
1038,1124
1039,1117
1040,37150
1041,1125
1042,1117
1043,31463
1044,1117
1045,1118
1046,1117
1047,1117
1048,1117
1049,1117
1050,1124
1051,44740
1052,1117
1053,1117
1054,1117
1055,42848
1056,1118
1057,1117
1058,49453
1059,1124
1060,29568
1061,54227
1062,1118
1063,1118
1064,1117
1065,39999
1066,1118
1067,1117
1068,1118
1069,1117
1070,1125
1071,1117
1072,42844
1073,1117
1074,51375
1075,1118
1076,1117
1077,1117
1078,1117
1079,1117
1080,1125
1081,1117
1082,1117
1083,43784
1084,1117
1085,1117
1086,1117
1087,1124
1088,1117
1089,1117
1090,33360
1091,1116
1092,1116
1093,1117
1094,1125
1095,1117
1096,1117
1097,1118
1098,39997
1099,1117
1100,30514
1101,1119
1102,42845
1103,1116
1104,1117
1105,36209
1106,42848
1107,1117
1108,1119
1109,1117
1110,1117
1111,1117
1112,28624
1113,45696
1114,1118
1115,52344
1116,40004
1117,1124
1118,32411
1119,31470
1120,1117
1121,52335
1122,1119
1123,1118
1124,1118
1125,1118
1126,1125
1127,31465
1128,1117
1129,30517
1130,46648
1131,54241
1132,1126
1133,1117
1134,1118
1135,29585
1136,1118
1137,1119
1138,1119
1139,1120
1140,1119
1141,57094
1142,1118
1143,54241
1144,1118
1145,1118
1146,1118
1147,1118
1148,57091
1149,1118
1150,1118
1151,41900
1152,1118
1153,1119
1154,1126
1155,1118
1156,1118
1157,1119
1158,40014
1159,1119
1160,29578
1161,1118
1162,1119
1163,1119
1164,32425
1165,1119
1166,32427
1167,54252
1168,54247
1169,57097
1170,53298
1171,1119
1172,38110
1173,1125
1174,1119
1175,45704
1176,39074
1177,1118
1178,34331
1179,1120
1180,1118
1181,1118
1182,1118
1183,1119
1184,1126
1185,1119
1186,1120
1187,55201
1188,1119
1189,1118
1190,1126
1191,43814
1192,31480
1193,43815
1194,1118
1195,1120
1196,47620
1197,1119
1198,1118
1199,1119
1200,1127
1201,1119
1202,35280
1203,1118
1204,30540
1205,1127
1206,1119
1207,48561
1208,1111
1209,1126
1210,1120
1211,36226
1212,1117
1213,1126
1214,33384
1215,1119
1216,1119
1217,1119
1218,40972
1219,1119
1220,1119
1221,1119
1222,31490
1223,1118
1224,28637
1225,44782
1226,1119
1227,1119
1228,1121
1229,1119
1230,40980
1231,34324
1232,1118
1233,41912
1234,1119
1235,1120
1236,1119
1237,48573
1238,1119
1239,1119
1240,1121
1241,55217
1242,28649
1243,1128
1244,1119
1245,1119
1246,30544
1247,1119
1248,45717
1249,1119
1250,40038
1251,1128
1252,1120
1253,1119
1254,33388
1255,1119
1256,1120
1257,41932
1258,1120
1259,55214
1260,1119
1261,1119
1262,1119
1263,1120
1264,1127
1265,1119
1266,1120
1267,1119
1268,53308
1269,1121
1270,1119
1271,1119
1272,1127
1273,1119
1274,1119
1275,1119
1276,1120
1277,1118
1278,42878
1279,1119
1280,1127
1281,1120
1282,1120
1283,1120
1284,1121
1285,1120
1286,53325
1287,1119
1288,1127
1289,1120
1290,47621
1291,1127
1292,33383
1293,1119
1294,1118
1295,31493
1296,44785
1297,1119
1298,38133
1299,1120
1300,53327
1301,1120
1302,1120
1303,1120
1304,33393
1305,1119
1306,1119
1307,40972
1308,1119
1309,56172
1310,1128
1311,47631
1312,1120
1313,1127
1314,1120
1315,43834
1316,1119
1317,52374
1318,1119
1319,39091
1320,32444
1321,1121
1322,28650
1323,1121
1324,1120
1325,1120
1326,1119
1327,1121
1328,1120
1329,33404
1330,1120
1331,43836
1332,1120
1333,1119
1334,1120
1335,1128
1336,1119
1337,1119
1338,1121
1339,1120
1340,1120
1341,38139
1342,30536
1343,50457
1344,34327
1345,1119
1346,1120
1347,1119
1348,1119
1349,1119
1350,1120
1351,43836
1352,1119
1353,1121
1354,1119
1355,1120
1356,1120
1357,1121
1358,46692
1359,46682
1360,1112
1361,1129
1362,1120
1363,1120
1364,1121
1365,36242
1366,1127
1367,1119
1368,1120
1369,1120
1370,1121
1371,1120
1372,52383
1373,1112
1374,45730
1375,1119
1376,1119
1377,43824
1378,53332
1379,1119
1380,1121
1381,1120
1382,1120
1383,39087
1384,1121
1385,1120
1386,51421
1387,1119
1388,1121
1389,1127
1390,1128
1391,1127
1392,45734
1393,1113
1394,1129
1395,1120
1396,1119
1397,1119
1398,1120
1399,40041
1400,1120
1401,33397
1402,1120
1403,1121
1404,52393
1405,1120
1406,1120
1407,1122
1408,1121
1409,1120
1410,1120
1411,1121
1412,40047
1413,32456
1414,1120
1415,29603
1416,1120
1417,1121
1418,1121
1419,1120
1420,1121
1421,1121
1422,52389
1423,31503
1424,1120
1425,51446
1426,42888
1427,50500
1428,47649
1429,1120
1430,1120
1431,1128
1432,1120
1433,1121
1434,1120
1435,41947
1436,28656
1437,1120
1438,1120
1439,1120
1440,1120
1441,1120
1442,1120
1443,1121
1444,1128
1445,1120
1446,34350
1447,39098
1448,1119
1449,1120
1450,1121
1451,35295
1452,1127
1453,30551
1454,40043
1455,40996
1456,1112
1457,48602
1458,1120
1459,1121
1460,1127
1461,42895
1462,1121
1463,52391
1464,1120
1465,1121
1466,1122
1467,1120
1468,1120
1469,34356
1470,1122
1471,34345
1472,1120
1473,46690
1474,1120
1475,1120
1476,1120
1477,1128
1478,1120
1479,1120
1480,1119
1481,1121
1482,1120
1483,1120
1484,1121
1485,37199
1486,1121
1487,1120
1488,1127
1489,1121
1490,49531
1491,1112
1492,30549
1493,1112
1494,1127
1495,1121
1496,1120
1497,51428
1498,56169
1499,34343
1500,1126
1501,1119
1502,1120
1503,1119
1504,45727
1505,47631
1506,1119
1507,44790
1508,1120
1509,1120
1510,1119
1511,44780
1512,28650
1513,1126
1514,1120
1515,1119
1516,1119
1517,32437
1518,37183
1519,1119
1520,40979
1521,1120
1522,29594
1523,51425
1524,1112
1525,52384
1526,1120
1527,1120
1528,1121
1529,1120
1530,1119
1531,45732
1532,1127
1533,1121
1534,1120
1535,29595
1536,29591
1537,1119
1538,1119
1539,1119
1540,1120
1541,1121
1542,46677
1543,1112
1544,1127
1545,1120
1546,48578
1547,1127
1548,1121
1549,1120
1550,1120
1551,1121
1552,1120
1553,1120
1554,55232
1555,1119
1556,1120
1557,29594
1558,48573
1559,37184
1560,1120
1561,42884
1562,1119
1563,1128
1564,49525
1565,1127
1566,1119
1567,1120
1568,1119
1569,1120
1570,52368
1571,1119
1572,37194
1573,1119
1574,1119
1575,1120
1576,1128
1577,1119
1578,1119
1579,38133
1580,1112
1581,1128
1582,35285
1583,1119
1584,1119
1585,40036
1586,1127
1587,53315
1588,1119
1589,1118
1590,40026
1591,30537
1592,1119
1593,1119
1594,35281
1595,1120
1596,1126
1597,1118
1598,1119
1599,1119
1600,1119
1601,1119
1602,39076
1603,56148
1604,1118
1605,1127
1606,1119
1607,1118
1608,1120
1609,1119
1610,50458
1611,1118
1612,33378
1613,45717
1614,1111
1615,1126
1616,1119
1617,1120
1618,1119
1619,42869
1620,1119
1621,32428
1622,1118
1623,1127
1624,43817
1625,34328
1626,1119
1627,35285
1628,1119
1629,38120
1630,1118
1631,1119
1632,57097
1633,1118
1634,1127
1635,1119
1636,1119
1637,1118
1638,43816
1639,1120
1640,1119
1641,54264
1642,1119
1643,1119
1644,1118
1645,32429
1646,1120
1647,1119
1648,1127
1649,47615
1650,1119
1651,1126
1652,53296
1653,1119
1654,1119
1655,1118
1656,39070
1657,40017
1658,1119
1659,1118
1660,1118
1661,1119
1662,48555
1663,1118
1664,1118
1665,1118
1666,1119
1667,1118
1668,1118
1669,1119
1670,1119
1671,1125
1672,1118
1673,1118
1674,1119
1675,1118
1676,52347
1677,1118
1678,30530
1679,38123
1680,1117
1681,1119
1682,47603
1683,1127
1684,1118
1685,1118
1686,52349
