1020,41839
1021,1120
1022,1113
1023,1113
1024,1113
1025,39944
1026,1121
1027,38050
1028,1120
1029,1112
1030,1112
1031,1112
1032,48465
1033,1113
1034,1121
1035,1120
1036,1113
1037,1113
1038,1113
1039,1121
1040,33313
1041,1112
1042,30476
1043,1120
1044,55093
1045,51313
1046,1120
1047,28575
1048,1120
1049,1114
1050,1113
1051,1112
1052,1113
1053,1120
1054,1120
1055,1113
1056,52242
1057,35198
1058,1120
1059,34256
1060,56035
1061,1120
1062,1113
1063,1113
1064,1113
1065,1112
1066,1113
1067,1121
1068,1120
1069,1113
1070,28570
1071,1112
1072,1112
1073,56976
1074,1121
1075,1113
1076,1114
1077,44670
1078,1120
1079,1120
1080,1113
1081,1114
1082,1114
1083,1120
1084,1120
1085,1113
1086,1114
1087,1113
1088,1120
1089,52245
1090,1114
1091,36145
1092,1120
1093,1112
1094,1112
1095,1112
1096,1112
1097,1113
1098,41831
1099,47514
1100,42782
1101,1121
1102,42773
1103,28581
1104,1113
1105,1121
1106,1121
1107,1113
1108,1113
1109,1112
1110,33313
1111,1121
1112,1113
1113,48463
1114,1112
1115,39939
1116,1120
1117,39937
1118,32364
1119,1112
1120,37101
1121,36144
1122,1120
1123,1113
1124,1114
1125,1113
1126,1113
1127,1113
1128,1120
1129,1121
1130,1114
1131,1113
1132,1113
1133,1121
1134,37092
1135,56971
1136,44670
1137,1120
1138,54126
1139,1120
1140,1119
1141,1112
1142,1112
1143,1112
1144,35200
1145,46558
1146,1120
1147,49397
1148,1119
1149,1112
1150,1112
1151,44670
1152,38035
1153,1119
1154,1119
1155,1111
1156,1119
1157,33312
1158,1113
1159,1113
1160,1121
1161,31416
1162,47502
1163,1121
1164,1113
1165,1113
1166,1113
1167,1113
1168,1113
1169,1120
1170,1121
1171,1112
1172,1112
1173,1112
1174,1120
1175,29522
1176,1120
1177,1112
1178,1112
1179,42778
1180,1120
1181,1112
1182,37090
1183,1120
1184,43719
1185,1113
1186,37098
1187,1113
1188,1112
1189,30468
1190,1120
1191,1112
1192,37093
1193,1121
1194,1113
1195,1113
1196,54134
1197,1112
1198,40881
1199,1121
1200,56969
1201,1120
1202,1120
1203,47502
1204,1119
1205,1112
1206,1113
1207,47500
1208,1121
1209,1113
1210,1113
1211,51301
1212,1120
1213,1119
1214,46543
1215,1119
1216,1112
1217,1113
1218,1113
1219,56026
1220,51283
1221,34254
1222,1121
1223,1120
1224,34245
1225,50344
1226,1119
1227,1120
1228,1112
1229,1112
1230,1120
1231,44667
1232,1114
1233,1121
1234,53185
1235,1112
1236,56966
1237,1120
1238,50340
1239,33303
1240,1112
1241,1121
1242,1120
1243,38033
1244,1119
1245,1112
1246,1112
1247,1112
1248,41834
1249,1120
1250,43713
1251,45605
1252,41824
1253,1120
1254,1112
1255,30464
1256,1119
1257,1119
1258,1113
1259,1112
1260,1119
1261,1119
1262,1111
1263,38976
1264,1112
1265,1112
1266,46552
1267,1120
1268,1112
1269,1114
1270,1112
1271,1112
1272,49399
1273,1112
1274,1119
1275,1119
1276,1112
1277,55069
1278,35202
1279,1113
1280,1112
1281,1112
1282,32362
1283,1119
1284,1112
1285,1113
1286,1113
1287,1121
1288,1120
1289,41823
1290,1112
1291,1112
1292,1113
1293,1120
1294,37093
1295,45614
1296,1112
1297,31413
1298,1119
1299,1119
1300,1112
1301,1120
1302,1119
1303,56023
1304,38042
1305,1120
1306,1119
1307,1112
1308,1113
1309,1112
1310,1120
1311,1119
1312,1112
1313,1112
1314,1112
1315,1121
1316,1120
1317,1113
1318,1112
1319,1112
1320,1120
1321,1121
1322,46548
1323,48460
1324,1121
1325,35201
1326,1120
1327,32361
1328,52238
1329,1113
1330,1112
1331,1119
1332,1120
1333,1111
1334,1111
1335,1111
1336,1119
1337,1119
1338,1111
1339,1112
1340,1114
1341,1120
1342,1120
1343,1112
1344,1112
1345,50351
1346,51294
1347,1120
1348,1120
1349,54147
1350,1120
1351,1112
1352,38974
1353,1119
1354,1111
1355,1119
1356,1119
1357,1112
1358,1112
1359,53182
1360,28568
1361,48454
1362,1119
1363,1112
1364,28565
1365,1119
1366,1112
1367,1112
1368,1113
1369,1120
1370,47500
1371,1119
1372,1119
1373,1112
1374,41822
1375,1119
1376,1111
1377,32350
1378,34243
1379,1119
1380,1119
1381,38031
1382,43714
1383,1111
1384,1120
1385,35197
1386,1119
1387,1119
1388,1112
1389,1112
1390,1112
1391,43714
1392,1119
1393,49386
1394,1119
1395,50341
1396,41824
1397,29518
1398,1119
1399,1112
1400,1113
1401,49390
1402,1112
1403,39931
1404,1119
1405,1121
1406,1112
1407,1112
1408,1120
1409,1119
1410,1112
1411,1112
1412,1112
1413,1120
1414,1120
1415,1112
1416,34245
1417,1119
1418,1120
1419,1114
1420,1112
1421,49398
1422,1119
1423,1120
1424,1113
1425,54131
1426,29522
1427,1120
1428,1119
1429,1112
1430,1113
1431,1120
1432,1119
1433,1112
1434,1112
1435,40880
1436,48453
1437,42774
1438,1119
1439,1112
1440,1112
1441,29510
1442,1119
1443,1119
1444,1111
1445,1111
1446,40877
1447,46557
1448,1112
1449,1112
1450,1119
1451,1119
1452,1112
1453,31403
1454,1113
1455,1111
1456,37087
1457,1112
1458,1112
1459,28572
1460,1119
1461,56007
1462,51275
1463,1119
1464,1118
1465,1111
1466,1118
1467,39920
1468,1119
1469,43703
1470,1120
1471,40871
1472,1112
1473,1112
1474,1111
1475,1112
1476,1112
1477,1119
1478,39926
1479,1119
1480,1113
1481,1112
1482,1119
1483,1120
1484,1112
1485,1112
1486,39931
1487,31410
1488,1120
1489,48439
1490,1119
1491,1112
1492,1111
1493,54116
1494,1119
1495,1119
1496,56951
1497,40868
1498,1119
1499,1112
1500,1111
1501,1113
1502,1120
1503,1119
1504,1112
1505,56949
1506,1119
1507,1112
1508,47492
1509,30461
1510,54123
1511,1112
1512,41816
1513,1119
1514,1112
1515,1112
1516,1112
1517,1113
1518,39926
1519,1120
1520,1119
1521,1112
1522,1112
1523,47496
1524,1111
1525,53170
1526,29517
1527,1120
1528,1112
1529,1112
1530,38032
1531,1111
1532,36141
1533,1112
1534,1111
1535,1113
1536,1112
1537,55067
1538,1120
1539,38978
1540,1112
1541,1119
1542,1119
1543,1112
1544,1111
1545,1111
1546,1119
1547,1120
1548,1111
1549,1111
1550,1111
1551,1119
1552,1119
1553,1111
1554,51270
1555,1111
1556,56942
1557,1118
1558,1110
1559,56938
1560,50330
1561,29510
1562,28561
1563,1118
1564,1111
1565,56935
1566,50323
1567,32345
1568,1111
1569,46525
1570,1118
1571,1111
1572,1112
1573,1111
1574,1111
1575,1118
1576,1119
1577,1111
1578,1111
1579,49385
1580,1111
1581,1119
1582,1119
1583,1111
1584,1112
1585,1111
1586,37080
1587,1111
1588,1111
1589,1119
1590,1119
1591,1111
1592,1111
1593,1113
1594,1119
1595,1119
1596,1111
1597,1112
1598,1111
1599,51272
1600,37081
1601,1119
1602,56006
1603,1119
1604,1119
1605,51268
1606,1112
1607,50318
1608,1118
1609,1111
1610,1119
1611,1119
1612,1111
1613,1111
1614,32346
1615,40871
1616,1119
1617,1111
1618,1111
1619,1119
1620,1118
1621,50320
1622,1118
1623,56944
1624,46536
1625,1120
1626,34238
1627,1118
1628,50326
1629,1118
1630,1110
1631,1111
1632,1120
1633,34238
1634,1111
1635,1119
1636,1120
1637,51264
1638,1111
1639,1111
1640,1111
1641,1111
1642,56948
1643,1111
1644,38958
1645,1119
1646,1111
1647,1118
1648,1118
1649,1111
1650,1111
1651,1111
1652,1120
1653,29507
1654,47484
1655,1119
1656,33284
1657,1112
1658,1111
1659,1119
1660,1118
1661,1111
1662,1111
1663,1111
1664,30453
1665,47482
1666,1118
1667,1118
1668,35176
1669,1119
1670,49375
1671,1119
1672,48421
1673,1118
1674,49367
1675,1118
1676,48429
1677,1111
1678,1111
1679,1120
1680,1118
1681,1111
1682,1112
1683,1111
1684,28558
1685,51268
1686,1118
1687,1118
1688,1110
1689,39913
1690,1119
1691,1119
1692,1111
1693,1111
1694,1119
1695,1118
1696,1111
1697,45579
1698,1118
1699,1118
1700,55047
1701,53147
1702,1110
1703,1111
1704,56945
1705,40849
1706,1118
1707,1119
1708,41799
1709,1118
1710,1119
1711,50316
1712,1118
1713,1111
1714,34235
1715,1118
1716,1111
1717,1111
1718,1119
1719,1119
1720,1111
1721,50312
1722,1110
1723,1110
1724,1110
1725,1110
1726,1118
1727,44640
1728,37064
1729,1110
1730,1110
1731,1111
1732,51262
1733,1118
1734,33286
1735,49370
1736,40854
1737,1118
1738,1118
1739,1110
1740,1118
1741,1118
1742,37064
1743,1118
1744,43676
1745,1110
1746,1109
1747,1117
1748,1117
1749,1110
1750,1109
1751,1110
1752,1117
1753,37058
1754,1117
1755,1117
1756,56920
1757,1118
1758,1117
1759,1118
1760,1110
1761,1110
1762,55975
1763,1117
1764,39894
1765,1118
1766,1117
1767,1110
1768,44602
1769,1116
1770,1118
1771,1110
1772,1110
1773,1118
1774,1117
1775,1110
1776,1110
1777,52192
1778,1118
1779,1117
1780,1110
1781,1117
1782,35167
1783,45576
1784,1111
1785,48415
1786,1119
1787,1111
1788,33276
1789,1117
1790,1118
1791,1110
1792,1110
1793,1110
1794,1117
1795,1119
1796,30441
1797,1111
1798,1110
1799,1110
1800,34232
1801,45585
1802,38018
1803,1118
1804,1119
1805,1111
1806,1111
1807,1111
1808,1117
1809,1118
1810,1111
1811,1111
1812,1111
1813,1120
1814,1118
1815,1110
1816,1111
1817,1111
1818,1118
1819,1119
1820,28548
1821,49373
1822,1118
1823,1110
1824,29505
1825,1118
1826,55053
1827,1111
1828,38023
1829,40858
1830,41799
1831,46526
1832,32336
1833,1118
1834,1110
1835,1111
1836,1118
1837,1118
1838,1110
1839,1110
1840,1111
1841,52204
1842,1118
1843,1118
1844,1119
1845,38954
1846,1117
1847,1110
1848,49357
1849,1118
1850,1111
1851,56930
1852,1110
1853,1111
1854,1111
1855,1119
1856,1118
1857,48412
1858,1118
1859,47464
1860,1118
1861,49354
1862,1118
1863,1112
1864,1110
1865,1110
1866,56929
1867,1110
1868,1110
1869,1110
1870,52200
1871,1118
1872,1118
1873,1117
1874,51259
1875,1117
1876,1110
1877,1118
1878,1118
1879,28542
1880,1118
1881,1110
1882,1111
1883,1118
1884,1118
1885,1110
1886,1110
1887,1111
1888,1117
1889,1119
1890,1110
1891,1110
1892,1110
1893,1118
1894,1118
1895,1110
1896,1110
1897,34225
1898,1117
1899,1110
1900,1110
1901,1117
1902,38011
1903,1118
1904,1118
1905,1118
1906,1118
1907,35165
1908,37065
1909,43683
1910,1117
1911,28541
1912,1117
1913,35160
1914,1117
1915,1118
1916,1110
1917,1118
1918,42742
1919,1111
1920,39894
1921,1118
1922,1117
1923,1117
1924,33272
1925,1109
1926,1117
1927,1118
1928,1109
1929,1110
1930,1110
1931,36116
1932,1110
1933,47459
1934,1117
1935,36105
1936,1117
1937,1118
1938,1109
1939,1117
1940,1117
1941,1110
1942,1110
1943,32330
1944,32330
1945,1117
1946,35165
1947,1116
1948,1116
1949,1117
1950,1109
1951,1110
1952,1110
1953,29491
1954,1117
1955,54081
1956,1110
1957,1117
1958,51239
1959,1117
1960,1109
1961,34218
1962,36110
1963,1118
1964,1117
1965,45568
1966,41791
1967,1117
1968,1117
1969,1110
1970,1117
1971,38948
1972,1117
1973,1109
1974,1109
1975,1109
1976,1117
1977,1118
1978,1109
1979,34213
1980,1116
1981,1117
1982,43664
1983,54079
1984,1117
1985,1110
1986,1110
1987,30436
1988,1117
1989,1116
1990,1110
1991,1117
1992,44621
1993,29488
1994,1118
1995,1118
1996,1110
1997,49344
1998,1116
1999,1109
2000,1117
2001,1116
2002,1110
2003,1110
2004,30440
2005,47462
2006,46513
2007,1117
2008,1117
2009,1118
2010,37050
2011,1116
2012,1117
2013,39895
2014,54078
2015,1117
2016,1109
2017,44623
2018,31380
2019,30427
2020,30429
2021,1116
2022,1116
2023,55021
2024,1109
2025,44626
2026,1116
2027,1109
2028,1117
2029,1118
2030,35162
2031,1116
2032,1117
2033,1110
2034,46518
2035,1118
2036,1117
2037,1117
2038,1110
2039,1110
2040,1109
2041,42734
2042,1116
2043,1110
2044,1109
2045,1108
2046,56919
2047,1124
2048,1116
2049,42721
2050,36103
2051,1116
2052,1117
2053,1116
2054,1116
2055,1109
2056,1109
2057,32326
2058,1117
2059,36117
2060,1118
2061,1117
2062,1117
2063,1110
2064,46504
2065,1116
2066,1117
2067,1118
2068,1117
2069,1110
2070,1110
2071,56912
2072,1117
2073,1117
2074,1117
2075,1110
2076,39884
2077,46520
2078,1117
2079,1117
2080,1117
2081,1125
2082,1116
2083,1109
2084,37990
2085,1117
2086,1109
2087,35163
2088,1116
2089,1109
2090,56913
2091,52175
2092,49338
2093,1117
2094,1110
2095,1110
2096,44619
2097,1117
2098,38943
2099,1109
2100,55965
2101,1116
2102,1116
2103,1116
2104,35152
2105,1117
2106,1118
2107,1109
2108,49347
2109,50295
2110,1116
2111,1116
2112,1123
2113,34212
2114,1109
2115,1117
2116,1117
2117,39880
2118,50290
2119,53124
2120,37042
2121,42724
2122,1117
2123,40832
2124,1124
2125,1116
2126,1108
2127,35145
2128,1117
2129,52184
2130,56903
2131,1117
2132,31386
2133,1116
2134,1116
2135,1109
2136,1117
2137,1116
2138,48378
2139,1116
2140,1124
2141,56905
2142,1117
2143,1117
2144,43662
2145,1116
2146,1117
2147,29493
2148,1116
2149,55967
2150,1117
2151,1117
2152,1110
2153,32326
2154,1117
2155,38010
2156,35154
2157,52183
2158,1116
2159,56905
2160,1117
2161,1117
2162,55022
2163,1117
2164,1109
2165,1117
2166,1117
2167,46498
2168,54076
2169,1117
2170,1116
2171,47455
2172,43672
2173,1117
2174,1118
2175,1117
2176,1110
2177,1109
2178,50289
2179,1116
2180,1116
2181,1109
2182,32315
2183,1109
2184,53128
2185,1116
2186,1110
2187,1109
2188,50289
2189,35159
2190,40842
2191,33269
2192,46517
2193,1117
2194,56919
2195,1116
2196,1118
2197,1117
2198,34208
2199,1117
2200,31379
2201,1117
2202,1118
2203,50291
2204,1117
2205,1109
2206,48406
2207,1109
2208,1110
2209,1117
2210,1118
2211,43667
2212,1109
2213,28544
2214,1117
2215,55966
2216,1117
2217,1116
2218,48410
2219,44618
2220,1116
2221,45558
2222,1117
2223,1118
2224,1110
2225,1117
2226,1117
2227,49342
2228,51235
2229,30439
2230,31377
2231,1116
2232,1109
2233,1109
2234,1109
2235,1116
2236,1118
2237,1109
2238,1109
2239,1108
2240,1116
2241,35154
2242,1116
2243,54078
2244,40829
2245,1109
2246,1109
2247,36107
2248,1116
2249,1116
2250,56875
2251,45533
2252,1123
2253,1115
2254,1122
2255,32311
2256,1123
2257,1116
2258,1125
2259,1116
2260,31380
2261,47460
2262,1116
2263,55023
2264,1118
2265,55025
2266,1110
2267,1118
2268,47455
2269,1117
2270,1117
2271,1109
2272,1116
2273,55024
2274,1110
2275,30438
2276,1117
2277,1117
2278,1109
2279,1117
2280,1117
2281,1110
2282,39882
2283,1117
2284,1118
2285,1116
2286,1110
2287,1110
2288,41775
2289,28537
2290,1117
2291,1117
2292,47447
2293,1124
2294,1116
2295,1124
2296,1117
2297,1125
2298,1117
2299,33257
2300,39887
2301,1117
2302,42722
2303,34218
2304,1117
2305,1109
2306,1117
2307,47448
2308,36098
2309,1107
2310,1117
2311,1116
2312,42716
2313,51232
2314,1117
2315,1109
2316,1116
2317,1116
2318,1109
2319,1110
2320,52179
2321,1117
2322,1116
2323,1108
2324,1116
2325,1116
2326,1109
2327,1109
2328,1109
2329,1117
2330,55010
2331,1109
2332,1116
2333,1116
2334,1124
2335,34209
2336,1109
2337,33267
2338,1116
2339,1109
2340,55959
2341,1116
2342,1109
2343,52179
2344,1116
2345,1116
2346,1118
2347,1116
2348,1109
2349,1109
2350,1109
2351,1117
2352,1116
2353,1124
2354,1116
2355,1123
2356,1116
2357,1125
2358,1117
2359,1124
2360,1117
2361,32322
2362,1116
2363,1124
2364,1117
2365,1123
2366,1116
2367,1124
2368,1116
2369,1124
2370,1116
2371,1125
2372,1116
2373,1124
2374,1117
2375,1124
2376,1117
2377,1124
2378,1117
2379,1123
2380,1116
2381,1109
2382,1109
2383,28537
2384,1108
2385,1116
2386,1117
2387,47443
2388,1117
2389,1115
2390,54066
2391,1116
2392,1109
2393,1110
2394,1117
2395,1118
2396,1124
2397,44612
2398,1108
2399,1116
2400,1117
2401,1109
2402,1109
2403,55962
2404,1117
2405,1109
2406,1116
2407,1117
2408,1109
2409,35147
2410,31371
2411,1117
2412,33257
2413,1116
2414,1117
2415,1123
2416,1116
2417,1124
2418,1117
2419,1124
2420,51226
2421,1117
2422,1108
2423,31373
2424,29483
2425,1117
2426,1109
2427,35153
2428,35158
2429,1109
2430,1109
2431,1116
2432,1117
2433,1124
2434,40830
2435,39883
2436,55020
2437,1116
2438,1109
2439,1109
2440,1117
2441,1117
2442,1109
2443,1109
2444,38941
2445,1109
2446,1116
2447,1116
2448,1110
2449,1109
2450,1108
2451,55017
2452,1117
2453,1109
2454,1116
2455,1117
2456,1109
2457,1109
2458,1109
2459,1116
2460,1116
2461,1123
2462,28539
2463,1117
2464,1109
2465,1109
2466,35158
2467,42723
2468,55968
2469,1117
2470,1110
2471,1117
2472,1117
2473,36105
2474,1118
2475,1117
2476,53136
2477,34220
2478,1109
2479,1109
2480,1117
2481,1117
2482,55965
2483,1116
2484,1116
2485,32324
2486,1124
2487,1116
2488,1109
2489,1110
2490,1110
2491,1117
2492,56907
2493,1117
2494,1118
2495,31368
2496,1109
2497,1109
2498,38938
2499,48396
