1183,1119
1184,1119
1185,1112
1186,1112
1187,41817
1188,1120
1189,1112
1190,1113
1191,1112
1192,1112
1193,1112
1194,1119
1195,1120
1196,1112
1197,1112
1198,1112
1199,1120
1200,1120
1201,1113
1202,1111
1203,1112
1204,1120
1205,1120
1206,1112
1207,1112
1208,1113
1209,1120
1210,1120
1211,1112
1212,1112
1213,32356
1214,1120
1215,1111
1216,34238
1217,1120
1218,1119
1219,1113
1220,1112
1221,1112
1222,1120
1223,42771
1224,1113
1225,1113
1226,1112
1227,1120
1228,1119
1229,1112
1230,55077
1231,1119
1232,1120
1233,1113
1234,1113
1235,53191
1236,1120
1237,1113
1238,38987
1239,1113
1240,1113
1241,1113
1242,56980
1243,1121
1244,1114
1245,1113
1246,1112
1247,1113
1248,1120
1249,1121
1250,1112
1251,1113
1252,1113
1253,1121
1254,1122
1255,1113
1256,1113
1257,1113
1258,56989
1259,1113
1260,1113
1261,1113
1262,1121
1263,1120
1264,1113
1265,1113
1266,1113
1267,1120
1268,1120
1269,1114
1270,1113
1271,1114
1272,1121
1273,1121
1274,1115
1275,1114
1276,1113
1277,1121
1278,1121
1279,1113
1280,1113
1281,1114
1282,1121
1283,29530
1284,1120
1285,1113
1286,1113
1287,1120
1288,1120
1289,49410
1290,1121
1291,30468
1292,1113
1293,1113
1294,1113
1295,1120
1296,1121
1297,1113
1298,1113
1299,1113
1300,1120
1301,1121
1302,1112
1303,1113
1304,1113
1305,1120
1306,1120
1307,1112
1308,1113
1309,31423
1310,1122
1311,39943
1312,1121
1313,1114
1314,1113
1315,1113
1316,1121
1317,1120
1318,1113
1319,1113
1320,39947
1321,1120
1322,1120
1323,1113
1324,1113
1325,1113
1326,1121
1327,1120
1328,1112
1329,1113
1330,1113
1331,1121
1332,1121
1333,1113
1334,1112
1335,1113
1336,50365
1337,1120
1338,1120
1339,1113
1340,1113
1341,1122
1342,1120
1343,1113
1344,1113
1345,1112
1346,1120
1347,1119
1348,1112
1349,1111
1350,1111
1351,1119
1352,1120
1353,1112
1354,1112
1355,1112
1356,31409
1357,1120
1358,1113
1359,1113
1360,1113
1361,1114
1362,1120
1363,1120
1364,1114
1365,1113
1366,1113
1367,1121
1368,31425
1369,1113
1370,1113
1371,1114
1372,1113
1373,1121
1374,1121
1375,54139
1376,1113
1377,1120
1378,1120
1379,1113
1380,1113
1381,35205
1382,1112
1383,1113
1384,1113
1385,1113
1386,1113
1387,1121
1388,1121
1389,1113
1390,1113
1391,1113
1392,1120
1393,1121
1394,1113
1395,1114
1396,29529
1397,1121
1398,1121
1399,1112
1400,1113
1401,1113
1402,1120
1403,1120
1404,1114
1405,1113
1406,1113
1407,1120
1408,1120
1409,1112
1410,1112
1411,1112
1412,1120
1413,1121
1414,1113
1415,1113
1416,1112
1417,1120
1418,1120
1419,1113
1420,1113
1421,1114
1422,1120
1423,1120
1424,1113
1425,1113
1426,1113
1427,1122
1428,1121
1429,29520
1430,1113
1431,1113
1432,1112
1433,1113
1434,1113
1435,34263
1436,1113
1437,1113
1438,1113
1439,1113
1440,1112
1441,1120
1442,44672
1443,1113
1444,1120
1445,1120
1446,1113
1447,1113
1448,1113
1449,42787
1450,1121
1451,1112
1452,1112
1453,41832
1454,1121
1455,1113
1456,1113
1457,56977
1458,1120
1459,1113
1460,1113
1461,1112
1462,1112
1463,1113
1464,1120
1465,1121
1466,1113
1467,1113
1468,1113
1469,1121
1470,1122
1471,1113
1472,1113
1473,1112
1474,1120
1475,1120
1476,1114
1477,46561
1478,1120
1479,1113
1480,1113
1481,1112
1482,1113
1483,1120
1484,1120
1485,1112
1486,30463
1487,1112
1488,1113
1489,1114
1490,1120
1491,1120
1492,1113
1493,54145
1494,53206
1495,1121
1496,1113
1497,1113
1498,1113
1499,1121
1500,1120
1501,1113
1502,1114
1503,1113
1504,1121
1505,1121
1506,1114
1507,1113
1508,1113
1509,1120
1510,1121
1511,1115
1512,1113
1513,1113
1514,1121
1515,1121
1516,56992
1517,38056
1518,52261
1519,1121
1520,1113
1521,42786
1522,1114
1523,1123
1524,1121
1525,36159
1526,1121
1527,1113
1528,1113
1529,1113
1530,1113
1531,1114
1532,1121
1533,1121
1534,34259
1535,1121
1536,1122
1537,1113
1538,1114
1539,1114
1540,1121
1541,1123
1542,1114
1543,1114
1544,1114
1545,1121
1546,1122
1547,1113
1548,1113
1549,1113
1550,1120
1551,1122
1552,1114
1553,1113
1554,1113
1555,1121
1556,1122
1557,37107
1558,1122
1559,1114
1560,1114
1561,40895
1562,49418
1563,1121
1564,1113
1565,1113
1566,1122
1567,1121
1568,1114
1569,1114
1570,1114
1571,1122
1572,1121
1573,1113
1574,1114
1575,48481
1576,1114
1577,1114
1578,1121
1579,1121
1580,1115
1581,1113
1582,1114
1583,1121
1584,57005
1585,1121
1586,1121
1587,1114
1588,1114
1589,1121
1590,1122
1591,1114
1592,1114
1593,1114
1594,1121
1595,1121
1596,1114
1597,1114
1598,1114
1599,1122
1600,1122
1601,1114
1602,1114
1603,1114
1604,1122
1605,1121
1606,1114
1607,1114
1608,1113
1609,1122
1610,1121
1611,56061
1612,1121
1613,1115
1614,1114
1615,1115
1616,47536
1617,39017
1618,1122
1619,1114
1620,1114
1621,1114
1622,1115
1623,1123
1624,1122
1625,1115
1626,1115
1627,1115
1628,1123
1629,1121
1630,1114
1631,1114
1632,1114
1633,1122
1634,1121
1635,1114
1636,1114
1637,1114
1638,1122
1639,1122
1640,1115
1641,1115
1642,51332
1643,1122
1644,1115
1645,1115
1646,1115
1647,34272
1648,1121
1649,1121
1650,29534
1651,1116
1652,1114
1653,1114
1654,1114
1655,1114
1656,1121
1657,1121
1658,1114
1659,1114
1660,1114
1661,1122
1662,1121
1663,52271
1664,1114
1665,1114
1666,1114
1667,1122
1668,1122
1669,1114
1670,1114
1671,1115
1672,1121
1673,1121
1674,1114
1675,1114
1676,1116
1677,1122
1678,1121
1679,1114
1680,37116
1681,1123
1682,1114
1683,1114
1684,1114
1685,1122
1686,1123
1687,1114
1688,1113
1689,32387
1690,1122
1691,1115
1692,1115
1693,1115
1694,1115
1695,1122
1696,1123
1697,1115
1698,1115
1699,1115
1700,1122
1701,1123
1702,1115
1703,1114
1704,1114
1705,1123
1706,1122
1707,1114
1708,1114
1709,1115
1710,1123
1711,1122
1712,1115
1713,1114
1714,1114
1715,1122
1716,1122
1717,1114
1718,1114
1719,1115
1720,1122
1721,1121
1722,1114
1723,1116
1724,1115
1725,1122
1726,1122
1727,1115
1728,1116
1729,1114
1730,1121
1731,1121
1732,29536
1733,1114
1734,1115
1735,1114
1736,1115
1737,1114
1738,1123
1739,1122
1740,1115
1741,1114
1742,1114
1743,1122
1744,1123
1745,1114
1746,1114
1747,1114
1748,1121
1749,1122
1750,1115
1751,1116
1752,1115
1753,1122
1754,1122
1755,1116
1756,1115
1757,1115
1758,1123
1759,1123
1760,1115
1761,1115
1762,1115
1763,1122
1764,1123
1765,30490
1766,1115
1767,1116
1768,1115
1769,1115
1770,1123
1771,38080
1772,1122
1773,1115
1774,1115
1775,1116
1776,1115
1777,1122
1778,1122
1779,1116
1780,1114
1781,1115
1782,1122
1783,1123
1784,1115
1785,1114
1786,1115
1787,37126
1788,1115
1789,1115
1790,1122
1791,1123
1792,1115
1793,1116
1794,1115
1795,1122
1796,1123
1797,49443
1798,1115
1799,1116
1800,1115
1801,55126
1802,1122
1803,1123
1804,46603
1805,1123
1806,1115
1807,1115
1808,32390
1809,1115
1810,1115
1811,1122
1812,1123
1813,28596
1814,1114
1815,1115
1816,1115
1817,1115
1818,40915
1819,1116
1820,1116
1821,1115
1822,41870
1823,1123
1824,1115
1825,1116
1826,1115
1827,1115
1828,1124
1829,1116
1830,1115
1831,1115
1832,1116
1833,1115
1834,1116
1835,1115
1836,1122
1837,1122
1838,1116
1839,1115
1840,39029
1841,1116
1842,1123
1843,1123
1844,1116
1845,49443
1846,1116
1847,1115
1848,1115
1849,1115
1850,1116
1851,1123
1852,1122
1853,1115
1854,1115
1855,1116
1856,1124
1857,1122
1858,1115
1859,1115
1860,1115
1861,1122
1862,1123
1863,1115
1864,1116
1865,1116
1866,1123
1867,1120
1868,1121
1869,1120
1870,1120
1871,1121
1872,1120
1873,1120
1874,1129
1875,39021
1876,1122
1877,1122
1878,1113
1879,1114
1880,30489
1881,1121
1882,1114
1883,1114
1884,1115
1885,1116
1886,1115
1887,1122
1888,1122
1889,1116
1890,1115
1891,1115
1892,1123
1893,1123
1894,1115
1895,1115
1896,1116
1897,1122
1898,1123
1899,1115
1900,1115
1901,1115
1902,1124
1903,1122
1904,1115
1905,1115
1906,1115
1907,1123
1908,1122
1909,1115
1910,1115
1911,1115
1912,1122
1913,1122
1914,1115
1915,1116
1916,1115
1917,1122
1918,47556
1919,1123
1920,1115
1921,1115
1922,1115
1923,1118
1924,1121
1925,1125
1926,46612
1927,1123
1928,1115
1929,1116
1930,1115
1931,1116
1932,1116
1933,1116
1934,1125
1935,1116
1936,1116
1937,1116
1938,1115
1939,1116
1940,1116
1941,53250
1942,1123
1943,1116
1944,1117
1945,1115
1946,1115
1947,1123
1948,1115
1949,1116
1950,56086
1951,43777
1952,1116
1953,1117
1954,1116
1955,1116
1956,1116
1957,1116
1958,1115
1959,1124
1960,1116
1961,1115
1962,1115
1963,44718
1964,1117
1965,1123
1966,1116
1967,1115
1968,1117
1969,1116
1970,1116
1971,1116
1972,1116
1973,1124
1974,1116
1975,1116
1976,1116
1977,1116
1978,1117
1979,39983
1980,1115
1981,1115
1982,40925
1983,57044
1984,1125
1985,1116
1986,1116
1987,1117
1988,1116
1989,1117
1990,1124
1991,52310
1992,1116
1993,1116
1994,1117
1995,1116
1996,1116
1997,1116
1998,1116
1999,1124
2000,1116
2001,1116
2002,1117
2003,1117
2004,1117
2005,1115
2006,1116
2007,1123
2008,1117
2009,1116
2010,28612
2011,1125
2012,1117
2013,1116
2014,1116
2015,1117
2016,1124
2017,1116
2018,1116
2019,1117
2020,1117
2021,1116
2022,1117
2023,1117
2024,1124
2025,1116
2026,1117
2027,1116
2028,1116
2029,1118
2030,1116
2031,1116
2032,1124
2033,1116
2034,1116
2035,1116
2036,1116
2037,1117
2038,1117
2039,1118
2040,1124
2041,1117
2042,1116
2043,1117
2044,1117
2045,38096
2046,46627
2047,1117
2048,1116
2049,33349
2050,1116
2051,1116
2052,1116
2053,1116
2054,1117
2055,1115
2056,1124
2057,1116
2058,1116
2059,1117
2060,1116
2061,1116
2062,1116
2063,1116
2064,1125
2065,40931
2066,1123
2067,1116
2068,1116
2069,1116
2070,1116
2071,1125
2072,50415
2073,1125
2074,1117
2075,1117
2076,1116
2077,1116
2078,1118
2079,1123
2080,1116
2081,1116
2082,1118
2083,1116
2084,1115
2085,1115
2086,1116
2087,1124
2088,1115
2089,1115
2090,1114
2091,1115
2092,1115
2093,1115
2094,1115
2095,1122
2096,1123
2097,1116
2098,1116
2099,1116
2100,1123
2101,1117
2102,1116
2103,1116
2104,52305
2105,1116
2106,1116
2107,1115
2108,1117
2109,1124
2110,1116
2111,1116
2112,1116
2113,1115
2114,1116
2115,1116
2116,1116
2117,56103
2118,1115
2119,1115
2120,1116
2121,1115
2122,1122
2123,1124
2124,55146
2125,1124
2126,1117
2127,1116
2128,1116
2129,1116
2130,1116
2131,1117
2132,1115
2133,1123
2134,1116
2135,1115
2136,1117
2137,1116
2138,1116
2139,48515
2140,1116
2141,1116
2142,1116
2143,1116
2144,1116
2145,1117
2146,1124
2147,1116
2148,1116
2149,30498
2150,1115
2151,1115
2152,1115
2153,1115
2154,1116
2155,1116
2156,1123
2157,1123
2158,1117
2159,1115
2160,1116
2161,1124
2162,1115
2163,1116
2164,1116
2165,1116
2166,56090
2167,1123
2168,1116
2169,1116
2170,1117
2171,50411
2172,28607
2173,1124
2174,1116
2175,1116
2176,49465
2177,1116
2178,29558
2179,1116
2180,1116
2181,1116
2182,1117
2183,1118
2184,1116
2185,1123
2186,1116
2187,1117
2188,1117
2189,51370
2190,1117
2191,33355
2192,1117
2193,1117
2194,1125
2195,1117
2196,1117
2197,1117
2198,1116
2199,1117
2200,1116
2201,1117
2202,1124
2203,1117
2204,1117
2205,1117
2206,1117
2207,1116
2208,1117
2209,1116
2210,1124
2211,57053
2212,56100
2213,1125
2214,1116
2215,1117
2216,1116
2217,1116
2218,1118
2219,1124
2220,44725
2221,53254
2222,1116
2223,1116
2224,1116
2225,1123
2226,1117
2227,1116
2228,1116
2229,1116
2230,1116
2231,1116
2232,1116
2233,1123
2234,1116
2235,1116
2236,40927
2237,1115
2238,41876
2239,1116
2240,1116
2241,1116
2242,1115
2243,36198
2244,1117
2245,1116
2246,1115
2247,28616
2248,35256
2249,1117
2250,1117
2251,1118
2252,1117
2253,1117
2254,47579
2255,36194
2256,1123
2257,1116
2258,1117
2259,1116
2260,1118
2261,1124
2262,1117
2263,1117
2264,1118
2265,1116
2266,1116
2267,1116
2268,1116
2269,1124
2270,1116
2271,1116
2272,1116
2273,1118
2274,1116
2275,1116
2276,1117
2277,45682
2278,1116
2279,1116
2280,1116
2281,1117
2282,1124
2283,35243
2284,1116
2285,1116
2286,1118
2287,1124
2288,1116
2289,1116
2290,1116
2291,1116
2292,1116
2293,56107
2294,1124
2295,1116
2296,1116
2297,1116
2298,1116
2299,1116
2300,1125
2301,1116
2302,1116
2303,1116
2304,1116
2305,1117
2306,48518
2307,1117
2308,1116
2309,1116
2310,1117
2311,1117
2312,41894
2313,35253
2314,1116
2315,56108
2316,33349
2317,1115
2318,1116
2319,1116
2320,1124
2321,28605
2322,1123
2323,1116
2324,1116
2325,1116
2326,1116
2327,1115
2328,1116
2329,1123
2330,1115
2331,1115
2332,1117
2333,1116
2334,36188
2335,1123
2336,44720
2337,1117
2338,1116
2339,1124
2340,1116
2341,1117
2342,1116
2343,1116
2344,1116
2345,1116
2346,1116
2347,1124
2348,1116
2349,1116
2350,1116
2351,1117
2352,1116
2353,1117
2354,50418
2355,46622
2356,1116
2357,1115
2358,1115
2359,39044
2360,1123
2361,28608
2362,1123
2363,1116
2364,1117
2365,1116
2366,1116
2367,1116
2368,1116
2369,1125
2370,32399
2371,55147
2372,1116
2373,43772
2374,38093
2375,1116
2376,42832
2377,1116
2378,1116
2379,1115
2380,1116
2381,1117
2382,1116
2383,1116
2384,1124
2385,1117
2386,1116
2387,1116
2388,1116
2389,1116
2390,1116
2391,1116
2392,1123
2393,1115
2394,1115
2395,1117
2396,1116
2397,1116
2398,1116
2399,1115
2400,1124
2401,1116
2402,1116
2403,1117
2404,37138
2405,1123
2406,1115
2407,1116
2408,1117
2409,1116
2410,1116
2411,1123
2412,1115
2413,1116
2414,29554
2415,1116
2416,1116
2417,1116
2418,1116
2419,1116
2420,1116
2421,1117
2422,1123
2423,1116
2424,1116
2425,1117
2426,50413
2427,1117
2428,1118
2429,1117
2430,1116
2431,1117
2432,1117
2433,1125
2434,1116
2435,1116
2436,1117
2437,1116
2438,1116
2439,1116
2440,1117
2441,1123
2442,1117
2443,39984
2444,1124
2445,1116
2446,1117
2447,1117
2448,1116
2449,1123
2450,1116
2451,1117
2452,1121
2453,1122
2454,1123
2455,46658
2456,1125
2457,1117
2458,1116
2459,1116
2460,1117
2461,53268
2462,1116
2463,52313
2464,1116
2465,1116
2466,1116
2467,1116
2468,1116
2469,1116
2470,1124
2471,1116
2472,1116
2473,1116
2474,1116
2475,1116
2476,1115
2477,1116
2478,1124
2479,1118
2480,1117
2481,1117
2482,1117
2483,1116
2484,1116
2485,1117
2486,1124
2487,32407
2488,1116
2489,1116
2490,1117
2491,1117
2492,1118
2493,1117
2494,1125
2495,1117
2496,1118
2497,1116
2498,1116
2499,1116
