359,1118
360,1125
361,57088
362,1119
363,45713
364,1118
365,1119
366,1118
367,1118
368,1118
369,1127
370,1118
371,1118
372,1118
373,1120
374,1119
375,1119
376,1119
377,1126
378,1119
379,1119
380,1120
381,1118
382,1118
383,1118
384,1119
385,31481
386,1118
387,1117
388,1118
389,1118
390,1120
391,49508
392,1119
393,1120
394,1119
395,1119
396,1118
397,1120
398,1126
399,1118
400,1119
401,1121
402,1119
403,1119
404,1120
405,1118
406,1126
407,1119
408,1120
409,1119
410,1119
411,1119
412,1120
413,1119
414,1127
415,1120
416,1119
417,1119
418,1119
419,1120
420,1119
421,1119
422,1128
423,1119
424,1118
425,1118
426,1119
427,1118
428,1118
429,1118
430,1127
431,53303
432,1118
433,1119
434,1118
435,1118
436,1119
437,1120
438,1126
439,1118
440,54249
441,1118
442,1119
443,1119
444,1120
445,1127
446,1119
447,1120
448,1119
449,1119
450,1119
451,1119
452,1119
453,1126
454,1120
455,1119
456,1119
457,1118
458,1120
459,46671
460,1120
461,1119
462,52360
463,1119
464,1120
465,1119
466,1120
467,1120
468,1119
469,1126
470,1119
471,1120
472,1117
473,1119
474,1119
475,1120
476,1119
477,1127
478,1120
479,1118
480,1119
481,1119
482,1120
483,1120
484,1119
485,1128
486,29589
487,1112
488,1128
489,1119
490,1119
491,28644
492,1124
493,1124
494,45815
495,1117
496,37190
497,1111
498,39088
499,1128
500,1119
501,1119
502,1121
503,1119
504,1119
505,40028
506,1119
507,1120
508,1119
509,1120
510,40988
511,1112
512,38145
513,47628
514,1120
515,1119
516,1119
517,1127
518,54266
519,1120
520,1119
521,1119
522,1119
523,1119
524,30548
525,1111
526,47630
527,1119
528,1120
529,32447
530,1121
531,1119
532,1119
533,1119
534,1120
535,1119
536,1119
537,1126
538,1119
539,1119
540,1120
541,1120
542,1120
543,1119
544,1119
545,1127
546,1119
547,1119
548,1120
549,1120
550,1119
551,1120
552,1120
553,1126
554,1119
555,48571
556,1126
557,46675
558,1119
559,1127
560,1119
561,1120
562,56207
563,1117
564,1126
565,1119
566,1125
567,1120
568,1121
569,1120
570,1127
571,1119
572,1120
573,1120
574,1119
575,1120
576,52376
577,1120
578,1121
579,1128
580,1120
581,1121
582,1119
583,1119
584,1121
585,1120
586,1119
587,1128
588,1120
589,1120
590,1120
591,1120
592,1119
593,1119
594,1120
595,1128
596,1120
597,1120
598,1121
599,46681
600,1112
601,1120
602,1128
603,1120
604,1120
605,53323
606,1119
607,1120
608,1119
609,1119
610,1128
611,1120
612,1120
613,1120
614,39086
615,1120
616,1119
617,1119
618,43832
619,1120
620,1120
621,1128
622,1119
623,1120
624,1120
625,1121
626,1120
627,1119
628,1119
629,1127
630,1120
631,1120
632,1121
633,1120
634,29594
635,1119
636,1119
637,1120
638,1121
639,1119
640,1127
641,1120
642,1120
643,1120
644,1121
645,47628
646,40983
647,1114
648,1127
649,36238
650,1120
651,1118
652,1125
653,1119
654,1118
655,1119
656,1119
657,1119
658,54258
659,1127
660,1119
661,1120
662,53323
663,1119
664,1120
665,1119
666,1119
667,1128
668,1120
669,1120
670,1120
671,1120
672,1119
673,1119
674,1119
675,1127
676,1120
677,1120
678,1121
679,1119
680,1119
681,1121
682,1120
683,1127
684,1120
685,1119
686,1119
687,1120
688,48581
689,1120
690,1121
691,1120
692,1119
693,1120
694,1121
695,1120
696,1127
697,1121
698,1120
699,1120
700,1120
701,1119
702,1119
703,1120
704,1129
705,1120
706,1120
707,1121
708,1120
709,1120
710,1119
711,28655
712,1120
713,1129
714,36242
715,1121
716,1120
717,1128
718,1121
719,1120
720,1120
721,1120
722,1121
723,1119
724,1119
725,1128
726,1120
727,1119
728,1119
729,1119
730,1119
731,29598
732,1120
733,1120
734,1121
735,1120
736,1128
737,1121
738,1120
739,1120
740,1120
741,1122
742,1121
743,1121
744,1129
745,1120
746,1120
747,30551
748,1121
749,1120
750,1120
751,1121
752,1120
753,1120
754,56188
755,1120
756,1121
757,1120
758,1121
759,1129
760,1120
761,1120
762,1121
763,1120
764,1121
765,1120
766,1121
767,1128
768,1120
769,1121
770,1121
771,1120
772,45737
773,1113
774,1121
775,1127
776,1120
777,1122
778,1120
779,1120
780,1121
781,1120
782,1120
783,43845
784,1119
785,1120
786,1121
787,34342
788,1127
789,1121
790,1121
791,1120
792,1120
793,53326
794,1120
795,1121
796,1128
797,1120
798,1120
799,1119
800,1120
801,33396
802,1120
803,1129
804,1121
805,1120
806,1120
807,1121
808,1120
809,1120
810,1121
811,1127
812,1120
813,1122
814,1120
815,1120
816,30547
817,1120
818,28651
819,1120
820,1120
821,1121
822,1120
823,1119
824,1121
825,1128
826,1120
827,1122
828,1120
829,1120
830,1120
831,1122
832,1120
833,1127
834,43839
835,1120
836,1121
837,1120
838,1120
839,1120
840,1128
841,1121
842,1121
843,1120
844,1120
845,1120
846,1121
847,1121
848,1127
849,1121
850,1120
851,1120
852,1120
853,1120
854,1121
855,1120
856,1128
857,1120
858,1120
859,33397
860,1120
861,1121
862,1120
863,1127
864,1121
865,1120
866,38143
867,31498
868,1113
869,1129
870,1120
871,40995
872,1121
873,1121
874,1120
875,1120
876,1120
877,1121
878,28661
879,1122
880,1128
881,1120
882,1120
883,1120
884,1120
885,1121
886,1120
887,1121
888,1129
889,1120
890,1120
891,1121
892,1121
893,1121
894,1121
895,1122
896,1128
897,42884
898,1121
899,1121
900,1120
901,1121
902,1120
903,1120
904,1129
905,1121
906,1121
907,1121
908,1122
909,1121
910,55241
911,1113
912,1120
913,1128
914,1120
915,1120
916,1120
917,1120
918,1121
919,1120
920,1121
921,1128
922,1120
923,48595
924,1113
925,1121
926,1128
927,1122
928,39099
929,1113
930,1129
931,1120
932,1121
933,1120
934,57140
935,1114
936,1121
937,1130
938,40048
939,1112
940,38161
941,1121
942,1114
943,42903
944,1121
945,1114
946,1121
947,1121
948,1113
949,1121
950,1122
951,1128
952,1121
953,1122
954,1121
955,1120
956,1122
957,1121
958,50509
959,1128
960,1121
961,30559
962,1121
963,1121
964,1122
965,46697
966,1114
967,1121
968,1128
969,1121
970,33408
971,57147
972,1113
973,1121
974,1114
975,1122
976,1121
977,47651
978,1121
979,1121
980,39110
981,1113
982,1129
983,1121
984,1121
985,1122
986,1121
987,1121
988,35309
989,1114
990,1129
991,1122
992,1122
993,1121
994,1122
995,1121
996,1120
997,1121
998,1129
999,1121
1000,1122
1001,1120
1002,1121
1003,1121
1004,1122
1005,1121
1006,1129
1007,43850
1008,1122
1009,1121
1010,1121
1011,1122
1012,1121
1013,1114
1014,1121
1015,1122
1016,1128
1017,1121
1018,1122
1019,1121
1020,1121
1021,1121
1022,1121
1023,1121
1024,1130
1025,1121
1026,1121
1027,1122
1028,1121
1029,1121
1030,1122
1031,1121
1032,1128
1033,1121
1034,1120
1035,1120
1036,1120
1037,1121
1038,1121
1039,1121
1040,1129
1041,1120
1042,1120
1043,1121
1044,1120
1045,1121
1046,1121
1047,1120
1048,1128
1049,1121
1050,1120
1051,1121
1052,1122
1053,1121
1054,1120
1055,1120
1056,1129
1057,1121
1058,57146
1059,1121
1060,51457
1061,1114
1062,1128
1063,1122
1064,1121
1065,1121
1066,1122
1067,1120
1068,1120
1069,1121
1070,1128
1071,1121
1072,1122
1073,1120
1074,49550
1075,1122
1076,1121
1077,1121
1078,1122
1079,1121
1080,1121
1081,43858
1082,1121
1083,1122
1084,49552
1085,1121
1086,1122
1087,1120
1088,1121
1089,1122
1090,1121
1091,1121
1092,1121
1093,1113
1094,1121
1095,1121
1096,50512
1097,1114
1098,1122
1099,52397
1100,1121
1101,1121
1102,1123
1103,1114
1104,1121
1105,1121
1106,1113
1107,1121
1108,1121
1109,1129
1110,1122
1111,1122
1112,1122
1113,1121
1114,1121
1115,1122
1116,1121
1117,1114
1118,1122
1119,1123
1120,1114
1121,1121
1122,1122
1123,1114
1124,1122
1125,1122
1126,1114
1127,1123
1128,1121
1129,1114
1130,1121
1131,1122
1132,1129
1133,1121
1134,1122
1135,1122
1136,1122
1137,1123
1138,32467
1139,1121
1140,1114
1141,1122
1142,1121
1143,1114
1144,1122
1145,1123
1146,1113
1147,1122
1148,1122
1149,1115
1150,1121
1151,1121
1152,1114
1153,1123
1154,28674
1155,1122
1156,1114
1157,1122
1158,1123
1159,36259
1160,1114
1161,1114
1162,1122
1163,1123
1164,1115
1165,1122
1166,46722
1167,1122
1168,1123
1169,1121
1170,1122
1171,1114
1172,1121
1173,1122
1174,1114
1175,1122
1176,42921
1177,1121
1178,1121
1179,1122
1180,1121
1181,1122
1182,1122
1183,35319
1184,32471
1185,1123
1186,1122
1187,1122
1188,1123
1189,1122
1190,1122
1191,1123
1192,1122
1193,1115
1194,1123
1195,1122
1196,42908
1197,35317
1198,37217
1199,1122
1200,1122
1201,1123
1202,1115
1203,1121
1204,1121
1205,1115
1206,1122
1207,1121
1208,1114
1209,1122
1210,1122
1211,1115
1212,1122
1213,43866
1214,1120
1215,51447
1216,1121
1217,1121
1218,1122
1219,1121
1220,1120
1221,1121
1222,1121
1223,1128
1224,1122
1225,1121
1226,57172
1227,1115
1228,1122
1229,1123
1230,1115
1231,1123
1232,1123
1233,1115
1234,1122
1235,1122
1236,1115
1237,1123
1238,1115
1239,1122
1240,1124
1241,1122
1242,1115
1243,1122
1244,45781
1245,1122
1246,1122
1247,1123
1248,1122
1249,1123
1250,1115
1251,1124
1252,1122
1253,1115
1254,1124
1255,1123
1256,1115
1257,1122
1258,1123
1259,1114
1260,1122
1261,1124
1262,47668
1263,1123
1264,1123
1265,1123
1266,1122
1267,1122
1268,1122
1269,54330
1270,1115
1271,1123
1272,1122
1273,1115
1274,1123
1275,1123
1276,1116
1277,1123
1278,1117
1279,40077
1280,1123
1281,1124
1282,1123
1283,1123
1284,1124
1285,1115
1286,1123
1287,1116
1288,1124
1289,1123
1290,1122
1291,1116
1292,47685
1293,1123
1294,1123
1295,1123
1296,1124
1297,1122
1298,1123
1299,1115
1300,1123
1301,1122
1302,1115
1303,1124
1304,31527
1305,1122
1306,1116
1307,41029
1308,1123
1309,1123
1310,1124
1311,1122
1312,1115
1313,1124
1314,1115
1315,1122
1316,1123
1317,1117
1318,1123
1319,1123
1320,1116
1321,42929
1322,1122
1323,1123
1324,1116
1325,1122
1326,1122
1327,1115
1328,53373
1329,49583
1330,1124
1331,1115
1332,41027
1333,1122
1334,1122
1335,1123
1336,1115
1337,1122
1338,1122
1339,1116
1340,1122
1341,1122
1342,1115
1343,1124
1344,1123
1345,1115
1346,1123
1347,1122
1348,1114
1349,1122
1350,1115
1351,1122
1352,1122
1353,38187
1354,36278
1355,1123
1356,1122
1357,1124
1358,1122
1359,1122
1360,1123
1361,1122
1362,1123
1363,1115
1364,1122
1365,1122
1366,31519
1367,1123
1368,1124
1369,1123
1370,1115
1371,1122
1372,1123
1373,1115
1374,1123
1375,1124
1376,1115
1377,1122
1378,1123
1379,1116
1380,1123
1381,1123
1382,1117
1383,1123
1384,1116
1385,1123
1386,1124
1387,1115
1388,1123
1389,55289
1390,1116
1391,1116
1392,1123
1393,1123
1394,1116
1395,53393
1396,1123
1397,1115
1398,1124
1399,1123
1400,1115
1401,1124
1402,1123
1403,1116
1404,1123
1405,41034
1406,1124
1407,1123
1408,1122
1409,1115
1410,1124
1411,1116
1412,1124
1413,1124
1414,1116
1415,1123
1416,1123
1417,1116
1418,30581
1419,1122
1420,1122
1421,56239
1422,42934
1423,1123
1424,1122
1425,1124
1426,1124
1427,1123
1428,1124
1429,1123
1430,1116
1431,1124
1432,1123
1433,35328
1434,1116
1435,1123
1436,1116
1437,1123
1438,1123
1439,1117
1440,1123
1441,1123
1442,43882
1443,38188
1444,29634
1445,1125
1446,1123
1447,1124
1448,1124
1449,1123
1450,1124
1451,1123
1452,1115
1453,1123
1454,42941
1455,1116
1456,1123
1457,39142
1458,28688
1459,1124
1460,1124
1461,1124
1462,1125
1463,30589
1464,1124
1465,1123
1466,1123
1467,1123
1468,1116
1469,1124
1470,1123
1471,41986
1472,1124
1473,1123
1474,1124
1475,1117
1476,1125
1477,1124
1478,1117
1479,55315
1480,1116
1481,1117
1482,1125
1483,1124
1484,1124
1485,29636
1486,1124
1487,48660
1488,1116
1489,1116
1490,1116
1491,1124
1492,1124
1493,34395
1494,1117
1495,1117
1496,1124
1497,50556
1498,1123
1499,1124
1500,1124
1501,1117
1502,1125
1503,1124
1504,1116
1505,1125
1506,1123
1507,1116
1508,1125
1509,31545
1510,57216
1511,1125
1512,1124
1513,1124
1514,51520
1515,1125
1516,1126
1517,1124
1518,1124
1519,1118
1520,1125
1521,1125
1522,31544
1523,53422
1524,1125
1525,1126
1526,1117
1527,1124
1528,1125
1529,1117
1530,38206
1531,1125
1532,1125
1533,1125
1534,1126
1535,48667
1536,32503
1537,1126
1538,1125
1539,1125
1540,1124
1541,38209
1542,1125
1543,1125
1544,1126
1545,1125
1546,42969
1547,1118
1548,1126
1549,1125
1550,1118
1551,1126
1552,1126
1553,1118
1554,1125
1555,1124
1556,1118
1557,1125
1558,1125
1559,1119
1560,1125
1561,1125
1562,1118
1563,1125
1564,1125
1565,1119
1566,1125
1567,1125
1568,1118
1569,1125
1570,1125
1571,1119
1572,1125
1573,1125
1574,1119
1575,1125
1576,1124
1577,1118
1578,1125
1579,1125
1580,1119
1581,1125
1582,1125
1583,1117
1584,1125
1585,57230
1586,42016
1587,1117
1588,1118
1589,1117
1590,1125
1591,1126
1592,1117
1593,1125
1594,1125
1595,1117
1596,1125
1597,1126
1598,1117
1599,31556
1600,1125
1601,1125
1602,1118
1603,1125
1604,1125
1605,1119
1606,1125
1607,1124
1608,42010
1609,1124
1610,1126
1611,1125
1612,38206
1613,1117
1614,1117
1615,30594
1616,1126
1617,1125
1618,1126
1619,1126
1620,1117
1621,1125
1622,1126
1623,1117
1624,1125
1625,35364
1626,1119
1627,1118
1628,1125
1629,1118
1630,1126
1631,1125
1632,1118
1633,1126
1634,1125
1635,1118
1636,1125
1637,1126
1638,1119
1639,1125
1640,1118
1641,57242
1642,1117
1643,1118
1644,1126
1645,1125
1646,1118
1647,1126
1648,1125
1649,1117
1650,1126
1651,1125
1652,1118
1653,1126
1654,1125
1655,1118
1656,1125
1657,1125
1658,1118
1659,1125
1660,29657
1661,1125
1662,29657
1663,1125
1664,1125
1665,1126
1666,1126
1667,1117
1668,1125
1669,1124
1670,49603
1671,1125
1672,28694
1673,1116
1674,1117
1675,1124
1676,1124
1677,37243
1678,1116
1679,1116
1680,1124
1681,1116
1682,45806
1683,1118
1684,1118
1685,1125
1686,1118
1687,1126
1688,1124
1689,1118
1690,1125
1691,1125
1692,1116
1693,1124
1694,1124
1695,1117
1696,1124
1697,1124
1698,1116
1699,1125
1700,1124
1701,1118
1702,1125
1703,1124
1704,1125
1705,1117
1706,47723
1707,1126
1708,1125
1709,40123
1710,1125
1711,1125
1712,44876
1713,1126
1714,1118
1715,1125
1716,1126
1717,1118
1718,1125
1719,36309
1720,1117
1721,1117
1722,1117
1723,1125
1724,32508
1725,1117
1726,1125
1727,33458
1728,1117
1729,28703
1730,1124
1731,1125
1732,1124
1733,1125
1734,1117
1735,1124
1736,41068
1737,1125
1738,1126
1739,1118
1740,49628
1741,1125
1742,1126
1743,1125
1744,36315
1745,1119
1746,1117
1747,1125
1748,1118
1749,1127
1750,1126
1751,1119
1752,1125
1753,1125
1754,1119
1755,1125
1756,53427
1757,33458
1758,1125
1759,1118
1760,54391
1761,1118
1762,1127
1763,1125
1764,47717
1765,1120
1766,1118
1767,1125
1768,1118
1769,37270
1770,1118
1771,1119
1772,1117
1773,1125
1774,1126
1775,1118
1776,1125
1777,51534
1778,1125
1779,1126
1780,1117
1781,1125
1782,1127
1783,1117
1784,1124
1785,1125
1786,1118
1787,1127
1788,1126
1789,1118
1790,1126
1791,1125
1792,1118
1793,1127
1794,1126
1795,1118
1796,1127
1797,1125
1798,1118
1799,48684
1800,1126
1801,1125
1802,1127
1803,1126
1804,1127
1805,1126
1806,49630
1807,1126
1808,39174
1809,1118
1810,1118
1811,1118
1812,1125
1813,1125
1814,1119
1815,1126
1816,31564
1817,1126
1818,1119
1819,1127
1820,33468
1821,1120
1822,1126
1823,1126
1824,1120
1825,1126
1826,1119
1827,1127
1828,1126
1829,1127
1830,1118
1831,1126
1832,1118
1833,1127
1834,48687
1835,1125
1836,1126
1837,1126
1838,1127
1839,1126
1840,1119
1841,1127
1842,1125
1843,1126
1844,1117
1845,1125
1846,1127
1847,42024
1848,1126
1849,1126
1850,1127
1851,1118
1852,1125
1853,1125
1854,1117
1855,1126
1856,1125
1857,1117
1858,1126
1859,1125
1860,1118
1861,1126
1862,1125
1863,1117
1864,1126
1865,1125
1866,1117
1867,1126
1868,30613
1869,1127
1870,53433
1871,1125
1872,1127
1873,1118
1874,43933
1875,1126
1876,1119
1877,1127
1878,45826
1879,53436
1880,1126
1881,1126
1882,1119
1883,1127
1884,1119
1885,1127
1886,1126
1887,1126
1888,1120
1889,1126
1890,1119
1891,1127
1892,1126
1893,1118
1894,28712
1895,1127
1896,1126
1897,1127
1898,1125
1899,1125
1900,55342
1901,1119
1902,1126
1903,1126
1904,1118
1905,1125
1906,1126
1907,1125
1908,1118
1909,33465
1910,1119
1911,1126
1912,1119
1913,1126
1914,47743
1915,1118
1916,1119
1917,32513
1918,1125
1919,1118
1920,1127
1921,1126
1922,1118
1923,1127
1924,1126
1925,1118
1926,1126
1927,1126
1928,54392
1929,1127
1930,1118
1931,1126
1932,1128
1933,1119
1934,1127
1935,1127
1936,1118
1937,1127
1938,1126
1939,1118
1940,1127
1941,1126
1942,1118
1943,44887
1944,1119
1945,1125
1946,51544
1947,1127
1948,1126
1949,1126
1950,1127
1951,1119
1952,1127
1953,1126
1954,1118
1955,1127
1956,1126
1957,1119
1958,1127
1959,1127
1960,40128
1961,1126
1962,1128
1963,1126
1964,30622
1965,1126
1966,1127
1967,1127
1968,1119
1969,1127
1970,1126
1971,1119
1972,1127
1973,1126
1974,1120
1975,1127
1976,1127
1977,1120
1978,1127
1979,1128
1980,1119
1981,1126
1982,1127
1983,1119
1984,1126
1985,1127
1986,1119
1987,43945
1988,1119
1989,47754
1990,1119
1991,1119
1992,1119
1993,1127
1994,1126
1995,55350
1996,1119
1997,1126
1998,1128
1999,1119
2000,1126
2001,1127
2002,1120
2003,1127
2004,1128
2005,1119
2006,54406
2007,1120
2008,1126
2009,1127
2010,1120
2011,1126
2012,1127
2013,1119
2014,1126
2015,1127
2016,1119
2017,1126
2018,1127
2019,40129
2020,1128
2021,1127
2022,1128
2023,1126
2024,1126
2025,1119
2026,1126
2027,1127
2028,1119
2029,1126
2030,1127
2031,28707
2032,1119
2033,1118
2034,42984
2035,1126
2036,1119
2037,1128
2038,1126
2039,1119
2040,1127
2041,1127
2042,1120
2043,1126
2044,38237
2045,1128
2046,1126
2047,43949
2048,1128
2049,1120
2050,1127
2051,1128
2052,1119
2053,1128
2054,1120
2055,1127
2056,1127
2057,1127
2058,1120
2059,50613
2060,1126
2061,1128
2062,1126
2063,1126
2064,29667
2065,1126
2066,1127
2067,1127
2068,1128
2069,1127
2070,1120
2071,1128
2072,50615
2073,1127
2074,1128
2075,53465
2076,1120
2077,32530
2078,1126
2079,1119
2080,1128
2081,1126
2082,1120
2083,1127
2084,1127
2085,1120
2086,1127
2087,1128
2088,1120
2089,1127
2090,1128
2091,1120
2092,1128
2093,1119
2094,1127
2095,1128
2096,1119
2097,1127
2098,1128
2099,1126
2100,1120
2101,1127
2102,1127
2103,1119
2104,1127
2105,1129
2106,1120
2107,1127
2108,1128
2109,1120
2110,55365
2111,1119
2112,1127
2113,1120
2114,1126
2115,1127
2116,1119
2117,1127
2118,1128
2119,1120
2120,1127
2121,1127
2122,1119
2123,46801
2124,1119
2125,1120
2126,1126
2127,1118
2128,29674
2129,1127
2130,1128
2131,1127
2132,1128
2133,1119
2134,1127
2135,1128
2136,1119
2137,1126
2138,1127
2139,51546
2140,1127
2141,1128
2142,1127
2143,1128
2144,1119
2145,1127
2146,1121
2147,1126
2148,1127
2149,1126
2150,1119
2151,1127
2152,1126
2153,1120
2154,1128
2155,1127
2156,35381
2157,1119
2158,1126
2159,1120
2160,1127
2161,1120
2162,1128
2163,1127
2164,1128
2165,1119
2166,1127
2167,1128
2168,1120
2169,1127
2170,1127
2171,1119
2172,35380
2173,1120
2174,1119
2175,1126
2176,1128
2177,1119
2178,1128
2179,1127
2180,1119
2181,1128
2182,1127
2183,1119
2184,1127
2185,1127
2186,1119
2187,1126
2188,1127
2189,1120
2190,1126
2191,1126
2192,1119
2193,39187
2194,1127
2195,1126
2196,33469
2197,1126
2198,1119
2199,1128
2200,1126
2201,1119
2202,1127
2203,1126
2204,1119
2205,1126
2206,1126
2207,1120
2208,1126
2209,1128
2210,1119
2211,1127
2212,50605
2213,45842
2214,38225
2215,1119
2216,46795
2217,1119
2218,1119
2219,1119
2220,1127
2221,1119
2222,42991
2223,1126
2224,38227
2225,1119
2226,1120
2227,1118
2228,1127
2229,1127
2230,1119
2231,1127
2232,1128
2233,1119
2234,1128
2235,1126
2236,1119
2237,1127
2238,1126
2239,1127
2240,1117
2241,1125
2242,43934
2243,1127
2244,1120
2245,1127
2246,1127
2247,1119
2248,1127
2249,1128
2250,1119
2251,1127
2252,1128
2253,45841
2254,1120
2255,1127
2256,1119
2257,1128
2258,1127
2259,1120
2260,1128
2261,1120
2262,1129
2263,1127
2264,1127
2265,31568
2266,1128
2267,1126
2268,1127
2269,1119
2270,1127
2271,1128
2272,1119
2273,1128
2274,1127
2275,1120
2276,1128
2277,1127
2278,1119
2279,1127
2280,1126
2281,1119
2282,1126
2283,1127
2284,1120
2285,1127
2286,1127
2287,1119
2288,1126
2289,1127
2290,1119
2291,1126
2292,1127
2293,34422
2294,1119
2295,1127
2296,1121
2297,1127
2298,1127
2299,1128
2300,1119
2301,1128
2302,1126
2303,1118
2304,1127
2305,1127
2306,1119
2307,1127
2308,1126
2309,1120
2310,1127
2311,1127
2312,1120
2313,1126
2314,1127
2315,1119
2316,1127
2317,1128
2318,1119
2319,1125
2320,1126
2321,1119
2322,1127
2323,1127
2324,31568
2325,1127
2326,1128
2327,1126
2328,1119
2329,1128
2330,1127
2331,1120
2332,1126
2333,1126
2334,1120
2335,1126
2336,1127
2337,44888
2338,1119
2339,1127
2340,1127
2341,1118
2342,33476
2343,1119
2344,1126
2345,1127
2346,1119
2347,1126
2348,30622
2349,1128
2350,56310
2351,1120
2352,1119
2353,1126
2354,1120
2355,1127
2356,1126
2357,1120
2358,55369
2359,1120
2360,1127
2361,1119
2362,43000
2363,1128
2364,1119
2365,1127
2366,1120
2367,1127
2368,1128
2369,1127
2370,1119
2371,1128
2372,1127
2373,1121
2374,1127
2375,1127
2376,1121
2377,1127
2378,1128
2379,1120
2380,1127
2381,1128
2382,1119
2383,1126
2384,1127
2385,1119
2386,1128
2387,33477
2388,1120
2389,1126
2390,1119
2391,1128
2392,1127
2393,1119
2394,1127
2395,1126
2396,1120
2397,1126
2398,1127
2399,1121
2400,1127
2401,1128
2402,1119
2403,1127
2404,1128
2405,1120
2406,1127
2407,1128
2408,1119
2409,1127
2410,1126
2411,56312
2412,1119
2413,1128
2414,1120
2415,1127
2416,1128
2417,1119
2418,1128
2419,1127
2420,1119
2421,1127
2422,1127
2423,1119
2424,33480
2425,1119
2426,1127
2427,1126
2428,1127
2429,47737
2430,1119
2431,1119
2432,1119
2433,1127
2434,1126
2435,1119
2436,52517
2437,1128
2438,1127
2439,1120
2440,1128
2441,1127
2442,1120
2443,47759
2444,1120
2445,1120
2446,1119
2447,1127
2448,1128
2449,52511
2450,1127
2451,1127
2452,1127
2453,1119
2454,1128
2455,1127
2456,1120
2457,1128
2458,1120
2459,1127
2460,1128
2461,1127
2462,1120
2463,1127
2464,1121
2465,1128
2466,30631
2467,1127
2468,1128
2469,1127
2470,1120
2471,1128
2472,1127
2473,1120
2474,1126
2475,1126
2476,34431
2477,1120
2478,1126
2479,1127
2480,1119
2481,1127
2482,1128
2483,1119
2484,1127
2485,1128
2486,1118
2487,1126
2488,1127
2489,1119
2490,1128
2491,1126
2492,1119
2493,1128
2494,1120
2495,31582
2496,1128
2497,1127
2498,1127
2499,1119
