1494,1122
1495,1113
1496,56855
1497,100295
1498,1121
1499,1113
1500,1122
1501,1113
1502,1121
1503,111624
1504,1113
1505,1120
1506,1113
1507,1121
1508,1113
1509,1122
1510,78533
1511,99308
1512,1111
1513,1112
1514,1120
1515,1112
1516,1119
1517,1111
1518,109729
1519,63443
1520,76667
1521,1113
1522,1114
1523,62509
1524,1113
1525,1121
1526,1114
1527,1121
1528,1114
1529,1121
1530,1114
1531,1121
1532,106902
1533,1113
1534,1113
1535,105962
1536,1113
1537,1121
1538,65335
1539,1113
1540,1115
1541,1121
1542,1113
1543,80461
1544,1113
1545,1113
1546,1120
1547,85176
1548,1120
1549,96502
1550,77607
1551,92727
1552,1113
1553,1113
1554,96513
1555,95562
1556,1113
1557,1120
1558,1114
1559,1120
1560,1113
1561,96511
1562,1113
1563,1113
1564,1113
1565,1121
1566,106885
1567,1120
1568,1114
1569,82337
1570,1112
1571,1120
1572,104980
1573,1120
1574,1113
1575,105936
1576,74766
1577,1120
1578,1112
1579,1120
1580,1113
1581,1121
1582,1113
1583,58726
1584,1113
1585,1113
1586,57782
1587,1120
1588,1113
1589,1120
1590,1113
1591,1121
1592,98365
1593,1111
1594,1111
1595,72873
1596,1112
1597,1121
1598,1112
1599,113492
1600,72878
1601,104995
1602,72883
1603,75713
1604,1112
1605,104981
1606,1119
1607,1113
1608,61521
1609,86086
1610,1119
1611,1112
1612,1119
1613,87982
1614,1113
1615,1113
1616,80432
1617,1112
1618,1112
1619,69101
1620,1113
1621,1112
1622,1119
1623,1112
1624,1119
1625,1112
1626,1119
1627,1113
1628,98381
1629,1120
1630,1114
1631,76664
1632,70052
1633,1113
1634,1112
1635,1120
1636,1112
1637,1119
1638,1111
1639,1118
1640,1111
1641,101183
1642,74762
1643,1120
1644,1113
1645,76644
1646,1113
1647,1112
1648,1112
1649,1120
1650,1112
1651,1119
1652,1112
1653,1120
1654,1112
1655,1120
1656,66259
1657,1120
1658,1112
1659,75708
1660,60602
1661,1112
1662,1112
1663,1120
1664,1113
1665,70986
1666,1113
1667,1113
1668,60604
1669,1112
1670,78538
1671,1119
1672,96463
1673,107800
1674,111577
1675,1111
1676,87965
1677,1111
1678,72868
1679,1112
1680,103066
1681,1119
1682,79458
1683,92681
1684,68130
1685,1111
1686,64357
1687,1112
1688,1118
1689,74737
1690,1120
1691,1112
1692,96466
1693,72864
1694,1111
1695,101171
1696,1111
1697,1120
1698,75681
1699,1111
1700,1112
1701,1119
1702,1112
1703,104008
1704,78511
1705,1111
1706,1112
1707,1119
1708,1111
1709,65301
1710,99286
1711,77577
1712,1119
1713,1111
1714,1119
1715,1111
1716,1118
1717,1111
1718,1118
1719,1111
1720,59639
1721,91713
1722,95491
1723,112491
1724,1118
1725,1111
1726,85120
1727,1118
1728,1111
1729,1119
1730,73785
1731,108711
1732,1118
1733,88880
1734,1110
1735,107763
1736,1112
1737,1112
1738,96448
1739,1119
1740,1111
1741,1119
1742,1111
1743,1118
1744,1111
1745,66244
1746,1110
1747,1118
1748,88899
1749,103052
1750,1111
1751,1111
1752,1119
1753,66234
1754,1111
1755,96432
1756,1111
1757,1111
1758,90786
1759,1112
1760,1112
1761,1120
1762,1112
1763,1119
1764,87008
1765,1111
1766,92656
1767,1110
1768,1118
1769,68111
1770,1119
1771,1110
1772,89839
1773,1120
1774,61525
1775,1119
1776,79470
1777,64360
1778,109686
1779,1119
1780,1111
1781,87030
1782,1119
1783,1112
1784,1120
1785,1112
1786,1119
1787,1112
1788,1120
1789,1112
1790,1120
1791,104021
1792,1112
1793,1120
1794,62484
1795,1111
1796,1111
1797,84187
1798,1112
1799,1119
1800,1111
1801,1120
1802,97393
1803,1111
1804,77568
1805,67188
1806,1119
1807,1112
1808,1121
1809,1112
1810,70028
1811,1112
1812,1111
1813,113450
1814,107770
1815,1111
1816,1111
1817,72865
1818,1112
1819,1120
1820,1112
1821,1120
1822,1111
1823,1119
1824,1111
1825,1119
1826,105884
1827,1119
1828,1111
1829,1120
1830,1112
1831,1119
1832,74721
1833,1119
1834,1110
1835,109646
1836,77586
1837,98353
1838,89859
1839,1119
1840,1113
1841,1119
1842,102122
1843,1111
1844,1113
1845,91739
1846,1112
1847,1119
1848,1111
1849,57747
1850,1118
1851,76625
1852,1112
1853,90795
1854,1112
1855,1119
1856,85125
1857,1119
1858,1111
1859,101180
1860,65304
1861,1119
1862,70025
1863,92678
1864,1111
1865,92689
1866,104000
1867,1120
1868,111564
1869,1112
1870,1120
1871,1112
1872,88901
1873,1119
1874,1112
1875,1120
1876,100234
1877,1111
1878,1118
1879,1112
1880,1120
1881,1112
1882,59650
1883,88918
1884,1112
1885,1112
1886,1120
1887,1112
1888,73812
1889,59642
1890,1111
1891,1118
1892,1112
1893,1119
1894,1111
1895,1120
1896,67194
1897,1112
1898,1112
1899,87036
1900,1119
1901,1112
1902,1119
1903,1114
1904,1120
1905,1113
1906,74773
1907,1113
1908,97420
1909,1119
1910,101196
1911,1113
1912,95539
1913,1112
1914,64376
1915,1112
1916,100256
1917,1112
1918,1112
1919,1120
1920,1112
1921,1120
1922,104024
1923,1120
1924,1112
1925,1121
1926,88918
1927,1112
1928,77590
1929,101193
1930,1120
1931,88914
1932,1112
1933,62485
1934,98356
1935,101191
1936,1112
1937,1112
1938,1119
1939,1112
1940,1121
1941,1112
1942,1119
1943,85155
1944,1113
1945,106857
1946,1111
1947,1119
1948,111569
1949,1112
1950,62476
1951,1111
1952,71924
1953,1112
1954,1113
1955,1112
1956,1112
1957,1121
1958,1113
1959,1120
1960,1112
1961,73820
1962,1111
1963,1120
1964,1111
1965,96474
1966,1112
1967,1120
1968,90807
1969,80419
1970,108747
1971,1112
1972,1112
1973,1112
1974,1112
1975,56823
1976,82318
1977,1112
1978,1112
1979,1119
1980,1112
1981,84198
1982,1112
1983,97412
1984,1118
1985,65308
1986,1120
1987,1112
1988,1119
1989,1112
1990,1113
1991,78528
1992,64370
1993,58713
1994,1119
1995,1112
1996,1119
1997,1111
1998,1119
1999,97410
2000,1111
2001,1112
2002,1120
2003,111569
2004,1111
2005,82315
2006,1112
2007,1112
2008,1119
2009,1112
2010,1112
2011,1112
2012,1120
2013,70980
2014,1112
2015,60598
2016,108729
2017,1119
2018,1111
2019,1119
2020,96438
2021,1111
2022,1111
2023,1119
2024,109671
2025,1112
2026,1112
2027,1119
2028,1112
2029,1118
2030,96464
2031,1111
2032,1120
2033,1112
2034,95515
2035,1111
2036,1119
2037,105865
2038,90782
2039,1111
2040,1111
2041,90785
2042,1111
2043,92670
2044,1111
2045,92662
2046,86984
2047,1111
2048,1119
2049,56795
2050,1111
2051,1111
2052,1118
2053,1110
2054,1118
2055,1111
2056,97386
2057,1118
2058,1111
2059,1120
2060,1111
2061,98334
2062,1119
2063,1111
2064,90776
2065,94546
2066,1111
2067,1119
2068,1111
2069,82298
2070,1111
2071,1119
2072,1111
2073,111540
2074,74737
2075,1119
2076,59628
2077,1111
2078,1118
2079,1111
2080,1119
2081,100204
2082,1111
2083,103986
2084,1110
2085,1111
2086,89827
2087,1110
2088,1111
2089,98317
2090,1118
2091,1111
2092,103034
2093,56779
2094,1117
2095,1109
2096,92617
2097,1111
2098,1118
2099,1111
2100,70950
2101,1111
2102,103025
2103,1118
2104,1111
2105,101144
2106,1118
2107,1110
2108,57737
2109,1111
2110,84157
2111,99270
2112,1119
2113,113415
2114,1119
2115,1111
2116,106826
2117,1111
2118,70009
2119,1111
2120,1111
2121,108696
2122,92658
2123,67171
2124,1111
2125,1110
2126,67179
2127,1119
2128,1111
2129,69059
2130,103040
2131,103031
2132,1110
2133,1118
2134,1112
2135,1118
2136,1111
2137,1118
2138,103044
2139,1111
2140,1111
2141,1120
2142,110584
2143,106815
2144,1118
2145,1111
2146,1118
2147,1111
2148,104006
2149,1111
2150,80402
2151,1112
2152,1111
2153,1118
2154,1111
2155,1118
2156,74726
2157,1119
2158,1111
2159,1118
2160,1111
2161,1118
2162,1111
2163,1119
2164,1111
2165,1119
2166,86060
2167,1111
2168,1112
2169,1119
2170,1111
2171,1118
2172,1111
2173,1120
2174,62460
2175,1118
2176,1111
2177,1119
2178,107765
2179,1119
2180,1111
2181,1119
2182,72851
2183,1111
2184,1111
2185,90782
2186,1111
2187,1111
2188,93607
2189,1111
2190,1118
2191,113421
2192,1111
2193,1118
2194,1110
2195,1118
2196,1111
2197,1119
2198,1111
2199,1120
2200,1112
2201,1119
2202,82286
2203,74724
2204,1111
2205,90776
2206,1110
2207,1111
2208,112483
2209,1111
2210,1111
2211,1119
2212,88891
2213,1118
2214,1111
2215,1119
2216,1111
2217,101162
2218,1118
2219,1111
2220,1118
2221,1111
2222,94554
2223,1112
2224,1120
2225,1112
2226,1119
2227,1111
2228,1118
2229,1111
2230,1120
2231,105891
2232,79460
2233,1111
2234,92676
2235,1112
2236,1111
2237,1118
2238,113438
2239,1111
2240,1120
2241,62472
2242,58689
2243,101175
2244,1111
2245,1111
2246,88894
2247,1120
2248,1112
2249,1119
2250,1112
2251,109663
2252,1118
2253,77573
2254,111544
2255,69082
2256,62469
2257,1112
2258,1120
2259,1112
2260,1120
2261,1112
2262,1119
2263,1111
2264,90798
2265,80415
2266,77566
2267,1119
2268,1112
2269,1119
2270,90791
2271,80401
2272,1111
2273,60575
2274,1112
2275,75689
2276,1118
2277,1111
2278,1120
2279,1112
2280,81349
2281,1112
2282,105878
2283,1119
2284,1111
2285,1118
2286,1112
2287,1119
2288,1111
2289,1118
2290,105889
2291,1111
2292,1118
2293,1111
2294,110607
2295,1118
2296,1111
2297,57753
2298,104002
2299,1112
2300,87956
2301,1118
2302,1111
2303,1119
2304,77565
2305,1112
2306,1112
2307,75689
2308,1120
2309,75678
2310,63419
2311,1111
2312,1119
2313,1112
2314,72857
2315,1111
2316,59650
2317,87976
2318,1119
2319,74780
2320,1113
2321,1113
2322,1120
2323,1114
2324,1121
2325,89894
2326,1113
2327,1113
2328,1113
2329,1114
2330,1121
2331,1114
2332,1121
2333,1114
2334,1122
2335,110700
2336,90877
2337,1115
2338,1114
2339,1114
2340,74825
2341,1123
2342,97518
2343,71068
2344,107935
2345,64456
2346,72984
2347,1117
2348,1117
2349,100419
2350,1110
2351,79631
2352,1110
2353,1118
2354,1119
2355,1111
2356,1111
2357,1111
2358,1118
2359,56932
2360,75849
2361,85297
2362,1118
2363,1110
2364,104203
2365,1110
2366,1110
2367,111778
2368,107044
2369,1117
2370,1110
2371,1117
2372,1117
2373,1110
2374,1110
2375,77733
2376,1117
2377,1118
2378,1118
2379,111773
2380,1117
2381,1110
2382,1110
2383,1118
2384,1117
2385,1110
2386,1110
2387,1110
2388,1118
2389,1117
2390,1109
2391,1110
2392,1110
2393,1117
2394,1117
2395,1110
2396,1110
2397,1111
2398,1118
2399,1117
2400,72058
2401,1118
2402,1118
2403,1119
2404,1111
2405,1111
2406,1111
2407,72073
2408,1118
2409,1118
2410,1111
2411,79634
2412,1109
2413,85303
2414,1118
2415,1110
2416,1110
2417,1118
2418,1117
2419,1110
2420,1110
2421,1110
2422,1117
2423,1117
2424,1110
2425,85296
2426,1117
2427,72065
2428,102338
2429,1117
2430,73008
2431,1117
2432,74902
2433,1117
2434,1109
2435,1110
2436,1110
2437,99476
2438,108912
2439,1116
2440,97576
2441,1117
2442,1109
2443,68267
2444,1110
2445,1111
2446,98552
2447,67331
2448,102357
2449,1118
2450,87205
2451,56932
2452,105170
2453,1110
2454,1110
2455,1119
2456,1118
2457,1110
2458,1110
2459,1110
2460,1117
2461,1118
2462,75836
2463,1117
2464,92862
2465,80561
2466,113656
2467,1123
2468,1117
2469,1124
2470,1118
2471,1109
2472,1109
2473,1109
2474,1117
2475,1117
2476,1110
2477,75816
2478,1116
2479,65430
2480,1118
2481,1117
2482,1110
2483,1110
2484,1111
2485,1118
2486,1117
2487,1110
2488,1110
2489,93819
2490,95715
2491,112753
2492,1118
2493,1118
2494,1110
2495,90978
2496,92878
2497,1110
2498,1110
2499,86249
