407,1124
408,1123
409,1123
410,1123
411,1115
412,87586
413,70486
414,1122
415,1115
416,1124
417,77129
418,85690
419,1115
420,1123
421,61936
422,100891
423,1123
424,1123
425,109445
426,100881
427,1122
428,1122
429,1124
430,1122
431,98039
432,1115
433,1115
434,69537
435,1122
436,1123
437,1122
438,1122
439,1123
440,1122
441,1123
442,1117
443,1123
444,1115
445,1124
446,80920
447,1122
448,1124
449,1123
450,1124
451,85682
452,1123
453,1115
454,1123
455,1123
456,1115
457,1123
458,1124
459,1115
460,1122
461,1123
462,106602
463,1124
464,1123
465,1123
466,1123
467,1122
468,92348
469,1124
470,1123
471,1123
472,74276
473,1123
474,1122
475,104680
476,1124
477,1123
478,1123
479,1116
480,1123
481,1123
482,70492
483,99013
484,1124
485,113258
486,1123
487,1124
488,83800
489,1123
490,1124
491,111366
492,1124
493,68600
494,103758
495,1122
496,1123
497,1116
498,1123
499,69544
500,1122
501,73355
502,1124
503,1124
504,75261
505,1116
506,1123
507,63855
508,1116
509,1124
510,1123
511,1117
512,79061
513,92372
514,1117
515,1117
516,113293
517,1125
518,1124
519,62910
520,90482
521,78122
522,1124
523,1117
524,1125
525,1117
526,1125
527,1124
528,1117
529,1125
530,108537
531,1116
532,1116
533,1123
534,99986
535,1124
536,1125
537,1124
538,99989
539,1116
540,63857
541,1118
542,1124
543,1124
544,1125
545,1117
546,1124
547,1125
548,1116
549,74325
550,1124
551,1117
552,1124
553,1117
554,1124
555,94283
556,1125
557,1123
558,1116
559,1125
560,70513
561,67666
562,1117
563,70519
564,102849
565,1124
566,1125
567,97160
568,89533
569,1117
570,103800
571,1125
572,1124
573,71483
574,71484
575,1124
576,1125
577,1124
578,1124
579,103806
580,86695
581,1116
582,1124
583,1117
584,1125
585,1125
586,1117
587,83837
588,1124
589,1125
590,57212
591,95247
592,1118
593,1126
594,1125
595,1117
596,1126
597,104766
598,75286
599,98108
600,1117
601,1119
602,73392
603,67682
604,1117
605,1119
606,1125
607,68632
608,67679
609,95264
610,1124
611,1124
612,1125
613,1124
614,1124
615,1124
616,78143
617,108584
618,1119
619,1118
620,77194
621,1117
622,1125
623,1117
624,66749
625,101941
626,103837
627,1126
628,1125
629,70553
630,81964
631,1119
632,1118
633,105751
634,1117
635,70602
636,1125
637,105765
638,1127
639,1125
640,1118
641,1127
642,108627
643,1119
644,1119
645,1128
646,1119
647,91514
648,86749
649,1127
650,1127
651,1119
652,98180
653,107691
654,1118
655,1120
656,1127
657,1128
658,62972
659,1126
660,1127
661,98186
662,1119
663,1119
664,1128
665,1119
666,1127
667,1128
668,78195
669,1119
670,103855
671,62978
672,82965
673,1128
674,1127
675,70599
676,1120
677,1121
678,1120
679,1127
680,1121
681,1128
682,62038
683,1128
684,1127
685,1119
686,1128
687,1127
688,1120
689,58227
690,1119
691,89628
692,1119
693,1120
694,76302
695,57272
696,69647
697,1127
698,97255
699,1120
700,1127
701,1121
702,1128
703,111540
704,1121
705,1121
706,1120
707,1121
708,1128
709,1127
710,74417
711,97267
712,113441
713,1129
714,1128
715,1129
716,109641
717,1121
718,1120
719,1120
720,1129
721,1128
722,1120
723,1128
724,1128
725,1121
726,1127
727,109640
728,1120
729,82032
730,1128
731,1129
732,75378
733,1122
734,1128
735,97265
736,107722
737,96304
738,1119
739,1127
740,1121
741,65851
742,1120
743,71552
744,82984
745,1121
746,1120
747,1120
748,1128
749,1120
750,1128
751,105823
752,1127
753,1120
754,110577
755,1120
756,1121
757,1120
758,1128
759,1121
760,111534
761,1120
762,103907
763,1129
764,1120
765,81082
766,1120
767,1119
768,1120
769,1121
770,1127
771,1128
772,1127
773,1120
774,1128
775,76318
776,109618
777,1120
778,85838
779,1120
780,1120
781,68714
782,1120
783,65851
784,1120
785,1120
786,1128
787,1127
788,1120
789,1129
790,1128
791,1122
792,1129
793,1129
794,1120
795,1128
796,1129
797,1120
798,1129
799,1128
800,74426
801,1129
802,1127
803,1120
804,69672
805,69667
806,59196
807,1121
808,1121
809,1122
810,1128
811,1121
812,1128
813,1128
814,1122
815,62990
816,1128
817,95373
818,1121
819,1129
820,1129
821,84892
822,1127
823,1128
824,76334
825,62050
826,1129
827,100122
828,78217
829,1121
830,1120
831,104885
832,1129
833,1128
834,1122
835,1129
836,1128
837,82046
838,1121
839,1120
840,1120
841,1121
842,1128
843,1130
844,1120
845,90615
846,90615
847,111555
848,1120
849,1121
850,1120
851,1129
852,68714
853,1120
854,1122
855,1128
856,1120
857,105839
858,70613
859,74434
860,1129
861,1130
862,1128
863,1121
864,1129
865,1128
866,1121
867,1128
868,62062
869,1128
870,102040
871,1126
872,1128
873,1127
874,1128
875,1121
876,1127
877,1129
878,1120
879,1128
880,68726
881,1122
882,1121
883,1121
884,1129
885,1121
886,1128
887,98238
888,1120
889,1120
890,1129
891,1121
892,1130
893,1129
894,1121
895,1130
896,83007
897,84910
898,1127
899,1120
900,1129
901,1128
902,1128
903,1120
904,1127
905,1127
906,1119
907,1128
908,1127
909,99159
910,1120
911,1121
912,1128
913,1120
914,76332
915,76338
916,73479
917,1128
918,61110
919,91568
920,77285
921,95378
922,1128
923,89662
924,1120
925,1120
926,1128
927,1127
928,88699
929,1120
930,96294
931,1128
932,60132
933,1120
934,1121
935,1120
936,64897
937,1128
938,63945
939,72511
940,1126
941,1127
942,93423
943,1127
944,1126
945,1126
946,89642
947,93447
948,103921
949,1128
950,1128
951,1129
952,92479
953,84887
954,1127
955,112459
956,1128
957,1127
958,1127
959,57273
960,1120
961,58223
962,94388
963,1119
964,1128
965,1120
966,1127
967,1120
968,1127
969,72505
970,1128
971,1127
972,1121
973,1127
974,71554
975,1128
976,94397
977,1128
978,80123
979,1120
980,102003
981,1127
982,1127
983,1128
984,1119
985,1127
986,1120
987,100101
988,1120
989,1121
990,1120
991,1128
992,1128
993,1119
994,1127
995,68701
996,1119
997,1119
998,74402
999,65836
1000,1119
1001,1128
1002,1119
1003,1128
1004,96259
1005,1120
1006,90567
1007,1119
1008,81993
1009,1126
1010,1126
1011,104834
1012,1126
1013,1126
1014,110530
1015,78167
1016,65806
1017,1126
1018,1125
1019,1127
1020,111460
1021,1125
1022,76277
1023,1127
1024,1119
1025,1126
1026,63898
1027,1125
1028,1127
1029,1126
1030,1118
1031,70563
1032,1126
1033,1125
1034,64847
1035,95268
1036,1117
1037,1125
1038,1126
1039,1118
1040,1125
1041,1126
1042,1117
1043,1125
1044,78162
1045,1119
1046,1119
1047,1118
1048,1127
1049,1125
1050,1117
1051,1126
1052,1125
1053,1118
1054,1126
1055,107642
1056,74342
1057,83849
1058,1125
1059,1124
1060,98121
1061,1118
1062,91454
1063,1125
1064,1124
1065,1125
1066,107631
1067,1117
1068,1124
1069,1117
1070,1125
1071,1124
1072,1117
1073,1124
1074,108574
1075,1117
1076,1117
1077,1125
1078,1118
1079,61036
1080,1125
1081,1126
1082,110482
1083,1117
1084,1118
1085,109516
1086,1118
1087,1116
1088,1124
1089,1125
1090,1118
1091,92399
1092,1125
1093,1124
1094,1126
1095,71483
1096,100959
1097,1117
1098,1118
1099,1124
1100,98070
1101,1116
1102,1124
1103,1116
1104,112356
1105,1123
1106,1123
1107,1124
1108,1124
1109,114247
1110,1124
1111,1125
1112,78123
1113,1116
1114,1116
1115,1124
1116,103793
1117,1124
1118,82874
1119,98089
1120,1116
1121,1116
1122,1125
1123,1124
1124,1117
1125,1124
1126,1125
1127,80019
1128,96188
1129,1124
1130,57212
1131,85723
1132,1117
1133,1125
1134,1124
1135,1116
1136,1124
1137,1124
1138,1116
1139,1124
1140,1123
1141,1116
1142,1125
1143,62902
1144,65763
1145,1117
1146,1118
1147,1124
1148,1124
1149,1118
1150,1124
1151,61961
1152,1125
1153,1124
1154,1116
1155,1123
1156,1125
1157,1116
1158,1123
1159,64805
1160,1116
1161,1124
1162,1116
1163,86670
1164,1117
1165,1123
1166,1116
1167,68613
1168,1125
1169,1124
1170,1124
1171,1125
1172,1124
1173,1124
1174,1123
1175,1116
1176,1124
1177,89511
1178,1125
1179,1124
1180,1123
1181,98071
1182,73351
1183,68600
1184,1123
1185,100915
1186,1116
1187,1123
1188,100898
1189,1123
1190,1124
1191,64789
1192,1125
1193,1123
1194,1123
1195,1116
1196,1125
1197,1123
1198,1116
1199,1124
1200,1123
1201,1116
1202,1124
1203,63843
1204,64791
1205,1123
1206,1116
1207,1123
1208,1124
1209,1115
1210,1123
1211,1123
1212,1116
1213,1124
1214,1124
1215,1116
1216,1123
1217,1122
1218,1124
1219,1115
1220,1123
1221,1115
1222,81896
1223,1123
1224,1123
1225,83803
1226,1124
1227,1125
1228,86644
1229,111352
1230,1124
1231,109457
1232,1123
1233,1115
1234,1122
1235,1123
1236,1115
1237,1124
1238,1123
1239,84743
1240,70505
1241,1123
1242,1123
1243,1124
1244,1123
1245,1123
1246,1116
1247,73356
1248,1124
1249,1125
1250,62896
1251,1123
1252,1125
1253,1123
1254,1116
1255,88559
1256,1116
1257,1116
1258,1123
1259,1116
1260,1123
1261,1123
1262,1116
1263,109462
1264,1115
1265,105647
1266,1124
1267,1115
1268,1122
1269,1123
1270,1115
1271,1123
1272,1122
1273,1115
1274,60033
1275,1122
1276,1123
1277,1124
1278,64774
1279,64788
1280,1124
1281,1122
1282,1122
1283,1123
1284,73310
1285,1121
1286,1123
1287,105646
1288,1122
1289,1123
1290,1124
1291,93295
1292,90445
1293,1116
1294,111342
1295,1122
1296,86630
1297,1123
1298,82836
1299,1122
1300,1122
1301,106582
1302,1115
1303,1123
1304,1122
1305,1115
1306,1122
1307,1122
1308,1115
1309,1122
1310,84742
1311,1122
1312,1122
1313,78080
1314,1123
1315,96117
1316,107539
1317,98034
1318,1122
1319,71435
1320,1114
1321,1123
1322,80928
1323,67633
1324,1122
1325,91380
1326,95177
1327,1123
1328,1122
1329,1122
1330,1123
1331,76183
1332,63817
1333,1122
1334,1123
1335,1121
1336,76162
1337,1114
1338,1123
1339,99895
1340,1122
1341,1123
1342,1121
1343,1121
1344,85665
1345,1122
1346,1123
1347,1114
1348,1122
1349,1122
1350,1115
1351,71401
1352,1121
1353,1122
1354,1122
1355,60961
1356,1114
1357,1122
1358,98970
1359,1122
1360,1123
1361,83768
1362,98964
1363,1123
1364,58121
1365,1122
1366,1115
1367,110367
1368,84714
1369,1122
1370,1122
1371,1123
1372,1122
1373,1122
1374,1122
1375,1114
1376,1122
1377,1122
1378,101838
1379,98973
1380,1122
1381,58113
1382,1123
1383,1122
1384,94216
1385,1123
1386,1122
1387,58121
1388,1114
1389,61910
1390,1123
1391,1123
1392,1122
1393,1123
1394,102760
1395,1122
1396,1122
1397,107509
1398,63803
1399,94219
1400,1123
1401,1122
1402,1114
1403,1122
1404,1121
1405,66658
1406,1114
1407,1123
1408,108449
1409,1115
1410,1121
1411,1114
1412,1121
1413,65724
1414,92304
1415,1120
1416,1120
1417,1121
1418,1121
1419,97065
1420,1123
1421,1114
1422,1122
1423,1123
1424,1114
1425,1122
1426,57175
1427,1122
1428,1123
1429,1122
1430,1121
1431,75209
1432,1122
1433,82810
1434,1123
1435,109418
1436,99917
1437,110368
1438,90418
1439,1122
1440,93259
1441,1122
1442,1123
1443,1122
1444,1122
1445,110357
1446,109402
1447,1122
1448,1123
1449,1122
1450,1115
1451,1122
1452,1123
1453,82801
1454,1123
1455,1122
1456,1121
1457,109415
1458,103700
1459,1122
1460,113210
1461,1122
1462,1123
1463,1121
1464,1121
1465,1123
1466,66670
1467,85658
1468,95146
1469,1121
1470,92304
1471,1114
1472,1122
1473,1121
1474,1114
1475,1121
1476,1121
1477,1129
1478,1121
1479,89435
1480,66655
1481,1122
1482,1121
1483,1122
1484,1123
1485,1114
1486,1121
1487,1121
1488,1129
1489,1122
1490,1122
1491,63800
1492,1121
1493,1121
1494,102718
1495,102739
1496,1121
1497,1122
1498,98948
1499,1113
1500,98004
1501,1121
1502,1121
1503,1121
1504,1120
1505,1121
1506,1114
1507,1121
1508,1121
1509,98943
1510,1121
1511,69489
1512,1121
1513,1121
1514,94171
1515,110310
1516,1112
1517,1129
1518,1120
1519,1120
1520,1121
1521,1121
1522,1121
1523,1122
1524,1121
1525,69500
1526,1121
1527,1129
1528,71395
1529,1113
1530,1113
1531,114126
1532,1121
1533,1122
1534,1121
1535,1129
1536,72333
1537,1120
1538,98908
1539,1121
1540,78028
1541,1121
1542,1120
1543,89414
1544,1120
1545,100799
1546,1114
1547,107443
1548,1120
1549,96042
1550,64716
1551,1119
1552,1128
1553,1119
1554,95085
1555,1121
1556,1120
1557,1119
1558,112171
1559,1121
1560,1120
1561,96975
1562,1127
1563,1119
1564,78003
1565,1120
1566,1127
1567,1121
1568,1120
1569,58065
1570,100785
1571,107415
1572,1120
1573,107408
1574,82737
1575,1127
1576,63751
1577,1119
1578,1120
1579,67541
1580,77029
1581,1119
1582,1120
1583,1119
1584,1119
1585,114046
1586,104552
1587,1119
1588,1118
1589,1119
1590,1119
1591,99808
1592,1119
1593,1118
1594,1119
1595,1118
1596,1118
1597,112138
1598,1119
1599,1119
1600,1118
1601,1119
1602,59003
1603,1118
1604,1120
1605,1119
1606,102634
1607,1118
1608,1117
1609,1117
1610,1117
1611,1118
1612,68493
1613,68486
1614,1119
1615,1119
1616,1118
1617,1119
1618,1119
1619,1120
1620,1121
1621,1126
1622,1119
1623,113063
1624,1118
1625,1117
1626,79837
1627,1125
1628,68451
1629,1125
1630,1118
1631,1118
1632,77940
1633,1124
1634,1118
1635,1117
1636,1118
1637,69418
1638,96947
1639,71330
1640,1118
1641,1118
1642,1118
1643,1120
1644,86510
1645,79871
1646,1119
1647,1126
1648,1118
1649,71325
1650,72269
1651,1111
1652,76068
1653,103568
1654,1118
1655,107371
1656,90292
1657,1118
1658,1118
1659,1119
1660,1119
1661,100727
1662,1117
1663,109263
1664,1125
1665,1118
1666,1119
1667,64674
1668,1119
1669,74158
1670,1118
1671,1125
1672,67519
1673,1118
1674,1118
1675,70366
1676,82700
1677,61838
1678,1119
1679,58981
1680,1125
1681,1119
1682,1118
1683,107350
1684,1117
1685,1125
1686,1118
1687,1117
1688,1117
1689,1118
1690,1119
1691,1117
1692,1117
1693,1125
1694,1119
1695,1118
1696,79847
1697,60883
1698,1118
1699,82690
1700,86479
1701,1119
1702,1118
1703,67506
1704,81750
1705,1118
1706,1117
1707,74144
1708,80788
1709,1117
1710,103549
1711,1117
1712,1117
1713,1118
1714,1118
1715,1118
1716,1118
1717,97855
1718,1125
1719,1117
1720,65614
1721,1118
1722,1126
1723,95962
1724,1117
1725,1118
1726,1118
1727,60867
1728,79829
1729,69404
1730,1117
1731,1125
1732,1117
1733,92168
1734,1117
1735,1117
1736,58017
1737,104490
1738,1117
1739,1119
1740,95003
1741,1119
1742,113027
1743,58015
1744,68460
1745,1116
1746,1117
1747,108286
1748,1118
1749,1118
1750,1117
1751,99754
1752,66551
1753,104484
1754,86457
1755,64646
1756,1116
1757,86468
1758,1117
1759,80766
1760,73177
1761,1117
1762,1116
1763,1116
1764,1116
1765,89301
1766,65597
1767,82657
1768,1117
1769,109203
1770,63696
1771,81708
1772,1117
1773,1117
1774,1117
1775,69379
1776,95935
1777,1116
1778,1116
1779,1116
1780,1117
1781,58946
1782,1116
1783,1118
1784,1116
1785,86439
1786,58954
1787,1117
1788,110142
1789,93075
1790,1116
1791,1116
1792,1116
1793,1124
1794,1117
1795,90229
1796,1125
1797,1116
1798,1116
1799,1116
1800,111074
1801,78845
1802,1116
1803,1124
1804,1116
1805,1117
1806,1116
1807,1116
1808,70285
1809,1115
1810,1116
1811,1115
1812,1115
1813,67468
1814,1125
1815,1116
1816,1116
1817,90222
1818,1116
1819,1116
1820,1115
1821,1115
1822,1115
1823,1116
1824,1122
1825,1115
1826,1115
1827,1115
1828,73150
1829,1116
1830,1116
1831,63674
1832,1115
1833,74108
1834,1116
1835,1115
1836,1115
1837,1115
1838,1115
1839,1115
1840,1116
1841,85487
1842,85480
1843,1116
1844,86438
1845,98752
1846,1115
1847,1115
1848,1116
1849,1124
1850,1116
1851,69352
1852,1123
1853,1115
1854,1115
1855,1115
1856,1115
1857,1115
1858,1116
1859,1123
1860,113883
1861,66504
1862,1115
1863,73161
1864,1122
1865,1115
1866,1115
1867,1116
1868,1115
1869,1123
1870,1116
1871,1117
1872,1116
1873,1116
1874,1116
1875,1116
1876,112985
1877,106346
1878,1116
1879,1115
1880,85486
1881,94013
1882,1116
1883,1116
1884,112035
1885,1123
1886,57050
1887,1115
1888,80751
1889,76962
1890,1116
1891,107287
1892,1117
1893,1124
1894,101605
1895,58001
1896,1116
1897,1123
1898,1117
1899,81681
1900,72212
1901,1116
1902,84529
1903,1116
1904,1116
1905,1116
1906,57993
1907,61775
1908,90210
1909,1123
1910,63673
1911,1115
1912,75986
1913,1122
1914,1115
1915,1115
1916,96837
1917,1116
1918,1124
1919,1116
1920,1115
1921,1115
1922,1115
1923,1115
1924,1116
1925,84525
1926,1122
1927,1115
1928,1115
1929,1116
1930,1116
1931,1123
1932,100613
1933,1122
1934,1123
1935,1115
1936,1115
1937,1114
1938,1123
1939,1122
1940,1115
1941,1115
1942,1115
1943,1123
1944,1115
1945,1115
1946,1115
1947,1115
1948,110095
1949,1123
1950,1116
1951,1116
1952,82608
1953,1115
1954,1115
1955,1115
1956,1122
1957,1124
1958,1115
1959,1115
1960,75986
1961,1115
1962,98726
1963,1123
1964,1117
1965,1115
1966,1115
1967,1115
1968,1115
1969,1115
1970,57033
1971,86393
1972,80722
1973,1115
1974,99667
1975,1115
1976,106297
1977,1122
1978,1115
1979,1115
1980,1115
1981,1123
1982,1122
1983,1115
1984,1115
1985,1116
1986,1123
1987,65560
1988,1116
1989,1123
1990,112927
1991,1122
1992,1115
1993,1115
1994,91128
1995,1115
1996,1115
1997,66486
1998,1121
1999,1121
2000,57021
2001,1123
2002,67448
2003,1122
2004,77877
2005,1122
2006,1115
2007,83552
2008,1115
2009,1114
2010,72186
2011,1114
2012,1115
2013,1114
2014,1114
2015,63649
2016,1122
2017,1115
2018,60815
2019,1115
2020,65547
2021,57032
2022,1115
2023,1115
2024,1116
2025,67463
2026,1116
2027,1115
2028,1115
2029,63665
2030,1123
2031,1115
2032,59861
2033,98708
2034,74083
2035,1122
2036,89233
2037,1123
2038,1115
2039,1114
2040,72175
2041,1115
2042,65548
2043,1123
2044,1114
2045,1115
2046,108186
2047,1123
2048,111034
2049,1123
2050,96803
2051,1116
2052,98715
2053,1114
2054,1116
2055,58918
2056,1116
2057,57022
2058,83540
2059,59856
2060,109135
2061,102494
2062,1122
2063,1115
2064,1114
2065,1114
2066,1114
2067,100611
2068,1115
2069,74086
2070,60821
2071,1123
2072,1115
2073,1115
2074,1115
2075,1122
2076,1116
2077,1115
2078,1115
2079,1115
2080,106293
2081,1114
2082,1123
2083,1122
2084,86384
2085,1122
2086,94920
2087,1114
2088,1115
2089,1115
2090,1123
2091,88285
2092,1122
2093,83540
2094,1115
2095,1115
2096,1116
2097,1115
2098,1115
2099,83548
2100,1121
2101,93010
2102,1114
2103,1115
2104,93012
2105,1115
2106,1115
2107,71251
2108,77888
2109,1123
2110,1116
2111,1116
2112,1115
2113,1117
2114,99689
2115,1123
2116,1116
2117,1115
2118,58938
2119,1116
2120,1117
2121,94004
2122,1115
2123,76939
2124,1125
2125,1116
2126,1116
2127,1116
2128,1116
2129,78838
2130,81677
2131,1124
2132,1116
2133,1116
2134,71255
2135,1115
2136,1116
2137,66518
2138,1123
2139,1116
2140,1115
2141,1117
2142,1116
2143,94941
2144,1116
2145,1123
2146,73144
2147,1116
2148,1116
2149,1116
2150,1116
2151,1116
2152,80727
2153,83564
2154,62721
2155,1116
2156,106303
2157,1114
2158,88311
2159,1115
2160,1115
2161,1115
2162,1116
2163,75995
2164,1115
2165,1115
2166,1115
2167,1115
2168,1115
2169,1122
2170,97792
2171,1123
2172,1116
2173,1117
2174,1115
2175,1116
2176,1116
2177,103472
2178,1115
2179,1115
2180,1115
2181,1123
2182,1116
2183,1116
2184,1117
2185,110103
2186,1124
2187,1116
2188,58931
2189,1122
2190,69349
2191,1123
2192,1115
2193,1115
2194,1116
2195,1115
2196,90201
2197,1115
2198,81661
2199,1122
2200,57025
2201,68414
2202,1115
2203,71248
2204,1116
2205,111052
2206,1124
2207,88299
2208,67461
2209,88311
2210,100616
2211,70300
2212,92100
2213,91153
2214,1122
2215,1116
2216,1115
2217,1115
2218,1123
2219,1115
2220,1116
2221,1115
2222,1115
2223,1115
2224,83558
2225,90183
2226,62704
2227,65547
2228,1115
2229,1115
2230,1116
2231,1122
2232,1122
2233,1115
2234,77865
2235,1123
2236,78818
2237,104411
2238,1115
2239,1116
2240,1114
2241,1115
2242,1115
2243,1115
2244,84511
2245,61768
2246,1115
2247,1115
2248,1115
2249,1114
2250,1115
2251,1122
2252,1122
2253,1115
2254,1115
2255,1116
2256,1123
2257,111977
2258,1123
2259,1115
2260,1115
2261,1115
2262,96818
2263,1123
2264,94925
2265,1115
2266,93972
2267,1115
2268,1116
2269,1122
2270,1121
2271,1115
2272,1116
2273,1115
2274,1123
2275,1121
2276,61735
2277,1114
2278,92991
2279,1113
2280,1113
2281,1113
2282,97769
2283,79765
2284,57038
2285,1115
2286,1123
2287,1122
2288,1116
2289,1115
2290,1115
2291,72191
2292,1123
2293,1115
2294,1115
2295,1115
2296,1115
2297,1116
2298,73137
2299,103451
2300,1116
2301,1115
2302,1115
2303,1115
2304,1115
2305,60819
2306,1122
2307,1115
2308,111025
2309,1123
2310,1114
2311,1115
2312,1115
2313,1115
2314,81649
2315,1114
2316,1114
2317,1114
2318,1115
2319,66495
2320,1114
2321,1114
2322,72172
2323,1114
2324,1115
2325,1115
2326,1123
2327,1122
2328,1115
2329,1115
2330,1116
2331,97765
2332,1115
2333,1115
2334,86388
2335,1122
2336,1114
2337,1116
2338,1115
2339,71227
2340,1114
2341,74067
2342,1115
2343,72176
2344,1115
2345,1115
2346,1116
2347,1122
2348,1122
2349,1115
2350,1116
2351,1115
2352,1122
2353,1122
2354,1114
2355,1115
2356,1114
2357,1122
2358,1122
2359,78812
2360,105350
2361,1114
2362,1115
2363,1114
2364,1114
2365,1123
2366,1122
2367,1114
2368,1114
2369,1115
2370,1122
2371,1122
2372,1114
2373,89233
2374,78814
2375,1121
2376,113860
2377,1114
2378,1115
2379,87325
2380,1121
2381,1122
2382,1114
2383,1114
2384,1114
2385,72176
2386,81655
2387,1122
2388,1114
2389,61748
2390,1114
2391,1114
2392,1115
2393,1115
2394,1122
2395,1122
2396,1114
2397,1114
2398,1114
2399,1121
2400,1121
2401,1115
2402,110064
2403,93020
2404,1116
2405,1115
2406,89221
2407,1122
2408,1114
2409,1115
2410,81638
2411,65535
2412,74072
2413,1122
2414,69327
2415,1122
2416,106277
2417,88270
2418,80674
2419,103407
2420,63637
2421,1115
2422,1115
2423,1114
2424,1114
2425,113854
2426,1122
2427,1115
2428,1114
2429,1114
2430,1115
2431,1114
2432,68382
2433,1115
2434,1115
2435,87332
2436,74061
2437,1114
2438,1115
2439,1115
2440,1114
2441,110063
2442,72165
2443,1114
2444,1114
2445,1114
2446,1121
2447,1123
2448,78792
2449,1121
2450,1114
2451,1115
2452,1114
2453,1114
2454,1123
2455,1122
2456,107208
2457,1121
2458,88271
2459,1121
2460,1114
2461,64587
2462,1114
2463,1114
2464,1116
2465,1122
2466,1122
2467,87320
2468,1122
2469,1114
2470,92056
2471,1120
2472,1113
2473,1114
2474,110994
2475,1114
2476,1114
2477,94898
2478,1123
2479,58893
2480,1121
2481,1113
2482,86358
2483,1120
2484,1113
2485,67416
2486,84474
2487,87312
2488,90149
2489,1112
2490,1122
2491,75949
2492,107201
2493,1122
2494,1113
2495,59840
2496,85415
2497,1121
2498,1115
2499,1113
