346,1114
347,1107
348,1114
349,1114
350,1122
351,1114
352,1122
353,1114
354,253376
355,1114
356,1114
357,171148
358,1113
359,1113
360,1121
361,1113
362,1121
363,1113
364,1120
365,1114
366,1120
367,1113
368,1120
369,1113
370,1122
371,1114
372,1121
373,1114
374,1122
375,1113
376,1121
377,1114
378,1121
379,1115
380,233512
381,1121
382,1114
383,1121
384,1114
385,1122
386,1114
387,1121
388,1114
389,1122
390,1113
391,1121
392,1114
393,1121
394,1114
395,1121
396,250481
397,1121
398,1113
399,1120
400,1113
401,1122
402,1114
403,1121
404,1114
405,1122
406,1113
407,1121
408,1113
409,1120
410,214576
411,1114
412,1121
413,1113
414,1121
415,272186
416,1121
417,1114
418,1121
419,1114
420,1120
421,1112
422,1120
423,1113
424,1122
425,1113
426,1120
427,1113
428,1122
429,220235
430,1121
431,1113
432,1121
433,1113
434,1120
435,1114
436,1121
437,1114
438,1120
439,1113
440,1121
441,1112
442,1120
443,1112
444,1120
445,1115
446,1120
447,1113
448,1120
449,1113
450,1121
451,1113
452,1121
453,1113
454,1121
455,1114
456,1120
457,1113
458,1120
459,1113
460,1122
461,1113
462,242026
463,1122
464,1111
465,1121
466,1114
467,1120
468,1113
469,222105
470,1113
471,1113
472,1113
473,1121
474,1112
475,1120
476,1114
477,1122
478,264596
479,1113
480,1113
481,1122
482,1113
483,1120
484,1112
485,1120
486,1113
487,256082
488,1114
489,1113
490,1120
491,1112
492,1120
493,231520
494,1120
495,1112
496,1119
497,1111
498,1119
499,1113
500,1120
501,1111
502,1119
503,1113
504,1121
505,1112
506,1120
507,1112
508,1119
509,1112
510,1121
511,1112
512,1120
513,1113
514,1121
515,1114
516,1120
517,1112
518,235262
519,1112
520,1112
521,194677
522,241872
523,237180
524,1119
525,1112
526,1112
527,1112
528,1120
529,1112
530,1120
531,1112
532,1120
533,1113
534,1121
535,1113
536,1120
537,1112
538,1120
539,1113
540,1121
541,1112
542,1120
543,1113
544,1120
545,1114
546,1120
547,1112
548,1119
549,173912
550,1112
551,1121
552,1113
553,1120
554,1112
555,1120
556,1113
557,1119
558,1112
559,1119
560,1112
561,1121
562,1113
563,1120
564,1113
565,1120
566,1113
567,1121
568,1112
569,1120
570,1112
571,1119
572,1113
573,266429
574,1120
575,1113
576,1121
577,1112
578,1119
579,1113
580,1120
581,1114
582,1120
583,1112
584,1120
585,1112
586,183354
587,1112
588,1112
589,1120
590,1113
591,1120
592,1113
593,1119
594,1113
595,1120
596,1112
597,1121
598,1112
599,1120
600,1113
601,1120
602,1113
603,235286
604,1119
605,1112
606,1121
607,1112
608,1112
609,1112
610,1120
611,1112
612,1119
613,1112
614,1119
615,1112
616,1119
617,171992
618,1111
619,1111
620,1120
621,1111
622,272036
623,1112
624,1119
625,1112
626,1119
627,1112
628,1120
629,1112
630,1112
631,1112
632,1119
633,1112
634,1120
635,1112
636,1119
637,1112
638,1119
639,1112
640,1120
641,1112
642,1119
643,255063
644,1112
645,1112
646,1119
647,1113
648,1118
649,1112
650,1119
651,1112
652,1121
653,1112
654,1119
655,255053
656,1112
657,171973
658,1119
659,1111
660,1118
661,1111
662,1118
663,1111
664,1119
665,1111
666,1119
667,1112
668,1119
669,246521
670,1112
671,1121
672,1112
673,1119
674,1112
675,1119
676,1112
677,172006
678,1119
679,1113
680,1119
681,1112
682,1120
683,1111
684,1119
685,1112
686,1119
687,1112
688,1119
689,1112
690,225800
691,1111
692,1111
693,1119
694,1113
695,1119
696,1111
697,1119
698,1111
699,1119
700,1112
701,1119
702,1111
703,1119
704,1112
705,1120
706,1113
707,1119
708,1111
709,1119
710,1111
711,1118
712,1112
713,1119
714,1110
715,1118
716,1111
717,1119
718,1111
719,1120
720,1112
721,1119
722,1111
723,1119
724,1113
725,283386
726,1120
727,1112
728,1120
729,1112
730,242773
731,1111
732,1118
733,1111
734,1119
735,1111
736,1119
737,1111
738,1118
739,233327
740,1112
741,1119
742,1111
743,1120
744,1111
745,1119
746,1112
747,1119
748,1112
749,1120
750,1112
751,1119
752,1111
753,1119
754,1112
755,1112
756,1112
757,1120
758,1112
759,1119
760,1111
761,1118
762,236179
763,1112
764,1120
765,1112
766,1120
767,1112
768,1119
769,1112
770,173921
771,172037
772,1120
773,276822
774,1112
775,176727
776,1111
777,1112
778,1120
779,1112
780,1120
781,1112
782,231466
783,1112
784,1119
785,1112
786,1120
787,1111
788,283351
789,1118
790,1111
791,1119
792,1112
793,1120
794,1111
795,1118
796,1111
797,1119
798,1112
799,1120
800,1111
801,203101
802,1118
803,1111
804,1120
805,1112
806,1119
807,1111
808,1118
809,1111
810,1120
811,1111
812,1118
813,1111
814,1118
815,1111
816,1120
817,1112
818,1118
819,1111
820,1119
821,1111
822,1119
823,1113
824,1119
825,1111
826,1118
827,1111
828,1119
829,1112
830,1119
831,1112
832,1119
833,1112
834,1119
835,1112
836,1119
837,1112
838,1119
839,1112
840,1119
841,1113
842,1119
843,1111
844,244575
845,1117
846,1110
847,1118
848,1110
849,1117
850,1109
851,1117
852,1109
853,220027
854,1111
855,1118
856,1111
857,1120
858,1111
859,1118
860,1111
861,1119
862,1111
863,1118
864,1111
865,1119
866,1111
867,1119
868,1111
869,1118
870,1112
871,1118
872,1111
873,1118
874,1111
875,1119
876,1111
877,1118
878,1111
879,1119
880,1111
881,1119
882,1111
883,1119
884,1111
885,1119
886,186109
887,192764
888,1118
889,264462
890,1111
891,1112
892,1119
893,1111
894,1119
895,1111
896,1120
897,1112
898,1119
899,1111
900,1119
901,1110
902,1118
903,1110
904,1118
905,274824
906,1112
907,1119
908,1113
909,1120
910,1112
911,1119
912,1112
913,1120
914,1113
915,1119
916,1112
917,1112
918,1112
919,1119
920,1112
921,1120
922,173873
923,1112
924,1119
925,192763
926,1111
927,281480
928,1120
929,1112
930,1119
931,1112
932,1118
933,1110
934,1120
935,1111
936,1119
937,1111
938,1118
939,1111
940,1120
941,1112
942,1119
943,264462
944,1111
945,1111
946,1120
947,1112
948,1118
949,1111
950,213407
951,1111
952,1111
953,1118
954,1111
955,1119
956,1112
957,1118
958,1111
959,275763
960,1119
961,1111
962,1119
963,1111
964,1118
965,1111
966,1119
967,1111
968,1119
969,1111
970,1119
971,1111
972,1118
973,1112
974,1118
975,1111
976,1119
977,1111
978,1119
979,1112
980,1119
981,1110
982,1118
983,1111
984,1118
985,1111
986,1119
987,1111
988,1118
989,1112
990,1119
991,1111
992,1118
993,1111
994,1119
995,1111
996,1118
997,1111
998,1118
999,213501
1000,251303
1001,1119
1002,1113
1003,1119
1004,1112
1005,278668
1006,1111
1007,1111
1008,1120
1009,1112
1010,1119
1011,240878
1012,1117
1013,1117
1014,181443
1015,1112
1016,1112
1017,1119
1018,1112
1019,1119
1020,1111
1021,1120
1022,1112
1023,1119
1024,1111
1025,1118
1026,1111
1027,1120
1028,1112
1029,1119
1030,1111
1031,1119
1032,1111
1033,1120
1034,1112
1035,1119
1036,1111
1037,1119
1038,1111
1039,1120
1040,1112
1041,1119
1042,1111
1043,1119
1044,1111
1045,1119
1046,187062
1047,1118
1048,1112
1049,1118
1050,1111
1051,214429
1052,1120
1053,1111
1054,1118
1055,1111
1056,1119
1057,1111
1058,203083
1059,1111
1060,1111
1061,1119
1062,1112
1063,1120
1064,1111
1065,1118
1066,1111
1067,1119
1068,1111
1069,1119
1070,1111
1071,185159
1072,1111
1073,1110
1074,1119
1075,1111
1076,1120
1077,1112
1078,237131
1079,1112
1080,1113
1081,1121
1082,1112
1083,1120
1084,1112
1085,205995
1086,1118
1087,1120
1088,1112
1089,1119
1090,1112
1091,1119
1092,1112
1093,1121
1094,1112
1095,180490
1096,189927
1097,1113
1098,1120
1099,205959
1100,1112
1101,1120
1102,281435
1103,1118
1104,1111
1105,1119
1106,1112
1107,1119
1108,1111
1109,1118
1110,1111
1111,1119
1112,1111
1113,240835
1114,1111
1115,1118
1116,1110
1117,1118
1118,1111
1119,1120
1120,1111
1121,1118
1122,1110
1123,1117
1124,1111
1125,270053
1126,1110
1127,253096
1128,1118
1129,1111
1130,1118
1131,185197
1132,1112
1133,1119
1134,1112
1135,1121
1136,1113
1137,1120
1138,1112
1139,1119
1140,1112
1141,1121
1142,1112
1143,1119
1144,1112
1145,1120
1146,1113
1147,1120
1148,1112
1149,1119
1150,217314
1151,1120
1152,1112
1153,1119
1154,171992
1155,1112
1156,1111
1157,1120
1158,1112
1159,1119
1160,1112
1161,1119
1162,1111
1163,192756
1164,1119
1165,1112
1166,1121
1167,1112
1168,1119
1169,1112
1170,1119
1171,1113
1172,1119
1173,1111
1174,1119
1175,1112
1176,1119
1177,263520
1178,249353
1179,1119
1180,1111
1181,1120
1182,1111
1183,1119
1184,1112
1185,1119
1186,1111
1187,1119
1188,1111
1189,1118
1190,1111
1191,1119
1192,1111
1193,1118
1194,178592
1195,1120
1196,1113
1197,229652
1198,1113
1199,1122
1200,1113
1201,1120
1202,1113
1203,1121
1204,1114
1205,251458
1206,1114
1207,1114
1208,1115
1209,1122
1210,1114
1211,264750
1212,1121
1213,1115
1214,1122
1215,1114
1216,268624
1217,1117
1218,1116
1219,1109
1220,1108
1221,1117
1222,1116
1223,1124
1224,276287
1225,1117
1226,1118
1227,1110
1228,1117
1229,1117
1230,1124
1231,1117
1232,1110
1233,1110
1234,1110
1235,1117
1236,177062
1237,1118
1238,1117
1239,1117
1240,1110
1241,1110
1242,1110
1243,1118
1244,1119
1245,1110
1246,1110
1247,1110
1248,1117
1249,1117
1250,1110
1251,1110
1252,1109
1253,1118
1254,1118
1255,250828
1256,1109
1257,1109
1258,1117
1259,1117
1260,1124
1261,1117
1262,1109
1263,1110
1264,1109
1265,1117
1266,1118
1267,1110
1268,1110
1269,1110
1270,1117
1271,1117
1272,1109
1273,1109
1274,271585
1275,1116
1276,1117
1277,1118
1278,281974
1279,1125
1280,1117
1281,1125
1282,1118
1283,1124
1284,1116
1285,1109
1286,1110
1287,1109
1288,1116
1289,1118
1290,1124
1291,1116
1292,1109
1293,1109
1294,1109
1295,1118
1296,1117
1297,1109
1298,1109
1299,1109
1300,1116
1301,1116
1302,1125
1303,1117
1304,1109
1305,1109
1306,1109
1307,1117
1308,236600
1309,1117
1310,1125
1311,1117
1312,1109
1313,1109
1314,1109
1315,1118
1316,1117
1317,1110
1318,1110
1319,1110
1320,1117
1321,1117
1322,1109
1323,1110
1324,1110
1325,259298
1326,184599
1327,1117
1328,182703
1329,1118
1330,282042
1331,1110
1332,250830
1333,1117
1334,1117
1335,1118
1336,1117
1337,1109
1338,1110
1339,229066
1340,1118
1341,1118
1342,1110
1343,1117
1344,1118
1345,1109
1346,1110
1347,1110
1348,1118
1349,1118
1350,181819
1351,1119
1352,1119
1353,1112
1354,1118
1355,1118
1356,1111
1357,1111
1358,1111
1359,223460
1360,1110
1361,1110
1362,1111
1363,217781
1364,1118
1365,1118
1366,1110
1367,1117
1368,1117
1369,1110
1370,1111
1371,1110
1372,1118
1373,1118
1374,1111
1375,1111
1376,1110
1377,1117
1378,1117
1379,1110
1380,1110
1381,1110
1382,242322
1383,1118
1384,1109
1385,1117
1386,1118
1387,1110
1388,1109
1389,1110
1390,1118
1391,1118
1392,1109
1393,1109
1394,1109
1395,1117
1396,178942
1397,1110
1398,1111
1399,1117
1400,1117
1401,1110
1402,280164
1403,1110
1404,1111
1405,1110
1406,1118
1407,1118
1408,1110
1409,1110
1410,1110
1411,1117
1412,178963
1413,1110
1414,1111
1415,1119
1416,280157
1417,1117
1418,1110
1419,1118
1420,1117
1421,1110
1422,1110
1423,1110
1424,1117
1425,1117
1426,1109
1427,1109
1428,1110
1429,1117
1430,1117
1431,1126
1432,1117
1433,1124
1434,1117
1435,1109
1436,1109
1437,1110
1438,1117
1439,1117
1440,1110
1441,264987
1442,1117
1443,1117
1444,1118
1445,1119
1446,1110
1447,1110
1448,1110
1449,1118
1450,1117
1451,1110
1452,1111
1453,191302
1454,177137
1455,1111
1456,1111
1457,1119
1458,1119
1459,1111
1460,1111
1461,192236
1462,1118
1463,1118
1464,1119
1465,1110
1466,1111
1467,1110
1468,1117
1469,196926
1470,1117
1471,1110
1472,275422
1473,1110
1474,1110
1475,1110
1476,1117
1477,1118
1478,1109
1479,1109
1480,1110
1481,1117
1482,1118
1483,1110
1484,1109
1485,1110
1486,1118
1487,1118
1488,278291
1489,230044
1490,1109
1491,1109
1492,282969
1493,1117
1494,1110
1495,279234
1496,1118
1497,1118
1498,1111
1499,1111
1500,1111
1501,1118
1502,1118
1503,1111
1504,1111
1505,1110
1506,1118
1507,1119
1508,1111
1509,1111
1510,1111
1511,1118
1512,1118
1513,1111
1514,1111
1515,1110
1516,1117
1517,1118
1518,239524
1519,1111
1520,223418
1521,1118
1522,1119
1523,1118
1524,1118
1525,1110
1526,1110
1527,1111
1528,1118
1529,1119
1530,1111
1531,1111
1532,1111
1533,1118
1534,1117
1535,1110
1536,1111
1537,1111
1538,1119
1539,1118
1540,214907
1541,1117
1542,1110
1543,1109
1544,1109
1545,1117
1546,268842
1547,1119
1548,1111
1549,178042
1550,1117
1551,280189
1552,190312
1553,1117
1554,1119
1555,1118
1556,1110
1557,1110
1558,1110
1559,1118
1560,171384
1561,1118
1562,1118
1563,1110
1564,1111
1565,1119
1566,1118
1567,1110
1568,1110
1569,1111
1570,1118
1571,1118
1572,1110
1573,1110
1574,1110
1575,1118
1576,1117
1577,171383
1578,1118
1579,1118
1580,1110
1581,1118
1582,1117
1583,230037
1584,1110
1585,1111
1586,172344
1587,1110
1588,184653
1589,217771
1590,1119
1591,1118
1592,231976
1593,1118
1594,1119
1595,1111
1596,1110
1597,1118
1598,1118
1599,192263
1600,1119
1601,1118
1602,190375
1603,1119
1604,1111
1605,1111
1606,1120
1607,1119
1608,1112
1609,1111
1610,1111
1611,1119
1612,1119
1613,1112
1614,1110
1615,1111
1616,1119
1617,1119
1618,1111
1619,1111
1620,1111
1621,1120
1622,1118
1623,1111
1624,1111
1625,1112
1626,1119
1627,1120
1628,231078
1629,1111
1630,1119
1631,278451
1632,1119
1633,1112
1634,1113
1635,1112
1636,1119
1637,1119
1638,1112
1639,1112
1640,1112
1641,1120
1642,1119
1643,1111
1644,1111
1645,1112
1646,1119
1647,1120
1648,1111
1649,1111
1650,1111
1651,1119
1652,1119
1653,1112
1654,1112
1655,1112
1656,1119
1657,1119
1658,1112
1659,1112
1660,1112
1661,1119
1662,1120
1663,1113
1664,1112
1665,1112
1666,1121
1667,1120
1668,1112
1669,1112
1670,1112
1671,1119
1672,1120
1673,1112
1674,1113
1675,1112
1676,1119
1677,1119
1678,1112
1679,211249
1680,1119
1681,1119
1682,1112
1683,1112
1684,1121
1685,1120
1686,1112
1687,1112
1688,1112
1689,1119
1690,1120
1691,1112
1692,1112
1693,1112
1694,1120
1695,1119
1696,1111
1697,1111
1698,1111
1699,1119
1700,1120
1701,230174
1702,1112
1703,1112
1704,1119
1705,1120
1706,1111
1707,1112
1708,1112
1709,1119
1710,1120
1711,1112
1712,1112
1713,1112
1714,1120
1715,1120
1716,1112
1717,231084
1718,248148
1719,1120
1720,1119
1721,264229
1722,1119
1723,1112
1724,1111
1725,1112
1726,1113
1727,1113
1728,1119
1729,1120
1730,1112
1731,1112
1732,1112
1733,1120
1734,1120
1735,1112
1736,1112
1737,1112
1738,1120
1739,1120
1740,1112
1741,1112
1742,1112
1743,1120
1744,223591
1745,1120
1746,1120
1747,1113
1748,1113
1749,1121
1750,181960
1751,1122
1752,237821
1753,1113
1754,1113
1755,1113
1756,1112
1757,1112
1758,237808
1759,1119
1760,1119
1761,1112
1762,1112
1763,1119
1764,1119
1765,1112
1766,1112
1767,1112
1768,1120
1769,274779
1770,1121
1771,1121
1772,1115
1773,1113
1774,191462
1775,1113
1776,1113
1777,1113
1778,1114
1779,1113
1780,1120
1781,1120
1782,1114
1783,1113
1784,1114
1785,1120
1786,1120
1787,202818
1788,1120
1789,1113
1790,1113
1791,1113
1792,1113
1793,1113
1794,1121
1795,1121
1796,1113
1797,206626
1798,1114
1799,1114
1800,1115
1801,1114
1802,1121
1803,277656
1804,1120
1805,1113
1806,1113
1807,1114
1808,1113
1809,1122
1810,1121
1811,1113
1812,1113
1813,1113
1814,1122
1815,1121
1816,1113
1817,1113
1818,1113
1819,1122
1820,1121
1821,1113
1822,1113
1823,1113
1824,1122
1825,1121
1826,1113
1827,1113
1828,1113
1829,1122
1830,1121
1831,1114
1832,1114
1833,229398
1834,1121
1835,208577
1836,1114
1837,1115
1838,1114
1839,1114
1840,234167
1841,212351
1842,1121
1843,1121
1844,1114
1845,1114
1846,1115
1847,211396
1848,1113
1849,1114
1850,1115
1851,1114
1852,1114
1853,1121
1854,254055
1855,1122
1856,1122
1857,1114
1858,1115
1859,1114
1860,1121
1861,1121
1862,1114
1863,1114
1864,1120
1865,1127
1866,1121
1867,1115
1868,1114
1869,1115
1870,1114
1871,1114
1872,1115
1873,1121
1874,1121
1875,1114
1876,1115
1877,1115
1878,1122
1879,254093
1880,1123
1881,1122
1882,1115
1883,1114
1884,1114
1885,1123
1886,1122
1887,1114
1888,1114
1889,223781
1890,1114
1891,1116
1892,1115
1893,1115
1894,214336
1895,1115
1896,242732
1897,1114
1898,1115
1899,1115
1900,1115
1901,1115
1902,216221
1903,1115
1904,1123
1905,1122
1906,1114
1907,1114
1908,1115
1909,1123
1910,1122
1911,1115
1912,1115
1913,1115
1914,1122
1915,1122
1916,1115
1917,1115
1918,1116
1919,1122
1920,1122
1921,1115
1922,1116
1923,1115
1924,1122
1925,1122
1926,1116
1927,1115
1928,1114
1929,1122
1930,1123
1931,1115
1932,1115
1933,1115
1934,1122
1935,1123
1936,1115
1937,1115
1938,1115
1939,1122
1940,1122
1941,1115
1942,1115
1943,1115
1944,1123
1945,1122
1946,1115
1947,1115
1948,1115
1949,1123
1950,1121
1951,1114
1952,1115
1953,1116
1954,1122
1955,1122
1956,1114
1957,1115
1958,279717
1959,1123
1960,1122
1961,1115
1962,1115
1963,186864
1964,1122
1965,1116
1966,258869
1967,1122
1968,1115
1969,1115
1970,1117
1971,1123
1972,1116
1973,1115
1974,1116
1975,1115
1976,1115
1977,1115
1978,1116
1979,1124
1980,1115
1981,1115
1982,1115
1983,1115
1984,1115
1985,1115
1986,1115
1987,1122
1988,1123
1989,206766
1990,1115
1991,1115
1992,1115
1993,1115
1994,1116
1995,1123
1996,1116
1997,1115
1998,1115
1999,1116
2000,1115
2001,1115
2002,1116
2003,1123
2004,1124
2005,238038
2006,179277
2007,1115
2008,1115
2009,1115
2010,1123
2011,1124
2012,217181
2013,1115
2014,1115
2015,1117
2016,1116
2017,1116
2018,1123
2019,1123
2020,1115
2021,1114
2022,1115
2023,1122
2024,184984
2025,1123
2026,1115
2027,1116
2028,265556
2029,1116
2030,1116
2031,1116
2032,1116
2033,1125
2034,1116
2035,1115
2036,1116
2037,1116
2038,1116
2039,1116
2040,1116
2041,1124
2042,1117
2043,1116
2044,1116
2045,1116
2046,1116
2047,1117
2048,1116
2049,1123
2050,1116
2051,1116
2052,1117
2053,1116
2054,1116
2055,1116
2056,1116
2057,1125
2058,1116
2059,1116
2060,266518
2061,1123
2062,1115
2063,258917
2064,1123
2065,197298
2066,1115
2067,1115
2068,1116
2069,1116
2070,1123
2071,1115
2072,1117
2073,1116
2074,1116
2075,1116
2076,1116
2077,1116
2078,1124
2079,1116
2080,1116
2081,1115
2082,1116
2083,1115
2084,1115
2085,1116
2086,1123
2087,1117
2088,1116
2089,1115
2090,1114
2091,1114
2092,1114
2093,283594
2094,1117
2095,1117
2096,1116
2097,1116
2098,222927
2099,1124
2100,1116
2101,1117
2102,1116
2103,1117
2104,1116
2105,1116
2106,1125
2107,1117
2108,1116
2109,1116
2110,1116
2111,226736
2112,1115
2113,1116
2114,1116
2115,1115
2116,1117
2117,1117
2118,1123
2119,1115
2120,280748
2121,1117
2122,1116
2123,1116
2124,1116
2125,1116
2126,1116
2127,1117
2128,1123
2129,1116
2130,1116
2131,1117
2132,1116
2133,268446
2134,1117
2135,1116
2136,1116
2137,1116
2138,1116
2139,1117
2140,1124
2141,1116
2142,1116
2143,220107
2144,1116
2145,1116
2146,1117
2147,204006
2148,1116
2149,1117
2150,1116
2151,1123
2152,186945
2153,1124
2154,1117
2155,1116
2156,1117
2157,1116
2158,1124
2159,183166
2160,1116
2161,1125
2162,1117
2163,1117
2164,1116
2165,1116
2166,1116
2167,1117
2168,1116
2169,1124
2170,1117
2171,1115
2172,1116
2173,1116
2174,275128
2175,263768
2176,1116
2177,1117
2178,1117
2179,1117
2180,1125
2181,1117
2182,213532
2183,1117
2184,1125
2185,1118
2186,1117
2187,249570
2188,254324
2189,1117
2190,1117
2191,1126
2192,1117
2193,200278
2194,1117
2195,1117
2196,1118
2197,1118
2198,1125
2199,1118
2200,1118
2201,1117
2202,1118
2203,1117
2204,1117
2205,1117
2206,1125
2207,1118
2208,1119
2209,1118
2210,1118
2211,1118
2212,215477
2213,1119
2214,1118
2215,1118
2216,1118
2217,1119
2218,1118
2219,1125
2220,1117
2221,1119
2222,1118
2223,1118
2224,177544
2225,1119
2226,1118
2227,1118
2228,1126
2229,1119
2230,1118
2231,272404
2232,1118
2233,1117
2234,1117
2235,1118
2236,1126
2237,1118
2238,1118
2239,1118
2240,1119
2241,1117
2242,192720
2243,1118
2244,1118
2245,1118
2246,225960
2247,1112
2248,1127
2249,1119
2250,1119
2251,1120
2252,1118
2253,1118
2254,1118
2255,1120
2256,1126
2257,1118
2258,1119
2259,1119
2260,1119
2261,1118
2262,1118
2263,1120
2264,258235
2265,1126
2266,193695
2267,1120
2268,1126
2269,1118
2270,1118
2271,1118
2272,1118
2273,1118
2274,1118
2275,1118
2276,1125
2277,1118
2278,1120
2279,1118
2280,1119
2281,1118
2282,1119
2283,1119
2284,1126
2285,1119
2286,1119
2287,275345
2288,1119
2289,1126
2290,1118
2291,1119
2292,1120
2293,1119
2294,1119
2295,1119
2296,1120
2297,1126
2298,1119
2299,1120
2300,1118
2301,1118
2302,1119
2303,1120
2304,248777
2305,1127
2306,1118
2307,1119
2308,1120
2309,1119
2310,1119
2311,1119
2312,1120
2313,1126
2314,1118
2315,1119
2316,1119
2317,1118
2318,1119
2319,1120
2320,1118
2321,1126
2322,1119
2323,1119
2324,1118
2325,1119
2326,191851
2327,233619
2328,1118
2329,1120
2330,237432
2331,1120
2332,1127
2333,1119
2334,271614
2335,1118
2336,1119
2337,1120
2338,250716
2339,1120
2340,1119
2341,1120
2342,1128
2343,1119
2344,1119
2345,1120
2346,281087
2347,1119
2348,1120
2349,1119
2350,1120
2351,1119
2352,1127
2353,1121
2354,1119
2355,1119
2356,182373
2357,1128
2358,1119
2359,1118
2360,1120
2361,1118
2362,1119
2363,1119
2364,1127
2365,1118
2366,1118
2367,189003
2368,1119
2369,1120
2370,1119
2371,1118
2372,1127
2373,1118
2374,1119
2375,1119
2376,1120
2377,1119
2378,1119
2379,1118
2380,1127
2381,1118
2382,1118
2383,1120
2384,1119
2385,1118
2386,1119
2387,228852
2388,1127
2389,1120
2390,1119
2391,1119
2392,1119
2393,1119
2394,1119
2395,1127
2396,1120
2397,1119
2398,1119
2399,263040
2400,1119
2401,1120
2402,211807
2403,1119
2404,1120
2405,1119
2406,1120
2407,1120
2408,1128
2409,240316
2410,1121
2411,1120
2412,1119
2413,1119
2414,1120
2415,1119
2416,1119
2417,1127
2418,1119
2419,1119
2420,1120
2421,1121
2422,1120
2423,1120
2424,1119
2425,1128
2426,1120
2427,1120
2428,1121
2429,1120
2430,1121
2431,1121
2432,1120
2433,1127
2434,1121
2435,1120
2436,1120
2437,1120
2438,1121
2439,283009
2440,1119
2441,1127
2442,1120
2443,1119
2444,1119
2445,1121
2446,1119
2447,1119
2448,1119
2449,1127
2450,1119
2451,1119
2452,1120
2453,1119
2454,1119
2455,1119
2456,1121
2457,1126
2458,240307
2459,1121
2460,1119
2461,1119
2462,1119
2463,1120
2464,1119
2465,1119
2466,1128
2467,1120
2468,1120
2469,212783
2470,1120
2471,1127
2472,1119
2473,1120
2474,1119
2475,1120
2476,1119
2477,1120
2478,1120
2479,1127
2480,1121
2481,1119
2482,208063
2483,1121
2484,1121
2485,173898
2486,1119
2487,1120
2488,1122
2489,1120
2490,1120
2491,1121
2492,1121
2493,1121
2494,1129
2495,1120
2496,1121
2497,1120
2498,1122
2499,1120
