508,51978
509,53872
510,43504
511,40688
512,1106
513,50105
514,1114
515,30325
516,47275
517,44455
518,1114
519,1114
520,53871
521,37853
522,51979
523,32190
524,31264
525,51039
526,56698
527,1106
528,53871
529,1114
530,30314
531,52926
532,1113
533,48212
534,1106
535,37852
536,42568
537,41626
538,35971
539,32202
540,1113
541,33137
542,47275
543,46332
544,38794
545,52927
546,38795
547,34089
548,39745
549,49161
550,49161
551,50103
552,1106
553,34088
554,33144
555,37850
556,46331
557,48210
558,46325
559,34083
560,1113
561,37852
562,44445
563,34082
564,50087
565,51029
566,56688
567,1113
568,1113
569,47272
570,40673
571,55737
572,28428
573,48199
574,33142
575,54801
576,47254
577,47264
578,37855
579,1113
580,1105
581,30310
582,1113
583,1113
584,1106
585,41610
586,30303
587,50089
588,43492
589,39724
590,1112
591,32194
592,35965
593,51027
594,32193
595,47261
596,1113
597,39723
598,29361
599,47264
600,28427
601,1113
602,1106
603,33134
604,35020
605,55739
606,1105
607,41611
608,35009
609,48204
610,54802
611,32194
612,45376
613,29367
614,42554
615,1105
616,54807
617,44444
618,40665
619,31254
620,1105
621,39731
622,35023
623,38772
624,1106
625,49148
626,1113
627,39726
628,34074
629,43495
630,29367
631,42555
632,35958
633,38785
634,31253
635,50081
636,53850
637,1112
638,46321
639,56683
640,53853
641,35960
642,1113
643,45385
644,1104
645,55735
646,28425
647,45373
648,39726
649,28435
650,48197
651,29363
652,47249
653,39726
654,48201
655,47257
656,50083
657,44429
658,1114
659,42548
660,51033
661,34074
662,47256
663,51017
664,1120
665,35019
666,48185
667,38784
668,1112
669,37837
670,1112
671,1105
672,36894
673,51018
674,38781
675,1112
676,41591
677,43481
678,32176
679,36893
680,39725
681,1113
682,42548
683,36899
684,35953
685,51020
686,49134
687,45361
688,44429
689,32188
690,31239
691,45370
692,46310
693,1112
694,1112
695,54784
696,45366
697,45367
698,48184
699,36891
700,49133
701,42540
702,37833
703,51012
704,33130
705,49113
706,1111
707,1103
708,35930
709,51933
710,1102
711,43462
712,36875
713,35934
714,54757
715,1103
716,53816
717,42531
718,42533
719,54774
720,1111
721,47253
722,34063
723,28407
724,46297
725,53837
726,46308
727,36891
728,1112
729,40658
730,45366
731,1112
732,51956
733,35959
734,1112
735,49139
736,44435
737,1112
738,38786
739,30314
740,36903
741,35972
742,47274
743,41624
744,46338
745,1114
746,1106
747,35034
748,51992
749,51053
750,1114
751,53871
752,43515
753,54812
754,1114
755,1114
756,44448
757,1114
758,1107
759,31267
760,52927
761,1115
762,54817
763,32216
764,47297
765,53895
766,41640
767,38819
768,50132
769,53894
770,1115
771,1108
772,39764
773,40707
774,48248
775,55793
776,28454
777,33169
778,40719
779,52965
780,1116
781,32218
782,48245
783,42584
784,28449
785,43531
786,1108
787,40710
788,49192
789,36928
790,48247
791,1115
792,39773
793,1115
794,39771
795,1116
796,45430
797,36948
798,28463
799,1116
800,1115
801,50144
802,34115
803,36007
804,44494
805,1116
806,1109
807,44493
808,34122
809,47315
810,43547
811,1117
812,1109
813,49216
814,44498
815,29408
816,36956
817,30350
818,30348
819,1109
820,37903
821,36959
822,1110
823,40734
824,32242
825,45447
826,38845
827,42618
828,52970
829,43555
830,33185
831,1108
832,33185
833,46380
834,1110
835,34123
836,45450
837,1118
838,37904
839,56769
840,38845
841,32246
842,38855
843,36963
844,53950
845,34140
846,37910
847,1117
848,38846
849,1110
850,1117
851,55818
852,32241
853,53001
854,55826
855,1117
856,1110
857,39794
858,1110
859,49230
860,1118
861,37908
862,40742
863,1110
864,52059
865,1109
866,50161
867,38857
868,1118
869,36021
870,47351
871,51127
872,47346
873,48289
874,40741
875,47347
876,30361
877,53954
878,1118
879,40742
880,41694
881,56788
882,1118
883,1111
884,41699
885,51131
886,1118
887,55848
888,45475
889,49251
890,47348
891,38863
892,33195
893,45456
894,1110
895,47345
896,28476
897,49221
898,36010
899,34131
900,40736
901,40729
902,30353
903,34136
904,43567
905,1120
906,1111
907,31319
908,55877
909,55857
910,37923
911,1119
912,1111
913,1119
914,1112
915,47373
916,1113
917,30374
918,53985
919,31326
920,46445
921,32285
922,48332
923,38888
924,42667
925,53058
926,52129
927,1114
928,38906
929,43622
930,43625
931,38906
932,54021
933,1113
934,43640
935,48361
936,1115
937,46478
938,1121
939,49305
940,50255
941,1115
942,53087
943,43638
944,31364
945,54986
946,37014
947,1115
948,32305
949,45528
950,1115
951,41752
952,1115
953,34190
954,34197
955,56888
956,1109
957,37040
958,54063
959,43658
960,1108
961,28530
962,1115
963,34202
964,1108
965,55007
966,32312
967,1109
968,1116
969,1116
970,28540
971,30424
972,1116
973,50285
974,1116
975,1117
976,55958
977,37044
978,43656
979,1116
980,38935
981,1115
982,46500
983,46505
984,32325
985,39882
986,1116
987,55006
988,28541
989,53131
990,28543
991,54068
992,31384
993,53135
994,1117
995,41781
996,43678
997,54083
998,52182
999,38003
1000,36094
1001,52171
1002,1116
1003,1109
1004,37045
1005,39871
1006,52177
1007,1117
1008,52163
1009,53098
1010,1108
1011,1115
1012,29476
1013,1115
1014,38922
1015,49330
1016,1117
1017,41773
1018,30428
1019,1116
1020,48409
1021,1109
1022,37998
1023,55025
1024,1117
1025,55965
1026,28544
1027,39891
1028,29489
1029,1116
1030,47455
1031,1118
1032,33285
1033,55021
1034,51237
1035,1116
1036,30432
1037,1116
1038,1116
1039,1116
1040,53126
1041,1117
1042,51233
1043,56898
1044,40823
1045,52170
1046,40824
1047,53116
1048,55012
1049,40832
1050,45566
1051,37049
1052,52168
1053,37987
1054,55007
1055,1118
1056,43676
1057,31381
1058,34219
1059,1124
1060,1117
1061,56909
1062,54074
1063,36114
1064,54080
1065,31373
1066,52175
1067,45548
1068,45537
1069,28528
1070,41764
1071,34195
1072,48366
1073,36081
1074,35152
1075,31366
1076,1122
1077,48383
1078,48388
1079,53118
1080,40837
1081,36102
1082,30424
1083,54079
1084,1116
1085,37989
1086,1116
1087,1109
1088,48401
1089,1109
1090,37995
1091,1109
1092,49343
1093,54060
1094,1117
1095,1110
1096,49336
1097,38939
1098,49342
1099,1117
1100,51228
1101,42715
1102,46520
1103,40870
1104,55968
1105,41778
1106,42723
1107,53132
1108,55014
1109,40822
1110,1124
1111,43663
1112,42715
1113,1117
1114,1110
1115,44610
1116,34204
1117,49329
1118,40819
1119,56890
1120,53111
1121,1116
1122,44609
1123,35150
1124,54063
1125,1116
1126,40826
1127,1116
1128,1117
1129,1109
1130,1109
1131,54071
1132,32321
1133,1110
1134,1110
1135,1118
1136,50289
1137,36105
1138,38940
1139,32324
1140,1116
1141,1109
1142,50285
1143,1116
1144,42720
1145,53114
1146,37990
1147,55948
1148,56897
1149,52172
1150,1117
1151,42720
1152,32320
1153,36101
1154,29484
1155,1117
1156,43667
1157,35157
1158,1116
1159,44603
1160,43662
1161,43660
1162,37989
1163,34206
1164,1108
1165,49322
1166,41768
1167,50277
1168,32315
1169,50288
1170,33261
1171,1116
1172,1107
1173,44607
1174,56903
1175,42723
1176,35160
1177,46506
1178,46508
1179,42734
1180,30434
1181,1116
1182,1109
1183,1109
1184,32325
1185,45560
1186,37048
1187,55947
1188,33264
1189,1116
1190,34214
1191,1118
1192,55939
1193,48380
1194,38922
1195,51209
1196,56886
1197,44608
1198,36092
1199,53106
1200,48380
1201,56890
1202,29475
1203,44601
1204,48379
1205,1116
1206,42698
1207,55003
1208,30421
1209,37044
1210,53117
1211,36090
1212,53106
1213,43650
1214,53106
1215,31364
1216,28523
1217,48379
1218,38928
1219,1116
1220,54054
1221,37047
1222,38934
1223,49342
1224,56910
1225,38946
1226,1117
1227,37061
1228,40827
1229,31385
1230,54070
1231,55024
1232,53123
1233,55955
1234,43664
1235,45564
1236,43665
1237,1118
1238,53121
1239,1123
1240,1116
1241,49339
1242,1115
1243,54050
1244,40821
1245,28525
1246,49321
1247,39868
1248,36092
1249,53110
1250,54037
1251,40814
1252,1115
1253,28529
1254,50265
1255,51217
1256,44608
1257,1116
1258,46492
1259,41777
1260,1116
1261,28534
1262,30424
1263,35159
1264,38938
1265,35150
1266,1115
1267,46495
1268,1116
1269,52170
1270,1116
1271,46510
1272,1116
1273,42722
1274,1118
1275,1124
1276,35159
1277,38941
1278,1117
1279,1117
1280,1110
1281,1109
1282,38947
1283,53137
1284,41785
1285,55973
1286,46512
1287,38944
1288,52189
1289,55969
1290,1109
1291,33267
1292,1117
1293,1110
1294,40829
1295,30440
1296,41782
1297,45566
1298,1118
1299,1117
1300,1109
1301,37998
1302,37043
1303,31377
1304,31385
1305,1116
1306,1117
1307,1109
1308,36095
1309,37989
1310,45544
1311,48384
1312,1117
1313,1109
1314,48403
1315,31370
1316,1109
1317,44620
1318,36106
1319,29491
1320,50300
1321,31380
1322,39894
1323,33269
1324,44620
1325,34219
1326,1116
1327,34214
1328,43671
1329,45564
1330,1116
1331,1110
1332,54075
1333,38940
1334,54073
1335,51233
1336,30432
1337,1117
1338,56914
1339,43686
1340,34223
1341,31374
1342,28548
1343,35170
1344,54082
1345,34229
1346,51258
1347,39895
1348,1118
1349,53149
1350,39904
1351,29499
1352,1118
1353,47465
1354,48419
1355,1119
1356,50318
1357,49363
1358,1118
1359,55982
1360,1119
1361,53147
1362,1110
1363,1110
1364,1110
1365,45577
1366,1117
1367,34228
1368,38958
1369,37065
1370,51262
1371,1118
1372,28555
1373,35178
1374,29503
1375,1118
1376,43689
1377,44634
1378,54101
1379,28557
1380,1118
1381,1111
1382,50325
1383,31403
1384,38030
1385,45602
1386,51275
1387,42757
1388,38969
1389,45603
1390,30464
1391,37091
1392,1112
1393,47505
1394,46550
1395,1119
1396,40868
1397,1112
1398,48443
1399,43719
1400,1111
1401,31402
1402,1112
1403,53179
1404,36137
1405,1119
1406,29512
1407,49386
1408,34246
1409,43700
1410,47489
1411,56002
1412,48416
1413,56948
1414,43711
1415,42755
1416,1111
1417,32344
1418,37080
1419,48447
1420,45609
1421,52227
1422,1111
1423,46545
1424,29517
1425,56967
1426,1119
1427,36137
1428,34242
1429,42756
1430,38971
1431,41817
1432,38022
1433,47491
1434,1120
1435,49381
1436,30455
1437,29502
1438,36130
1439,1119
1440,1120
1441,50323
1442,1118
1443,54118
1444,47494
1445,1119
1446,1111
1447,1111
1448,54114
1449,46552
1450,1112
1451,50329
1452,36132
1453,37090
1454,32346
1455,1112
1456,1120
1457,1119
1458,30456
1459,54121
1460,48439
1461,39927
1462,37077
1463,56969
1464,28564
1465,38028
1466,1119
1467,1111
1468,47496
1469,1119
1470,38975
1471,47503
1472,49393
1473,42751
1474,55061
1475,1119
1476,1119
1477,56957
1478,50348
1479,34253
1480,55076
1481,56976
1482,43716
1483,35202
1484,1113
1485,54130
1486,1112
1487,46562
1488,1112
1489,54126
1490,41826
1491,40880
1492,39935
1493,1112
1494,1112
1495,1113
1496,46556
1497,28574
1498,54138
1499,39929
1500,49398
1501,1121
1502,38981
1503,40888
1504,32358
1505,50340
1506,49414
1507,42775
1508,47507
1509,47521
1510,42785
1511,55089
1512,43729
1513,42788
1514,1120
1515,51302
1516,51304
1517,52257
1518,30475
1519,30484
1520,39947
1521,57001
1522,46580
1523,32376
1524,44684
1525,31417
1526,1113
1527,1112
1528,1120
1529,32374
1530,42789
1531,1113
1532,1113
1533,54158
1534,1121
1535,50367
1536,36159
1537,50377
1538,50368
1539,42792
1540,38056
1541,1122
1542,43734
1543,32369
1544,34275
1545,53217
1546,37105
1547,45637
1548,1122
1549,30481
1550,36158
1551,40900
1552,45635
1553,1113
1554,29534
1555,1120
1556,1122
1557,1113
1558,51310
1559,38998
1560,30482
1561,38050
1562,43744
1563,1114
1564,35211
1565,51318
1566,31428
1567,54151
1568,53202
1569,1113
1570,39007
1571,48482
1572,49426
1573,38059
1574,31425
1575,40899
1576,48479
1577,54169
1578,53213
1579,45648
1580,51326
1581,44693
1582,31428
1583,1115
1584,54166
1585,29543
1586,39964
1587,28599
1588,50390
1589,57023
1590,48498
1591,43764
1592,1122
1593,55125
1594,34289
1595,52278
1596,1115
1597,47541
1598,39028
1599,1123
1600,51339
1601,44706
1602,1116
1603,38059
1604,1114
1605,52267
1606,1115
1607,49441
1608,1122
1609,54180
1610,32394
1611,46604
1612,1123
1613,45655
1614,39024
1615,50395
1616,44717
1617,40917
1618,1115
1619,47550
1620,51350
1621,1115
1622,52290
1623,1115
1624,1115
1625,47553
1626,1123
1627,34286
1628,54192
1629,54188
1630,1115
1631,54190
1632,53250
1633,47569
1634,56099
1635,29553
1636,39979
1637,32396
1638,46619
1639,53261
1640,54205
1641,45670
1642,1123
1643,52301
1644,1116
1645,1116
1646,38086
1647,29559
1648,1116
1649,43767
1650,45663
1651,35246
1652,28605
1653,1116
1654,56092
1655,52296
1656,51355
1657,1116
1658,34291
1659,41880
1660,40927
1661,1123
1662,48507
1663,40936
1664,28606
1665,37143
1666,30509
1667,1123
1668,47569
1669,45676
1670,43777
1671,39988
1672,41880
1673,45670
1674,32402
1675,35247
1676,43779
1677,29550
1678,53250
1679,32392
1680,32390
1681,41865
1682,1115
1683,47547
1684,34292
1685,32397
1686,43771
1687,45658
1688,33344
1689,39974
1690,55147
1691,37134
1692,46622
1693,39990
1694,30509
1695,49468
1696,38099
1697,31462
1698,33348
1699,50411
1700,1115
1701,34296
1702,42831
1703,50418
1704,53264
1705,45668
1706,57065
1707,33351
1708,1125
1709,35247
1710,40933
1711,39038
1712,55159
1713,54209
1714,31455
1715,52314
1716,28610
1717,39983
1718,33347
1719,51356
1720,42823
1721,36188
1722,39041
1723,1123
1724,41876
1725,37135
1726,1115
1727,31456
1728,44725
1729,39978
1730,1116
1731,42822
1732,32396
1733,29557
1734,57044
1735,53249
1736,48512
1737,47559
1738,40932
1739,48515
1740,49462
1741,37143
1742,56098
1743,51352
1744,48509
1745,54205
1746,29552
1747,51348
1748,1122
1749,39027
1750,28609
1751,35243
1752,30497
1753,38079
1754,30490
1755,35224
1756,34287
1757,1115
1758,39968
1759,37130
1760,54193
1761,34285
1762,41875
1763,46607
1764,36184
1765,1115
1766,30489
1767,32387
1768,49443
1769,1115
1770,28596
1771,38080
1772,52290
1773,51334
1774,36182
1775,39024
1776,1122
1777,28591
1778,1122
1779,1115
1780,43753
1781,57023
1782,41870
1783,1115
1784,1115
1785,46599
1786,38075
1787,43762
1788,37121
1789,1122
1790,1115
1791,40909
1792,53220
1793,28586
1794,43760
1795,30487
1796,32382
1797,48488
1798,1122
1799,1116
1800,51320
1801,1115
1802,43750
1803,1122
1804,42804
1805,37110
1806,44699
1807,1114
1808,1115
1809,50388
1810,50389
1811,51339
1812,1122
1813,45644
1814,37125
1815,48491
1816,1114
1817,1114
1818,39018
1819,46601
1820,50377
1821,55111
1822,34273
1823,53238
1824,1114
1825,45639
1826,55116
1827,1121
1828,1114
1829,40905
1830,1122
1831,39961
1832,1114
1833,39951
1834,32374
1835,50373
1836,44693
1837,43741
1838,40899
1839,1113
1840,56993
1841,33324
1842,30473
1843,1121
1844,42781
1845,36161
1846,1113
1847,1114
1848,43728
1849,40893
1850,1122
1851,1113
1852,29522
1853,31424
1854,40884
1855,1112
1856,30467
1857,1113
1858,36146
1859,51301
1860,56040
1861,28581
1862,29525
1863,56024
1864,54108
1865,43704
1866,30457
1867,53167
1868,44646
1869,34246
1870,56019
1871,48460
1872,38986
1873,43727
1874,1120
1875,32356
1876,45617
1877,52239
1878,48457
1879,32368
1880,1113
1881,28572
1882,50362
1883,31418
1884,28565
1885,1120
1886,43724
1887,1120
1888,38048
1889,51303
1890,38047
1891,38046
1892,50351
1893,38989
1894,48447
1895,44658
1896,32342
1897,1111
1898,51277
1899,39928
1900,36144
1901,29520
1902,53192
1903,29526
1904,1113
1905,55080
1906,1112
1907,1120
1908,56039
1909,34259
1910,51296
1911,30473
1912,33301
1913,55076
1914,51290
1915,56020
1916,38985
1917,43714
1918,50333
1919,1120
1920,28556
1921,46548
1922,1119
1923,41808
1924,34238
1925,36138
1926,53168
1927,47486
1928,35188
1929,36135
1930,1112
1931,48431
1932,43704
1933,42744
1934,1111
1935,51280
1936,38027
1937,49384
1938,33297
1939,1112
1940,43706
1941,51275
1942,1112
1943,1112
1944,36144
1945,50332
1946,51288
1947,1112
1948,56958
1949,1119
1950,29507
1951,49392
1952,1120
1953,43703
1954,1111
1955,1119
1956,30458
1957,56003
1958,1112
1959,34242
1960,1112
1961,56952
1962,1119
1963,51282
1964,1112
1965,1112
1966,54117
1967,55070
1968,42782
1969,1118
1970,35201
1971,30460
1972,1120
1973,39912
1974,51277
1975,55049
1976,1111
1977,28565
1978,1119
1979,1119
1980,54100
1981,36127
1982,54098
1983,49367
1984,50314
1985,55057
1986,1118
1987,45579
1988,38010
1989,56929
1990,35168
1991,44635
1992,45573
1993,38961
1994,45584
1995,45587
1996,53154
1997,28556
1998,1118
1999,44648
2000,44648
2001,28561
2002,30454
2003,1118
2004,36127
2005,29505
2006,38024
2007,52212
2008,1118
2009,50321
2010,50316
2011,1118
2012,38017
2013,1119
2014,34225
2015,34238
2016,38961
2017,54097
2018,54097
2019,55040
2020,30446
2021,40853
2022,40853
2023,41797
2024,1110
2025,37070
2026,43681
2027,31389
2028,32336
2029,30444
2030,39899
2031,56931
2032,33281
2033,47462
2034,40846
2035,1117
2036,42732
2037,49360
2038,35172
2039,46522
2040,49355
2041,56919
2042,35170
2043,1117
2044,44621
2045,29488
2046,35168
2047,1116
2048,42727
2049,38943
2050,50294
2051,31383
2052,1118
2053,1117
2054,33275
2055,37998
2056,1117
2057,29484
2058,39907
2059,51250
2060,55030
2061,1110
2062,41784
2063,42723
2064,34221
2065,55035
2066,48411
2067,37055
2068,50293
2069,55028
2070,38000
2071,48403
2072,45563
2073,37995
2074,1116
2075,49338
2076,49347
2077,54074
2078,42724
2079,31377
2080,28550
2081,43674
2082,1118
2083,29494
2084,1116
2085,32322
2086,30422
2087,51245
2088,1116
2089,51236
2090,42731
2091,47449
2092,38941
2093,1117
2094,1118
2095,53125
2096,37986
2097,34211
2098,42725
2099,29484
2100,37995
2101,50283
2102,37998
2103,1116
2104,40845
2105,41808
2106,41789
2107,54075
2108,1110
2109,38002
2110,38952
2111,50302
2112,49351
2113,38949
2114,49352
2115,50295
2116,52186
2117,1116
2118,38957
2119,1117
2120,54081
2121,1109
2122,39894
2123,55025
2124,39891
2125,54082
2126,51237
2127,1117
2128,46512
2129,47459
2130,45568
2131,33275
2132,46507
2133,38942
2134,41777
2135,1117
2136,32326
2137,30428
2138,41773
2139,29471
2140,29487
2141,34209
2142,55955
2143,48391
2144,42720
2145,38944
2146,51240
2147,48411
2148,42717
2149,56921
2150,35173
2151,1117
2152,39897
2153,31387
2154,29494
2155,37061
2156,28547
2157,31382
2158,47461
2159,42734
2160,34225
2161,40828
2162,43676
2163,36107
2164,50291
2165,43672
2166,38950
2167,56910
2168,31383
2169,35159
2170,55002
2171,1117
2172,37036
2173,51196
2174,1115
2175,1122
2176,47424
2177,47425
2178,31358
2179,43647
2180,29477
2181,36090
2182,46501
2183,52185
2184,1116
2185,33267
2186,37051
2187,55016
2188,1117
2189,46510
2190,37056
2191,36108
2192,33273
2193,34209
2194,28536
2195,56906
2196,48401
2197,50295
2198,1118
2199,42730
2200,44626
2201,48401
2202,49343
2203,44614
2204,36103
2205,1123
2206,56890
2207,1116
2208,46503
2209,53121
2210,55013
2211,33267
2212,34208
2213,30420
2214,1116
2215,46508
2216,28544
2217,53116
2218,1116
2219,1116
2220,48393
2221,36097
2222,32315
2223,1114
2224,1115
2225,45544
2226,1116
2227,31369
2228,47443
2229,36100
2230,56897
2231,1117
2232,41783
2233,1117
2234,41779
2235,31369
2236,37046
2237,39893
2238,35160
2239,1117
2240,45564
2241,42727
2242,52180
2243,49351
2244,51232
2245,32323
2246,44612
2247,1116
2248,50289
2249,47454
2250,35163
2251,37994
2252,48395
2253,1108
2254,1109
2255,40830
2256,33266
2257,41782
2258,1116
2259,45551
2260,36098
2261,48384
2262,36088
2263,28534
2264,30427
2265,44605
2266,35149
2267,40831
2268,49328
2269,38931
2270,34208
2271,52183
2272,55011
2273,34219
2274,1117
2275,1109
2276,1116
2277,37050
2278,1116
2279,40832
2280,1124
2281,38938
2282,30429
2283,31375
2284,1109
2285,32323
2286,29487
2287,42726
2288,50295
2289,40832
2290,1116
2291,53132
2292,52174
2293,37046
2294,33261
2295,51221
2296,1123
2297,1116
2298,40833
2299,29482
2300,49335
2301,50277
2302,36096
2303,37977
2304,1115
2305,32313
2306,32321
2307,31369
2308,51227
2309,55003
2310,39882
2311,1115
2312,40818
2313,48383
2314,35148
2315,41769
2316,32314
2317,52174
2318,48390
2319,34208
2320,31384
2321,38938
2322,53119
2323,51240
2324,1116
2325,38939
2326,31372
2327,39890
2328,40827
2329,28535
2330,1116
2331,52180
2332,1117
2333,37044
2334,54054
2335,28520
2336,41762
2337,54985
2338,45536
2339,39873
2340,38921
2341,36084
2342,54995
2343,54050
2344,51206
2345,44589
2346,32300
2347,1115
2348,1122
2349,33250
2350,42703
2351,37031
2352,37974
2353,1115
2354,34196
2355,43645
2356,39863
2357,30416
2358,30421
2359,35137
2360,50266
2361,40802
2362,54031
2363,32311
2364,39862
2365,52146
2366,28530
2367,37024
2368,50259
2369,1115
2370,41744
2371,1123
2372,28517
2373,54981
2374,35134
2375,30418
2376,29466
2377,28520
2378,1114
2379,56871
2380,37969
2381,56867
2382,36077
2383,48359
2384,43634
2385,53075
2386,54968
2387,46465
2388,38903
2389,1114
2390,48354
2391,39852
2392,36074
2393,35126
2394,29464
2395,36070
2396,1114
2397,50246
2398,1114
2399,54974
2400,43634
2401,42684
2402,51195
2403,39851
2404,55905
2405,52133
2406,33233
2407,1121
2408,52132
2409,1121
2410,31346
2411,1121
2412,41743
2413,1114
2414,28510
2415,44573
2416,39845
2417,54965
2418,1114
2419,45518
2420,43627
2421,47394
2422,45508
2423,39846
2424,28504
2425,1113
2426,28512
2427,51181
2428,43616
2429,1121
2430,31337
2431,53067
2432,45510
2433,45506
2434,1113
2435,31340
2436,42671
2437,1112
2438,39837
2439,34169
2440,50238
2441,35116
2442,51182
2443,50229
2444,29449
2445,32281
2446,36064
2447,1113
2448,1113
2449,50215
2450,41711
2451,41718
2452,54926
2453,41716
2454,1111
2455,50213
2456,38876
2457,33212
2458,48319
2459,31334
2460,1121
2461,38890
2462,34167
2463,40790
2464,54948
2465,1120
2466,46448
2467,35114
2468,52123
2469,1114
2470,1121
2471,1113
2472,46457
2473,37957
2474,50224
2475,55898
2476,47403
2477,40779
2478,31324
2479,30378
2480,52101
2481,56830
2482,44562
2483,1113
2484,48349
2485,48337
2486,49275
2487,31338
2488,1113
2489,1113
2490,45510
2491,33234
2492,54955
2493,42679
2494,37951
2495,1113
2496,50235
2497,38892
2498,1113
2499,37950
