1032,1119
1033,1118
1034,1120
1035,1126
1036,26807
1037,24902
1038,1118
1039,1119
1040,23002
1041,22056
1042,28714
1043,1126
1044,1126
1045,1127
1046,1119
1047,1126
1048,1126
1049,1119
1050,17301
1051,1119
1052,1119
1053,1119
1054,25866
1055,1119
1056,1119
1057,24905
1058,23002
1059,1118
1060,1127
1061,17297
1062,1127
1063,1126
1064,22051
1065,1125
1066,1126
1067,23005
1068,24893
1069,1119
1070,1119
1071,1126
1072,1120
1073,1126
1074,24911
1075,1119
1076,1119
1077,1127
1078,1119
1079,21106
1080,1126
1081,1127
1082,1119
1083,1126
1084,1127
1085,1119
1086,1126
1087,1127
1088,1119
1089,1127
1090,1126
1091,1119
1092,1128
1093,1126
1094,1119
1095,1127
1096,23965
1097,1119
1098,17296
1099,1118
1100,1120
1101,1119
1102,23013
1103,1120
1104,1126
1105,1126
1106,1119
1107,20156
1108,1128
1109,23012
1110,1118
1111,24914
1112,1119
1113,25862
1114,1120
1115,1119
1116,1127
1117,14447
1118,1121
1119,1119
1120,1126
1121,1119
1122,1127
1123,23011
1124,1119
1125,1127
1126,1119
1127,1128
1128,1126
1129,1119
1130,23013
1131,1120
1132,1127
1133,1128
1134,1120
1135,23013
1136,19195
1137,1128
1138,1127
1139,1127
1140,1126
1141,1127
1142,1119
1143,24914
1144,1119
1145,1119
1146,28719
1147,16351
1148,1119
1149,23009
1150,16340
1151,1120
1152,16342
1153,15397
1154,1127
1155,22055
1156,1118
1157,1126
1158,28706
1159,1119
1160,25855
1161,15398
1162,1126
1163,23002
1164,1127
1165,1119
1166,17301
1167,23008
1168,18252
1169,25856
1170,1126
1171,1127
1172,25866
1173,1120
1174,22052
1175,14448
1176,22053
1177,1119
1178,1127
1179,1127
1180,1120
1181,1125
1182,1125
1183,1126
1184,14440
1185,17296
1186,28722
1187,1119
1188,1119
1189,18253
1190,25869
1191,26814
1192,1119
1193,1121
1194,23005
1195,1126
1196,25863
1197,21097
1198,1126
1199,26809
1200,1119
1201,1119
1202,1128
1203,1120
1204,1127
1205,1128
1206,1120
1207,1128
1208,28722
1209,1127
1210,1127
1211,25866
1212,1120
1213,23955
1214,1118
1215,1126
1216,1126
1217,1118
1218,1125
1219,1119
1220,1127
1221,1127
1222,1125
1223,1118
1224,1127
1225,1119
1226,1126
1227,1126
1228,23955
1229,1119
1230,1120
1231,17302
1232,1128
1233,1127
1234,1128
1235,1127
1236,1127
1237,1121
1238,1127
1239,1127
1240,1119
1241,1127
1242,17305
1243,1127
1244,26820
1245,1118
1246,1118
1247,1126
1248,1126
1249,1120
1250,1127
1251,19208
1252,1127
1253,20157
1254,1128
1255,1127
1256,1128
1257,1119
1258,1127
1259,1128
1260,1119
1261,23014
1262,1120
1263,1126
1264,1127
1265,1119
1266,1126
1267,1127
1268,19198
1269,1127
1270,1127
1271,1127
1272,1127
1273,1127
1274,1119
1275,22062
1276,20161
1277,1126
1278,25871
1279,1119
1280,23959
1281,25864
1282,21106
1283,1120
1284,18255
1285,1128
1286,1127
1287,15402
1288,17298
1289,1126
1290,1127
1291,1127
1292,1128
1293,22053
1294,1128
1295,25867
1296,18248
1297,1127
1298,1127
1299,1119
1300,1127
1301,1127
1302,24911
1303,17299
1304,1120
1305,1120
1306,1119
1307,1128
1308,1120
1309,1127
1310,1128
1311,18250
1312,1119
1313,25863
1314,26824
1315,1120
1316,1127
1317,1128
1318,1119
1319,1128
1320,1119
1321,1127
1322,1128
1323,1120
1324,1127
1325,1127
1326,28718
1327,18253
1328,1127
1329,1121
1330,1127
1331,25867
1332,1120
1333,1119
1334,1120
1335,1128
1336,24919
1337,1119
1338,1120
1339,1128
1340,1120
1341,1127
1342,1128
1343,1119
1344,20163
1345,1127
1346,1128
1347,14452
1348,26815
1349,15403
1350,17299
1351,1121
1352,1120
1353,1120
1354,1128
1355,28727
1356,1128
1357,28729
1358,1120
1359,1119
1360,19205
1361,21119
1362,1128
1363,1127
1364,1128
1365,1127
1366,1121
1367,1128
1368,24922
1369,1121
1370,1120
1371,1127
1372,1121
1373,25879
1374,1120
1375,1122
1376,19214
1377,15405
1378,1120
1379,1122
1380,16357
1381,1120
1382,1121
1383,25867
1384,1120
1385,18260
1386,1128
1387,1127
1388,1129
1389,17307
1390,1128
1391,1128
1392,22069
1393,1127
1394,1120
1395,1129
1396,1127
1397,1120
1398,1129
1399,21120
1400,1127
1401,1121
1402,16358
1403,15398
1404,19214
1405,1122
1406,17301
1407,1121
1408,20157
1409,1120
1410,1129
1411,1128
1412,1122
1413,1128
1414,1128
1415,1121
1416,1128
1417,1129
1418,1121
1419,1128
1420,1129
1421,1121
1422,1129
1423,23974
1424,1120
1425,28725
1426,1120
1427,1122
1428,17303
1429,25872
1430,15409
1431,14450
1432,1120
1433,18253
1434,18254
1435,1128
1436,21113
1437,1128
1438,1129
1439,1128
1440,1121
1441,1128
1442,1129
1443,1120
1444,1127
1445,1129
1446,1121
1447,1129
1448,1129
1449,23971
1450,1121
1451,1129
1452,1127
1453,1120
1454,22070
1455,22073
1456,1120
1457,1129
1458,1128
1459,16355
1460,14449
1461,1121
1462,1120
1463,16352
1464,1121
1465,1121
1466,1128
1467,1121
1468,1128
1469,1128
1470,22065
1471,17315
1472,1120
1473,1120
1474,1121
1475,1130
1476,23018
1477,16362
1478,25876
1479,27791
1480,25877
1481,1122
1482,1121
1483,1122
1484,27792
1485,1121
1486,1120
1487,1122
1488,1122
1489,1129
1490,1123
1491,1129
1492,24936
1493,23974
1494,1121
1495,1122
1496,1130
1497,1121
1498,1130
1499,1128
1500,22079
1501,1121
1502,16363
1503,1123
1504,1122
1505,1121
1506,1130
1507,1122
1508,1130
1509,1129
1510,1122
1511,24938
1512,1121
1513,1122
1514,22082
1515,1130
1516,20174
1517,24935
1518,1121
1519,1122
1520,1129
1521,23990
1522,1123
1523,18269
1524,27784
1525,21129
1526,19224
1527,1129
1528,1129
1529,1129
1530,1122
1531,24936
1532,15405
1533,19215
1534,24934
1535,21117
1536,20172
1537,1128
1538,1130
1539,1122
1540,1130
1541,1129
1542,28735
1543,15404
1544,1129
1545,1129
1546,1129
1547,1129
1548,1121
1549,20174
1550,1128
1551,21126
1552,1130
1553,20172
1554,1128
1555,19219
1556,16365
1557,1122
1558,1121
1559,1128
1560,1122
1561,27791
1562,1122
1563,26829
1564,1122
1565,1121
1566,1122
1567,1121
1568,1128
1569,1121
1570,21130
1571,28746
1572,28737
1573,23035
1574,1121
1575,1121
1576,1130
1577,23986
1578,1121
1579,23982
1580,1122
1581,1129
1582,1130
1583,20170
1584,1122
1585,1122
1586,22077
1587,1122
1588,27801
1589,14458
1590,18276
1591,1122
1592,1123
1593,1122
1594,1130
1595,17327
1596,20175
1597,1123
1598,21127
1599,1131
1600,16370
1601,23983
1602,23984
1603,1122
1604,17317
1605,26843
1606,1130
1607,1131
1608,20177
1609,28756
1610,1122
1611,1122
1612,1122
1613,22085
1614,1129
1615,1122
1616,1131
1617,1129
1618,1122
1619,1129
1620,1131
1621,1122
1622,1130
1623,1129
1624,1122
1625,1131
1626,1130
1627,1123
1628,20180
1629,1130
1630,1131
1631,1130
1632,27796
1633,27793
1634,1130
1635,19227
1636,1123
1637,1122
1638,1121
1639,17314
1640,1123
1641,1122
1642,16362
1643,1123
1644,1123
1645,19218
1646,28744
1647,20173
1648,23990
1649,1130
1650,1122
1651,1130
1652,1129
1653,1123
1654,1130
1655,1131
1656,28746
1657,1123
1658,1122
1659,1122
1660,18277
1661,1123
1662,1122
1663,1123
1664,20171
1665,1130
1666,1131
1667,1129
1668,1122
1669,1130
1670,1129
1671,19219
1672,1122
1673,28746
1674,1131
1675,1130
1676,18271
1677,1123
1678,1122
1679,1122
1680,1131
1681,27795
1682,20176
1683,1124
1684,26852
1685,14459
1686,26842
1687,1131
1688,1130
1689,1131
1690,26844
1691,1123
1692,1123
1693,20179
1694,21131
1695,1122
1696,28754
1697,1122
1698,1123
1699,23988
1700,27798
1701,1124
1702,1123
1703,1123
1704,14460
1705,1123
1706,1130
1707,1123
1708,1129
1709,1131
1710,1123
1711,1131
1712,1130
1713,1122
1714,28757
1715,1123
1716,1123
1717,1124
1718,1123
1719,23043
1720,1123
1721,20185
1722,1131
1723,16371
1724,1122
1725,1121
1726,1122
1727,1129
1728,1130
1729,28742
1730,1130
1731,1129
1732,1130
1733,27788
1734,1121
1735,1122
1736,1121
1737,1130
1738,1129
1739,1121
1740,1131
1741,1129
1742,19219
1743,1121
1744,1122
1745,1122
1746,16367
1747,26840
1748,1128
1749,28750
1750,1121
1751,1122
1752,19217
1753,1129
1754,27799
1755,1121
1756,28744
1757,22092
1758,1130
1759,19228
1760,25897
1761,1132
1762,1130
1763,1115
1764,28757
1765,1117
1766,1123
1767,1123
1768,14464
1769,22088
1770,27806
1771,1124
1772,28758
1773,1123
1774,1125
1775,1123
1776,1123
1777,1116
1778,1123
1779,1124
1780,1124
1781,1116
1782,1123
1783,1124
1784,1123
1785,1116
1786,1124
1787,1123
1788,1123
1789,1116
1790,19230
1791,1124
1792,1131
1793,1116
1794,21137
1795,1123
1796,1124
1797,1132
1798,23997
1799,1117
1800,1124
1801,1123
1802,16371
1803,1124
1804,1125
1805,1123
1806,1132
1807,1116
1808,1123
1809,1124
1810,16370
1811,1125
1812,1124
1813,1125
1814,20192
1815,27818
1816,22091
1817,1123
1818,1123
1819,1132
1820,16373
1821,22090
1822,1125
1823,1131
1824,1117
1825,1123
1826,1123
1827,16369
1828,1123
1829,1124
1830,23040
1831,1115
1832,1123
1833,1124
1834,28760
1835,24947
1836,25908
1837,23041
1838,1123
1839,1132
1840,1116
1841,1123
1842,1123
1843,1124
1844,1115
1845,14465
1846,28758
1847,27810
1848,1124
1849,1125
1850,18279
1851,1124
1852,22091
1853,1125
1854,1117
1855,1124
1856,1125
1857,1123
1858,1116
1859,1124
1860,1124
1861,1124
1862,1117
1863,1125
1864,1124
1865,1126
1866,1117
1867,1124
1868,22094
1869,26862
1870,28764
1871,1131
1872,1117
1873,21139
1874,24000
1875,1124
1876,22093
1877,1132
1878,21140
1879,18288
1880,1125
1881,28766
1882,21148
1883,17333
1884,22091
1885,1123
1886,23998
1887,18279
1888,28768
1889,19230
1890,1125
1891,27816
1892,1125
1893,1123
1894,20185
1895,25910
1896,1131
1897,1133
1898,17329
1899,21140
1900,18283
1901,1124
1902,1125
1903,1124
1904,23051
1905,1118
1906,1125
1907,1125
1908,19237
1909,1126
1910,15422
1911,1125
1912,1124
1913,1124
1914,1125
1915,16383
1916,1124
1917,1124
1918,1125
1919,1117
1920,1124
1921,14464
1922,1124
1923,14463
1924,1124
1925,1125
1926,25914
1927,1124
1928,23049
1929,24952
1930,1125
1931,1116
1932,1124
1933,1125
1934,23049
1935,1124
1936,15417
1937,1131
1938,1132
1939,1116
1940,1124
1941,1125
1942,1124
1943,1116
1944,14470
1945,1124
1946,20188
1947,14470
1948,1125
1949,28772
1950,1124
1951,1126
1952,1125
1953,1118
1954,1126
1955,1125
1956,24962
1957,1126
1958,1117
1959,1125
1960,1125
1961,1124
1962,1116
1963,1125
1964,1124
1965,1124
1966,1117
1967,1124
1968,1124
1969,1124
1970,15425
1971,1124
1972,1123
1973,17328
1974,19238
1975,1118
1976,1126
1977,1124
1978,1126
1979,1118
1980,23056
1981,23056
1982,23056
1983,1125
1984,1126
1985,1118
1986,28776
1987,1118
1988,1125
1989,1125
1990,1125
1991,28764
1992,24003
1993,1124
1994,1116
1995,1125
1996,1124
1997,19237
1998,21145
1999,21145
2000,1125
2001,1117
2002,1125
2003,1125
2004,1124
2005,1117
2006,1125
2007,1125
2008,1125
2009,1119
2010,20194
2011,1124
2012,1118
2013,1125
2014,1125
2015,18288
2016,22101
2017,1125
2018,1126
2019,1117
2020,21148
2021,24010
2022,1125
2023,1125
2024,1118
2025,1125
2026,1125
2027,1126
2028,1118
2029,24965
2030,15429
2031,1125
2032,1126
2033,1125
2034,17337
2035,1126
2036,1125
2037,1126
2038,24005
2039,1117
2040,18288
2041,27825
2042,1125
2043,1125
2044,1118
2045,1126
2046,1125
2047,1125
2048,1119
2049,1125
2050,1125
2051,1126
2052,1117
2053,18288
2054,20194
2055,24964
2056,24018
2057,22104
2058,1133
2059,14469
2060,1125
2061,19246
2062,1125
2063,1118
2064,1127
2065,1125
2066,1125
2067,1119
2068,1125
2069,26873
2070,1126
2071,17339
2072,1126
2073,1125
2074,1125
2075,1125
2076,1119
2077,1126
2078,1126
2079,1127
2080,24970
2081,1126
2082,1119
2083,1125
2084,1127
2085,1126
2086,1118
2087,1126
2088,14479
2089,1126
2090,1127
2091,24015
2092,1118
2093,1125
2094,14479
2095,1126
2096,19246
2097,21162
2098,1119
2099,1126
2100,1126
2101,1120
2102,1126
2103,1126
2104,1125
2105,1118
2106,1126
2107,1125
2108,1126
2109,22111
2110,1118
2111,1126
2112,23064
2113,14478
2114,1127
2115,1119
2116,1126
2117,1127
2118,1126
2119,1119
2120,26882
2121,1119
2122,1126
2123,1127
2124,24019
2125,1118
2126,27833
2127,1118
2128,1127
2129,28788
2130,26887
2131,25927
2132,1126
2133,1126
2134,1127
2135,1119
2136,1126
2137,1127
2138,1126
2139,25921
2140,20198
2141,1127
2142,26882
2143,1127
2144,27839
2145,1126
2146,1127
2147,1126
2148,1118
2149,1127
2150,1126
2151,14482
2152,1125
2153,1119
2154,1128
2155,1126
2156,20208
2157,1119
2158,1126
2159,23068
2160,1127
2161,1119
2162,1127
2163,1128
2164,18299
2165,16390
2166,1119
2167,1126
2168,1127
2169,14479
2170,18298
2171,1127
2172,1126
2173,24021
2174,1127
2175,1120
2176,20204
2177,1127
2178,1118
2179,15434
2180,1126
2181,1127
2182,1126
2183,1126
2184,1119
2185,1125
2186,1126
2187,1127
2188,1118
2189,19251
2190,1127
2191,1118
2192,1126
2193,1126
2194,27834
2195,1127
2196,1126
2197,1127
2198,1119
2199,1126
2200,1127
2201,17342
2202,1127
2203,16386
2204,1126
2205,25929
2206,17346
2207,27831
2208,24973
2209,15436
2210,20204
2211,1119
2212,1126
2213,1127
2214,28789
2215,1126
2216,1125
2217,1127
2218,19250
2219,1126
2220,1127
2221,15436
2222,1127
2223,1125
2224,25930
2225,20207
2226,1119
2227,1126
2228,1128
2229,1119
2230,1128
2231,1126
2232,1127
2233,15440
2234,1128
2235,1119
2236,23074
2237,1127
2238,1128
2239,17349
2240,1129
2241,1127
2242,27844
2243,1127
2244,1128
2245,1127
2246,1121
2247,25936
2248,1127
2249,1126
2250,15439
2251,28793
2252,1123
2253,18312
2254,1119
2255,1127
2256,1128
2257,1127
2258,1119
2259,19256
2260,27842
2261,1127
2262,1127
2263,19253
2264,19255
2265,24980
2266,1128
2267,1120
2268,1129
2269,20214
2270,1121
2271,1127
2272,1128
2273,1128
2274,1119
2275,1128
2276,1127
2277,14487
2278,1127
2279,1128
2280,19251
2281,28799
2282,1127
2283,1128
2284,19259
2285,1119
2286,24983
2287,1127
2288,1128
2289,17351
2290,27848
2291,1121
2292,1127
2293,1128
2294,1120
2295,1127
2296,24983
2297,1127
2298,1128
2299,16394
2300,1127
2301,21168
2302,1120
2303,1127
2304,1129
2305,18303
2306,1126
2307,18298
2308,1119
2309,1127
2310,26892
2311,1127
2312,14487
2313,1128
2314,1127
2315,1120
2316,1128
2317,23076
2318,1127
2319,1128
2320,1120
2321,1127
2322,23075
2323,1127
2324,1119
2325,22121
2326,1128
2327,26889
2328,1127
2329,1128
2330,1127
2331,1120
2332,1127
2333,1127
2334,1128
2335,1120
2336,1128
2337,1126
2338,1128
2339,22110
2340,1126
2341,14485
2342,1126
2343,1128
2344,1120
2345,26884
2346,1119
2347,1128
2348,1127
2349,1119
2350,1127
2351,18299
2352,1119
2353,1127
2354,1128
2355,1119
2356,25931
2357,1125
2358,18292
2359,1118
2360,20198
2361,1125
2362,1118
2363,18298
2364,1119
2365,17346
2366,18290
2367,26878
2368,27833
2369,1126
2370,1126
2371,1126
2372,1127
2373,1118
2374,1125
2375,1127
2376,1126
2377,1120
2378,27835
2379,1118
2380,16389
2381,1128
2382,19251
2383,15435
2384,1126
2385,1128
2386,25922
2387,1119
2388,20204
2389,26879
2390,1126
2391,1126
2392,1118
2393,1127
2394,18295
2395,1126
2396,1125
2397,1126
2398,14475
2399,1125
2400,1126
2401,1118
2402,22104
2403,1125
2404,1126
2405,1117
2406,14475
2407,15428
2408,23064
2409,1117
2410,23058
2411,28778
2412,1132
2413,1118
2414,20197
2415,1125
2416,1119
2417,1125
2418,1125
2419,1127
2420,1118
2421,1126
2422,1125
2423,1126
2424,26871
2425,1118
2426,1126
2427,1126
2428,1127
2429,1118
2430,24017
2431,1126
2432,1127
2433,20200
2434,25931
2435,1125
2436,19245
2437,1126
2438,1126
2439,16384
2440,1126
2441,1125
2442,1125
2443,1118
2444,1126
2445,25924
2446,28788
2447,1119
2448,1126
2449,18296
2450,20212
2451,1126
2452,15437
2453,1126
2454,1126
2455,1127
2456,28790
2457,1127
2458,1126
2459,21161
2460,1119
2461,27846
2462,1120
2463,1129
2464,26895
2465,1128
2466,28805
2467,1121
2468,1128
2469,1129
2470,1120
2471,1128
2472,17352
2473,1128
2474,1127
2475,1128
2476,1127
2477,1121
2478,1128
2479,1128
2480,1129
2481,27842
2482,1121
2483,1127
2484,15442
2485,16394
2486,1119
2487,1126
2488,1127
2489,21167
2490,1127
2491,1128
2492,1127
2493,1128
2494,1119
2495,21167
2496,1127
2497,1129
2498,1120
2499,1128
