472,1111
473,18142
474,1118
475,22883
476,20989
477,1111
478,1112
479,1112
480,1111
481,1119
482,16259
483,1118
484,1119
485,22881
486,20990
487,1118
488,1118
489,1118
490,1111
491,1111
492,15313
493,26662
494,1118
495,21935
496,1110
497,1118
498,1120
499,1111
500,1111
501,1111
502,17204
503,1111
504,26666
505,18142
506,27614
507,1119
508,1111
509,28557
510,1111
511,23829
512,1118
513,1110
514,1118
515,25719
516,1118
517,1119
518,1111
519,15310
520,20047
521,1119
522,1118
523,1110
524,1110
525,1117
526,1118
527,1110
528,1112
529,1111
530,1118
531,1118
532,28549
533,1118
534,1111
535,1110
536,1118
537,1118
538,16248
539,1118
540,14370
541,1117
542,1110
543,23824
544,1118
545,1111
546,1118
547,23823
548,1110
549,1118
550,20039
551,1119
552,28553
553,25715
554,1118
555,1118
556,1118
557,1110
558,1110
559,1110
560,1119
561,1117
562,1110
563,1110
564,16253
565,1110
566,1110
567,1111
568,1118
569,1118
570,1112
571,1111
572,20038
573,1117
574,1118
575,1111
576,24768
577,20986
578,1111
579,1111
580,1119
581,1118
582,1110
583,1110
584,23821
585,21931
586,14355
587,1117
588,1118
589,15307
590,17205
591,1110
592,15308
593,1117
594,1117
595,1118
596,23815
597,1118
598,1118
599,1111
600,1110
601,1110
602,14361
603,15315
604,1118
605,1119
606,1118
607,1110
608,26655
609,1117
610,1111
611,1111
612,1111
613,1118
614,18146
615,1118
616,1110
617,1110
618,14361
619,1118
620,1111
621,1118
622,1118
623,1111
624,25710
625,20040
626,1118
627,1110
628,1111
629,1118
630,20986
631,1118
632,1118
633,1117
634,1110
635,1110
636,1110
637,1117
638,1117
639,16247
640,1118
641,27614
642,1110
643,1110
644,1117
645,1118
646,1111
647,1111
648,1111
649,18149
650,1118
651,1118
652,1111
653,23818
654,24773
655,1111
656,1111
657,1111
658,20042
659,20988
660,1119
661,1111
662,1111
663,17199
664,15307
665,14368
666,17200
667,1118
668,1111
669,1110
670,19093
671,27609
672,22877
673,27607
674,1118
675,1110
676,1110
677,1111
678,1117
679,1118
680,20031
681,1117
682,1118
683,1118
684,1111
685,1111
686,24771
687,20040
688,1111
689,1111
690,1111
691,1118
692,1118
693,1111
694,23816
695,1117
696,1118
697,1110
698,1110
699,1118
700,1119
701,20033
702,1118
703,1119
704,1118
705,15300
706,1117
707,18147
708,1117
709,1110
710,1119
711,1117
712,1109
713,1109
714,27605
715,1110
716,14364
717,1118
718,1111
719,1118
720,1118
721,1111
722,1112
723,1111
724,25716
725,1110
726,1110
727,1112
728,19093
729,1118
730,23827
731,1118
732,1118
733,1110
734,1110
735,1110
736,1119
737,1118
738,19087
739,1118
740,1110
741,21932
742,1118
743,1111
744,1111
745,1110
746,1117
747,1117
748,1110
749,22869
750,1118
751,1118
752,1110
753,20033
754,1111
755,1110
756,1111
757,1118
758,1118
759,1110
760,1111
761,1111
762,1118
763,1119
764,1110
765,1110
766,1110
767,1119
768,17201
769,1117
770,1117
771,1118
772,23821
773,1110
774,21931
775,1119
776,1110
777,1110
778,1110
779,1118
780,1118
781,20981
782,1111
783,1111
784,1111
785,19096
786,1118
787,1118
788,1111
789,1110
790,25718
791,1110
792,1110
793,1111
794,27610
795,17204
796,1110
797,14362
798,1119
799,1111
800,14362
801,1119
802,1118
803,1118
804,21926
805,16250
806,21934
807,1111
808,1111
809,1111
810,27611
811,1110
812,20043
813,1119
814,1119
815,25719
816,19103
817,1118
818,1119
819,21925
820,27602
821,1120
822,18141
823,1119
824,1111
825,1118
826,1118
827,1111
828,19088
829,1118
830,1119
831,1119
832,1111
833,1111
834,21934
835,1118
836,1119
837,1117
838,1118
839,1111
840,1111
841,1110
842,22880
843,1117
844,1111
845,1111
846,25720
847,1111
848,1111
849,1111
850,1119
851,24777
852,1118
853,1118
854,1111
855,1111
856,1111
857,16258
858,1111
859,1111
860,28556
861,1118
862,1119
863,1110
864,1111
865,1111
866,1118
867,1118
868,1110
869,1110
870,1110
871,1119
872,1118
873,1111
874,1111
875,1110
876,1118
877,18152
878,25723
879,1118
880,1119
881,14359
882,1118
883,1118
884,1110
885,1118
886,1120
887,14358
888,1119
889,1118
890,1111
891,1111
892,28558
893,1118
894,28558
895,1118
896,1111
897,1110
898,1111
899,20047
900,26666
901,1118
902,1120
903,20980
904,19088
905,1118
906,28555
907,1111
908,1119
909,1118
910,1110
911,1110
912,1111
913,1118
914,1118
915,20032
916,28560
917,1111
918,1117
919,1117
920,15297
921,1117
922,1118
923,1110
924,23820
925,25710
926,28543
927,24762
928,28548
929,1110
930,25711
931,1110
932,1110
933,1110
934,1118
935,1117
936,1110
937,1110
938,1110
939,16251
940,1110
941,17196
942,1110
943,1110
944,19084
945,1117
946,1118
947,23805
948,1116
949,1117
950,1110
951,1109
952,1117
953,16247
954,1116
955,1116
956,1109
957,1117
958,1117
959,1124
960,1116
961,1124
962,16243
963,1116
964,28537
965,19081
966,17195
967,1109
968,23807
969,28537
970,1116
971,1109
972,18134
973,26638
974,16247
975,1108
976,1108
977,1115
978,1115
979,1124
980,1115
981,1122
982,1116
983,1124
984,1116
985,1122
986,20021
987,1116
988,1109
989,1116
990,1116
991,1122
992,1116
993,19078
994,1114
995,1115
996,1122
997,24740
998,22852
999,28521
1000,1116
1001,1106
1002,26636
1003,1108
1004,18131
1005,1108
1006,1116
1007,1115
1008,1123
1009,1116
1010,1123
1011,24748
1012,16243
1013,1108
1014,1108
1015,1115
1016,1116
1017,1123
1018,1115
1019,21916
1020,28527
1021,1116
1022,1124
1023,1116
1024,26642
1025,18122
1026,1116
1027,1109
1028,1116
1029,1116
1030,1124
1031,1116
1032,27588
1033,1107
1034,1115
1035,1115
1036,19081
1037,1115
1038,1116
1039,1108
1040,14345
1041,1114
1042,27572
1043,1122
1044,1115
1045,19080
1046,1115
1047,1116
1048,1109
1049,1116
1050,1115
1051,1123
1052,19074
1053,16238
1054,14348
1055,1108
1056,1115
1057,23802
1058,28524
1059,28521
1060,16235
1061,1124
1062,1115
1063,18135
1064,1115
1065,1116
1066,1124
1067,1115
1068,1123
1069,1116
1070,1123
1071,1115
1072,28532
1073,1115
1074,25684
1075,1114
1076,1114
1077,15298
1078,25692
1079,16243
1080,1107
1081,14346
1082,14355
1083,1115
1084,1108
1085,15291
1086,20024
1087,1115
1088,1114
1089,1107
1090,15291
1091,1122
1092,1115
1093,15299
1094,20022
1095,1115
1096,1116
1097,1106
1098,25686
1099,1122
1100,1114
1101,26640
1102,24746
1103,19079
1104,1115
1105,1115
1106,1123
1107,1115
1108,20969
1109,25682
1110,1114
1111,18125
1112,1116
1113,27581
1114,1116
1115,16232
1116,1114
1117,1114
1118,1107
1119,1113
1120,20006
1121,1115
1122,1107
1123,25686
1124,27582
1125,1107
1126,1114
1127,1114
1128,1123
1129,1115
1130,23801
1131,17177
1132,1114
1133,22856
1134,1114
1135,1107
1136,1115
1137,1115
1138,27574
1139,1121
1140,26621
1141,15283
1142,16230
1143,22847
1144,24736
1145,1114
1146,1114
1147,1123
1148,1115
1149,28523
1150,1114
1151,1116
1152,22855
1153,1114
1154,1122
1155,1114
1156,1122
1157,26623
1158,1114
1159,1114
1160,1115
1161,21901
1162,1122
1163,1114
1164,14351
1165,1115
1166,1114
1167,1114
1168,1123
1169,1115
1170,1122
1171,1114
1172,16240
1173,27579
1174,1114
1175,1114
1176,1122
1177,1114
1178,20963
1179,1114
1180,1116
1181,1114
1182,1114
1183,23799
1184,1114
1185,23789
1186,1115
1187,1122
1188,21901
1189,27580
1190,1114
1191,25679
1192,1114
1193,26624
1194,1114
1195,1114
1196,1114
1197,1114
1198,1122
1199,1114
1200,1122
1201,20012
1202,1114
1203,1107
1204,1114
1205,16231
1206,25678
1207,1107
1208,1114
1209,22846
1210,1123
1211,15288
1212,1114
1213,20010
1214,1122
1215,20955
1216,1115
1217,1114
1218,24734
1219,1113
1220,20010
1221,16230
1222,17174
1223,1113
1224,1113
1225,25668
1226,1121
1227,19065
1228,25677
1229,1114
1230,1114
1231,1107
1232,1115
1233,1115
1234,15295
1235,22851
1236,1113
1237,1122
1238,1114
1239,1121
1240,1114
1241,1123
1242,1114
1243,1121
1244,1114
1245,1122
1246,1114
1247,1122
1248,28514
1249,1116
1250,1122
1251,21902
1252,1123
1253,28513
1254,1114
1255,23796
1256,15292
1257,1114
1258,1114
1259,16230
1260,1114
1261,1114
1262,1107
1263,1114
1264,1114
1265,1123
1266,1114
1267,16238
1268,23795
1269,18129
1270,1107
1271,1115
1272,1114
1273,20967
1274,1114
1275,1114
1276,1115
1277,1114
1278,1123
1279,1115
1280,22854
1281,1114
1282,16239
1283,14343
1284,1114
1285,19064
1286,1114
1287,1114
1288,1121
1289,1113
1290,22852
1291,16230
1292,1114
1293,1115
1294,16230
1295,1121
1296,1114
1297,1122
1298,20011
1299,1114
1300,1115
1301,1114
1302,1122
1303,27570
1304,1115
1305,1114
1306,1114
1307,23791
1308,18123
1309,1106
1310,1115
1311,1114
1312,1121
1313,1114
1314,1123
1315,1115
1316,1122
1317,1115
1318,18129
1319,16232
1320,15294
1321,19074
1322,23792
1323,1122
1324,1114
1325,25693
1326,1123
1327,25689
1328,1115
1329,17183
1330,1115
1331,16245
1332,21915
1333,1116
1334,1123
1335,1115
1336,26641
1337,20020
1338,15292
1339,1123
1340,1116
1341,15298
1342,1123
1343,23797
1344,24741
1345,1115
1346,1116
1347,1115
1348,1123
1349,1114
1350,17187
1351,28515
1352,28519
1353,1107
1354,14344
1355,1114
1356,1115
1357,1114
1358,28523
1359,1114
1360,1115
1361,1123
1362,17175
1363,1114
1364,1114
1365,1113
1366,23790
1367,19061
1368,1113
1369,1113
1370,15290
1371,14344
1372,1113
1373,1114
1374,1113
1375,1121
1376,17171
1377,1114
1378,27572
1379,1122
1380,1113
1381,1121
1382,1114
1383,14349
1384,1121
1385,1114
1386,1121
1387,15285
1388,14341
1389,1121
1390,20008
1391,1114
1392,1106
1393,1114
1394,1114
1395,23793
1396,1114
1397,19064
1398,1114
1399,1113
1400,25684
1401,1122
1402,1113
1403,20014
1404,1114
1405,1114
1406,1121
1407,1113
1408,1121
1409,1113
1410,16228
1411,1122
1412,15283
1413,1113
1414,20005
1415,22846
1416,1114
1417,20959
1418,1113
1419,1114
1420,1113
1421,24728
1422,15284
1423,22847
1424,20950
1425,1122
1426,17172
1427,1113
1428,24738
1429,1114
1430,1122
1431,1114
1432,24733
1433,26622
1434,1121
1435,20949
1436,1121
1437,1114
1438,1122
1439,1114
1440,14347
1441,1121
1442,22844
1443,1121
1444,1114
1445,1122
1446,1115
1447,1121
1448,1114
1449,1121
1450,1114
1451,26631
1452,1121
1453,1114
1454,1107
1455,25676
1456,1122
1457,14338
1458,22844
1459,24730
1460,1114
1461,1115
1462,1121
1463,1114
1464,1121
1465,20949
1466,17180
1467,19069
1468,14338
1469,1121
1470,1114
1471,21897
1472,1114
1473,1113
1474,20949
1475,1113
1476,1113
1477,1114
1478,1114
1479,19069
1480,1113
1481,1114
1482,1121
1483,1114
1484,1121
1485,1115
1486,26630
1487,23791
1488,18124
1489,23784
1490,18115
1491,1114
1492,1122
1493,1114
1494,14345
1495,1121
1496,1114
1497,1122
1498,1114
1499,22849
1500,1114
1501,1105
1502,23786
1503,1113
1504,19070
1505,1113
1506,1113
1507,1115
1508,1113
1509,1121
1510,1114
1511,24738
1512,1114
1513,1114
1514,15285
1515,28511
1516,1114
1517,1114
1518,15292
1519,20016
1520,1114
1521,27574
1522,20019
1523,1115
1524,1115
1525,1114
1526,21900
1527,1122
1528,1114
1529,1123
1530,1115
1531,1122
1532,1115
1533,20023
1534,19071
1535,1115
1536,1115
1537,1116
1538,1115
1539,16243
1540,27584
1541,20015
1542,1114
1543,1114
1544,1108
1545,27571
1546,1107
1547,1115
1548,14342
1549,24735
1550,19073
1551,15287
1552,1122
1553,1115
1554,1122
1555,1115
1556,1121
1557,1114
1558,1122
1559,1114
1560,1121
1561,1114
1562,26632
1563,1121
1564,17173
1565,1113
1566,1120
1567,1115
1568,1121
1569,1114
1570,25684
1571,1121
1572,1114
1573,15293
1574,23794
1575,1114
1576,24733
1577,1114
1578,28517
1579,1114
1580,1115
1581,1107
1582,27565
1583,1122
1584,21894
1585,1121
1586,1114
1587,1121
1588,1113
1589,25680
1590,1121
1591,25674
1592,1113
1593,1114
1594,20949
1595,22836
1596,1121
1597,1114
1598,1120
1599,1113
1600,1121
1601,23783
1602,1107
1603,1114
1604,1114
1605,19068
1606,27563
1607,1114
1608,21893
1609,1121
1610,1113
1611,1120
1612,1113
1613,19067
1614,28503
1615,18114
1616,1115
1617,1113
1618,1120
1619,27559
1620,1113
1621,20957
1622,1113
1623,1113
1624,1115
1625,20949
1626,16232
1627,1120
1628,20948
1629,1115
1630,1113
1631,1113
1632,1121
1633,1113
1634,1120
1635,1114
1636,22841
1637,1113
1638,1121
1639,1114
1640,1121
1641,1113
1642,1120
1643,16224
1644,1113
1645,1113
1646,1113
1647,1113
1648,1121
1649,1113
1650,1121
1651,1113
1652,1120
1653,1113
1654,1122
1655,1113
1656,16233
1657,1121
1658,18116
1659,16226
1660,1113
1661,1115
1662,1114
1663,19058
1664,15281
1665,24725
1666,24730
1667,1120
1668,1112
1669,1120
1670,26614
1671,1113
1672,1114
1673,1121
1674,19055
1675,1113
1676,20001
1677,1113
1678,1114
1679,1121
1680,1113
1681,26617
1682,18117
1683,27557
1684,1113
1685,20001
1686,18119
1687,1113
1688,1113
1689,18120
1690,19057
1691,26612
1692,1121
1693,1114
1694,1120
1695,1113
1696,1121
1697,1114
1698,23790
1699,1121
1700,1114
1701,1121
1702,1114
1703,1121
1704,1115
1705,1122
1706,1114
1707,1121
1708,1114
1709,1122
1710,27564
1711,1113
1712,1113
1713,14339
1714,1113
1715,19064
1716,25675
1717,1122
1718,24730
1719,1114
1720,1114
1721,1121
1722,1115
1723,20013
1724,1114
1725,16237
1726,20963
1727,20953
1728,15284
1729,1114
1730,1114
1731,1115
1732,1115
1733,1121
1734,22843
1735,1122
1736,1114
1737,1122
1738,1114
1739,27580
1740,23788
1741,20009
1742,16237
1743,1121
1744,14338
1745,22841
1746,27566
1747,1113
1748,1121
1749,1113
1750,27571
1751,1114
1752,1114
1753,24736
1754,14346
1755,1113
1756,20959
1757,1113
1758,1121
1759,1113
1760,1120
1761,18114
1762,1113
1763,26624
1764,28512
1765,1113
1766,1113
1767,1122
1768,1114
1769,28512
1770,1113
1771,1113
1772,1121
1773,1114
1774,1121
1775,21895
1776,1121
1777,1115
1778,16233
1779,1113
1780,1113
1781,15290
1782,22846
1783,1113
1784,1122
1785,1113
1786,1120
1787,1113
1788,1121
1789,1113
1790,1120
1791,1113
1792,1121
1793,1113
1794,1121
1795,1113
1796,1121
1797,1113
1798,1121
1799,20003
1800,1113
1801,1113
1802,1113
1803,19067
1804,1113
1805,1113
1806,1120
1807,1113
1808,21898
1809,26612
1810,19057
1811,20001
1812,1113
1813,1120
1814,16222
1815,1113
1816,1120
1817,1112
1818,25672
1819,1122
1820,27555
1821,1112
1822,1112
1823,26608
1824,1120
1825,1112
1826,1119
1827,1113
1828,1121
1829,20941
1830,1121
1831,1113
1832,1120
1833,1113
1834,1120
1835,24719
1836,16218
1837,1119
1838,1112
1839,1121
1840,1112
1841,1120
1842,1112
1843,1120
1844,23775
1845,1112
1846,1112
1847,1120
1848,1113
1849,1120
1850,1114
1851,1120
1852,19052
1853,1112
1854,1120
1855,26601
1856,1112
1857,1112
1858,1121
1859,1112
1860,1119
1861,1112
1862,1113
1863,1112
1864,1120
1865,1112
1866,19059
1867,22830
1868,27551
1869,1113
1870,1121
1871,1113
1872,1120
1873,1112
1874,27561
1875,1113
1876,1113
1877,1121
1878,1113
1879,1120
1880,1113
1881,1120
1882,1113
1883,28501
1884,1113
1885,1112
1886,1120
1887,1112
1888,1119
1889,1112
1890,19062
1891,14331
1892,1120
1893,1114
1894,1120
1895,1113
1896,1120
1897,18112
1898,26612
1899,27553
1900,1113
1901,17169
1902,1113
1903,19067
1904,1113
1905,18109
1906,1113
1907,1120
1908,1114
1909,1120
1910,1113
1911,1121
1912,20002
1913,25678
1914,1114
1915,1115
1916,27562
1917,21894
1918,1113
1919,27563
1920,1121
1921,1114
1922,1122
1923,1114
1924,1107
1925,19998
1926,1113
1927,1112
1928,1119
1929,1112
1930,1119
1931,27546
1932,1113
1933,1120
1934,1113
1935,22841
1936,1113
1937,1120
1938,1113
1939,1120
1940,1114
1941,15284
1942,27559
1943,26605
1944,27558
1945,24718
1946,1119
1947,1112
1948,1120
1949,1113
1950,1121
1951,1113
1952,1120
1953,1112
1954,1120
1955,1114
1956,1120
1957,1112
1958,1120
1959,1112
1960,18116
1961,20003
1962,19995
1963,1112
1964,1113
1965,1113
1966,20948
1967,23770
1968,1119
1969,1112
1970,1120
1971,15273
1972,1111
1973,1112
1974,20944
1975,1112
1976,20002
1977,1112
1978,21890
1979,1111
1980,20946
1981,1112
1982,1112
1983,1120
1984,18105
1985,1112
1986,21885
1987,1110
1988,1120
1989,15274
1990,26601
1991,1111
1992,1113
1993,1118
1994,23762
1995,1119
1996,27548
1997,1119
1998,28490
1999,1112
2000,1119
2001,19049
2002,1112
2003,1119
2004,1112
2005,1119
2006,21879
2007,19057
2008,1112
2009,26606
2010,27554
2011,1119
2012,1111
2013,1119
2014,1111
2015,18113
2016,1113
2017,1112
2018,1120
2019,1113
2020,1120
2021,1112
2022,1121
2023,19053
2024,1112
2025,1114
2026,1112
2027,1119
2028,1112
2029,20950
2030,1112
2031,1112
2032,19061
2033,18106
2034,24719
2035,1119
2036,1112
2037,1120
2038,1112
2039,1112
2040,1113
2041,1120
2042,19054
2043,1113
2044,1120
2045,1112
2046,15284
2047,23783
2048,23783
2049,1113
2050,17174
2051,1112
2052,1112
2053,1120
2054,20000
2055,1113
2056,1120
2057,1115
2058,1120
2059,1113
2060,1121
2061,1113
2062,1121
2063,1113
2064,1120
2065,1113
2066,1120
2067,1114
2068,16231
2069,22832
2070,1113
2071,1121
2072,1113
2073,21897
2074,1112
2075,1120
2076,1113
2077,1121
2078,1113
2079,1121
2080,1113
2081,1121
2082,1113
2083,19063
2084,1113
2085,26612
2086,21890
2087,1121
2088,19998
2089,1114
2090,1121
2091,1113
2092,18121
2093,1113
2094,26612
2095,1113
2096,1120
2097,1113
2098,14340
2099,1112
2100,1112
2101,1112
2102,1120
2103,1113
2104,1121
2105,1113
2106,1121
2107,1112
2108,1119
2109,1112
2110,1120
2111,1112
2112,15285
2113,1120
2114,1113
2115,1120
2116,1113
2117,28504
2118,1113
2119,1113
2120,16226
2121,1120
2122,1112
2123,1120
2124,1112
2125,1120
2126,1113
2127,28500
2128,1112
2129,1112
2130,1120
2131,21885
2132,1120
2133,1112
2134,1119
2135,22827
2136,1119
2137,1113
2138,1119
2139,1112
2140,1120
2141,28493
2142,24718
2143,1112
2144,1113
2145,21891
2146,18105
2147,1112
2148,26611
2149,23776
2150,1119
2151,1111
2152,1120
2153,1112
2154,20001
2155,1112
2156,1112
2157,1113
2158,1112
2159,1120
2160,22826
2161,1120
2162,1112
2163,1119
2164,1112
2165,1119
2166,1111
2167,1119
2168,19990
2169,1112
2170,1119
2171,1112
2172,1119
2173,24720
2174,1112
2175,20000
2176,21879
2177,23776
2178,1112
2179,28497
2180,1112
2181,1112
2182,26609
2183,1118
2184,28496
2185,1119
2186,15273
2187,1112
2188,1112
2189,22834
2190,1119
2191,1111
2192,25663
2193,1118
2194,27543
2195,19046
2196,1112
2197,1119
2198,1111
2199,20943
2200,1112
2201,1112
2202,18114
2203,27545
2204,19045
2205,1111
2206,1111
2207,1119
2208,1112
2209,28497
2210,1112
2211,1113
2212,1119
2213,25671
2214,22839
2215,1113
2216,1120
2217,14334
2218,1112
2219,14333
2220,1113
2221,24721
2222,1113
2223,1113
2224,1120
2225,1112
2226,1121
2227,1113
2228,1120
2229,1112
2230,16229
2231,1121
2232,1113
2233,1120
2234,1113
2235,14340
2236,1122
2237,14335
2238,16221
2239,1119
2240,1113
2241,17173
2242,18114
2243,1113
2244,1114
2245,1112
2246,1112
2247,16229
2248,19061
2249,1113
2250,1113
2251,20005
2252,1113
2253,1120
2254,15274
2255,1112
2256,19050
2257,1112
2258,1120
2259,27548
2260,1112
2261,1120
2262,1113
2263,1121
2264,18108
2265,23773
2266,1112
2267,1113
2268,1119
2269,1112
2270,1120
2271,1112
2272,21891
2273,23769
2274,14338
2275,1120
2276,1112
2277,1119
2278,1111
2279,23775
2280,1113
2281,16221
2282,1112
2283,14328
2284,22826
2285,1112
2286,20944
2287,1111
2288,1119
2289,1111
2290,18110
2291,1111
2292,1111
2293,20943
2294,1111
2295,1119
2296,1112
2297,1119
2298,16215
2299,1112
2300,1113
2301,1119
2302,1112
2303,15276
2304,1118
2305,1111
2306,17165
2307,1111
2308,1111
2309,20941
2310,1112
2311,1119
2312,19046
2313,28486
2314,1112
2315,1119
2316,1112
2317,1120
2318,1112
2319,28495
2320,24708
2321,24718
2322,1111
2323,15273
2324,1118
2325,1110
2326,19990
2327,1110
2328,1117
2329,1110
2330,1117
2331,24693
2332,18095
2333,1110
2334,14327
2335,1111
2336,1118
2337,1110
2338,1117
2339,22820
2340,1111
2341,1118
2342,1110
2343,23767
2344,1111
2345,21878
2346,1110
2347,1117
2348,23756
2349,1118
2350,1118
2351,1111
2352,1118
2353,26590
2354,25647
2355,16218
2356,19997
2357,1111
2358,1119
2359,1111
2360,1120
2361,1111
2362,1118
2363,1111
2364,1118
2365,1110
2366,1118
2367,1113
2368,25657
2369,24715
2370,24714
2371,1112
2372,25657
2373,1118
2374,1111
2375,1119
2376,1112
2377,1119
2378,1111
2379,19051
2380,1111
2381,25666
2382,1120
2383,1112
2384,28503
2385,1119
2386,22834
2387,1112
2388,1120
2389,1112
2390,1120
2391,20938
2392,1111
2393,1119
2394,1111
2395,24721
2396,1120
2397,1112
2398,1120
2399,1112
2400,15281
2401,1119
2402,1112
2403,1119
2404,27543
2405,27545
2406,1111
2407,1119
2408,1112
2409,1120
2410,1111
2411,16224
2412,22831
2413,1112
2414,1120
2415,1112
2416,1119
2417,16215
2418,1112
2419,23774
2420,1111
2421,1120
2422,1112
2423,14334
2424,1119
2425,1112
2426,1119
2427,1112
2428,1120
2429,1112
2430,1119
2431,1112
2432,1119
2433,1111
2434,15280
2435,1117
2436,20934
2437,1120
2438,1110
2439,17165
2440,1119
2441,24707
2442,1111
2443,16213
2444,1111
2445,1119
2446,1111
2447,1118
2448,1111
2449,24713
2450,1111
2451,1120
2452,1111
2453,26603
2454,1111
2455,26598
2456,1111
2457,1111
2458,1119
2459,1112
2460,1120
2461,1111
2462,1118
2463,1111
2464,16218
2465,26592
2466,1120
2467,1111
2468,28490
2469,18101
2470,1112
2471,1111
2472,1118
2473,1112
2474,1118
2475,1111
2476,1119
2477,1111
2478,1119
2479,19041
2480,1111
2481,1120
2482,1112
2483,22823
2484,1118
2485,1111
2486,1119
2487,1111
2488,1120
2489,1111
2490,17163
2491,1118
2492,1111
2493,20936
2494,1110
2495,1118
2496,16209
2497,1110
2498,25652
2499,1111
