452,96987
453,105529
454,1121
455,1127
456,1120
457,84656
458,91291
459,109327
460,77058
461,71352
462,80835
463,105531
464,96988
465,1119
466,68507
467,58067
468,110245
469,79860
470,87462
471,65656
472,113123
473,109310
474,1119
475,93185
476,61865
477,63756
478,78945
479,1119
480,84645
481,111210
482,83695
483,1120
484,62803
485,63751
486,84627
487,1119
488,98860
489,107403
490,1120
491,1119
492,1118
493,1119
494,62804
495,62798
496,59003
497,114053
498,79882
499,75136
500,94099
501,62796
502,112121
503,90299
504,65630
505,1126
506,99789
507,110234
508,1120
509,88412
510,76074
511,1118
512,87459
513,101681
514,102627
515,79871
516,112129
517,1119
518,97891
519,1127
520,69406
521,90312
522,1119
523,1127
524,88399
525,99792
526,88408
527,74179
528,103598
529,96000
530,95041
531,90300
532,86503
533,80805
534,95983
535,75114
536,63732
537,65629
538,69429
539,73223
540,57095
541,87446
542,107359
543,108287
544,72269
545,1117
546,81744
547,84593
548,67517
549,1118
550,1119
551,68475
552,1118
553,64677
554,81742
555,71310
556,74159
557,73207
558,93121
559,101661
560,1125
561,75109
562,112104
563,71303
564,1126
565,112084
566,1125
567,1118
568,95965
569,81744
570,66567
571,1126
572,1118
573,1118
574,1118
575,73184
576,94061
577,83622
578,92156
579,81713
580,66546
581,84578
582,110164
583,70332
584,98778
585,111102
586,108249
587,1117
588,78847
589,80755
590,112043
591,1125
592,112037
593,71274
594,61793
595,86440
596,83590
597,101600
598,1116
599,88324
600,88333
601,65571
602,1124
603,94952
604,84527
605,86420
606,72208
607,112964
608,1123
609,97792
610,87372
611,86416
612,90192
613,1115
614,83562
615,1116
616,101577
617,72203
618,98739
619,98749
620,1116
621,57985
622,87358
623,1116
624,78831
625,1124
626,83557
627,93984
628,58917
629,1123
630,73132
631,105351
632,1115
633,1114
634,109144
635,104401
636,57019
637,113878
638,1123
639,1114
640,113863
641,86376
642,109117
643,106280
644,81664
645,68394
646,75020
647,81650
648,98707
649,63643
650,69341
651,1115
652,75965
653,103444
654,96812
655,60810
656,86389
657,107223
658,72166
659,99643
660,91122
661,87340
662,1116
663,104402
664,91130
665,75017
666,62690
667,75008
668,96810
669,108167
670,63648
671,94916
672,62705
673,96787
674,59849
675,78788
676,1121
677,67422
678,107214
679,66475
680,1114
681,57952
682,111936
683,1120
684,74043
685,94894
686,1123
687,1114
688,85415
689,97735
690,82565
691,1114
692,102456
693,1121
694,72148
695,59838
696,57951
697,88261
698,1114
699,67418
700,103396
701,1114
702,74153
703,108131
704,1121
705,1114
706,81612
707,95820
708,68361
709,60781
710,78771
711,104353
712,102458
713,60775
714,113807
715,102421
716,57929
717,69296
718,77821
719,80656
720,83503
721,87287
722,94859
723,1121
724,92964
725,1113
726,1114
727,58891
728,73081
729,109060
730,74989
731,1113
732,91075
733,1113
734,87283
735,103375
736,87286
737,88237
738,79715
739,96760
740,62662
741,97700
742,1121
743,73090
744,105272
745,1112
746,1113
747,1121
748,58885
749,94864
750,1113
751,65502
752,110970
753,1113
754,57938
755,113785
756,113804
757,106222
758,56983
759,100547
760,64566
761,111883
762,98616
763,1120
764,109014
765,93879
766,100499
767,111860
768,67371
769,91981
770,81557
771,79647
772,78724
773,83462
774,1119
775,74926
776,101427
777,62633
778,77764
779,100486
780,71146
781,1119
782,1112
783,94788
784,98587
785,1119
786,94802
787,69247
788,81551
789,100473
790,1119
791,108040
792,91956
793,1118
794,64521
795,98586
796,98574
797,1118
798,112779
799,100475
800,107101
801,1110
802,68301
803,1111
804,85330
805,72091
806,88182
807,64518
808,95754
809,110888
810,80638
811,1119
812,64542
813,92946
814,100515
815,86321
816,96727
817,111883
818,80645
819,93895
820,1120
821,1112
822,1112
823,74952
824,1112
825,82532
826,74013
827,76853
828,109046
829,66433
830,91989
831,108090
832,106184
833,59807
834,82528
835,111870
836,1120
837,66439
838,62651
839,94840
840,1112
841,107139
842,60746
843,74009
844,110912
845,1119
846,69280
847,1120
848,95770
849,1120
850,100516
851,74003
852,1112
853,1112
854,75883
855,77787
856,1112
857,106178
858,111856
859,75884
860,70215
861,69271
862,63581
863,1111
864,86302
865,73991
866,74944
867,112803
868,65474
869,66422
870,87237
871,80617
872,1118
873,108071
874,92924
875,102377
876,59794
877,109948
878,104274
879,1119
880,102378
881,89131
882,110889
883,95754
884,103312
885,92909
886,1118
887,1118
888,56943
889,88186
890,85344
891,95756
892,107110
893,73042
894,71136
895,101436
896,112792
897,77764
898,69255
899,74930
900,1118
901,95734
902,79658
903,1112
904,84393
905,109943
906,74925
907,1110
908,1110
909,1111
910,56950
911,99526
912,65469
913,1112
914,65460
915,110888
916,1119
917,112777
918,80601
919,1119
920,64509
921,111833
922,1118
923,77768
924,93850
925,1119
926,1111
927,108027
928,106139
929,111823
930,59790
931,73040
932,101422
933,82507
934,108055
935,86285
936,79657
937,1119
938,71130
939,79658
940,63553
941,73024
942,90063
943,1118
944,66390
945,92867
946,107038
947,91919
948,100460
949,69238
950,1118
951,64507
952,73978
953,1119
954,1111
955,88167
956,86272
957,97631
958,1119
959,1119
960,64519
961,85343
962,83438
963,60729
964,85334
965,107081
966,108036
967,87214
968,59779
969,73973
970,104251
971,70179
972,59776
973,78703
974,92892
975,108966
976,110857
977,81526
978,83421
979,111813
980,1118
981,99498
982,84368
983,111787
984,1117
985,57866
986,60711
987,1117
988,112722
989,69227
990,79618
991,82454
992,1117
993,79615
994,110845
995,65428
996,100441
997,100458
998,73968
999,69241
1000,111823
1001,107097
1002,74923
1003,81559
1004,1119
1005,83456
1006,1112
1007,1112
1008,105224
1009,1112
1010,78736
1011,91042
1012,1119
1013,107146
1014,65484
1015,1119
1016,104311
1017,1112
1018,74960
1019,66454
1020,103356
1021,99566
1022,1120
1023,1112
1024,72114
1025,74003
1026,74001
1027,70215
1028,77790
1029,87258
1030,92946
1031,92947
1032,1120
1033,71172
1034,1120
1035,70225
1036,58863
1037,100511
1038,1119
1039,1120
1040,101453
1041,91974
1042,92940
1043,1114
1044,1113
1045,92936
1046,110926
1047,71175
1048,63608
1049,79688
1050,73076
1051,112833
1052,75909
1053,58871
1054,112834
1055,86334
1056,97684
1057,105261
1058,100516
1059,80634
1060,1120
1061,88202
1062,103362
1063,61716
1064,112816
1065,80635
1066,79695
1067,107150
1068,59804
1069,90103
1070,113758
1071,1112
1072,82522
1073,107138
1074,93877
1075,107104
1076,66400
1077,1118
1078,108990
1079,108036
1080,1110
1081,108043
1082,113715
1083,1119
1084,1111
1085,107090
1086,1118
1087,103310
1088,82493
1089,57887
1090,79642
1091,73966
1092,1118
1093,94781
1094,83435
1095,88157
1096,84392
1097,65457
1098,85331
1099,1118
1100,1111
1101,82477
1102,81549
1103,71139
1104,1113
1105,97680
1106,64544
1107,104271
1108,105242
1109,79692
1110,77795
1111,81597
1112,59819
1113,96735
1114,86320
1115,73074
1116,69273
1117,110941
1118,66436
1119,1112
1120,1119
1121,92952
1122,76853
1123,62654
1124,109980
1125,1120
1126,75908
1127,86333
1128,57928
1129,90114
1130,67391
1131,86324
1132,93890
1133,99570
1134,67387
1135,75908
1136,96729
1137,90106
1138,98632
1139,109046
1140,58871
1141,107141
1142,80641
1143,1119
1144,1119
1145,102405
1146,68324
1147,1120
1148,69283
1149,88218
1150,69282
1151,103364
1152,66442
1153,1113
1154,88227
1155,80645
1156,100544
1157,87284
1158,82547
1159,1122
1160,1113
1161,83498
1162,76875
1163,1121
1164,1121
1165,62674
1166,69312
1167,59850
1168,102484
1169,69317
1170,104365
1171,64587
1172,84464
1173,101526
1174,1114
1175,107210
1176,1115
1177,1114
1178,108155
1179,102475
1180,76909
1181,73118
1182,111012
1183,1114
1184,68379
1185,93956
1186,94900
1187,1115
1188,93013
1189,1116
1190,63645
1191,1114
1192,90188
1193,57028
1194,61757
1195,104395
1196,84495
1197,71235
1198,110077
1199,1122
1200,93026
1201,88289
1202,93022
1203,105356
1204,105354
1205,1115
1206,91152
1207,90206
1208,75046
1209,1115
1210,76930
1211,98747
1212,62721
1213,73154
1214,57040
1215,100647
1216,61781
1217,59885
1218,1124
1219,73151
1220,86421
1221,1116
1222,74116
1223,89269
1224,73169
1225,91173
1226,66531
1227,84539
1228,104461
1229,96889
1230,86448
1231,81701
1232,1123
1233,72217
1234,79804
1235,1124
1236,111080
1237,94041
1238,91195
1239,104489
1240,65610
1241,100703
1242,1118
1243,59923
1244,76057
1245,1118
1246,1118
1247,90293
1248,77018
1249,60886
1250,85543
1251,68471
1252,1118
1253,78905
1254,107366
1255,67530
1256,78919
1257,84605
1258,110215
1259,1118
1260,110227
1261,94114
1262,58046
1263,70391
1264,107390
1265,1119
1266,1120
1267,57110
1268,99800
1269,87472
1270,72282
1271,60878
1272,104511
1273,77959
1274,1118
1275,91252
1276,1117
1277,94037
1278,76962
1279,62747
1280,1124
1281,102597
1282,105439
1283,76993
1284,1117
1285,64667
1286,94065
1287,80790
1288,80795
1289,1126
1290,88380
1291,87436
1292,109226
1293,1125
1294,70347
1295,112098
1296,93132
1297,64680
1298,107363
1299,1118
1300,111173
1301,69432
1302,92219
1303,112133
1304,103607
1305,98872
1306,110257
1307,1119
1308,107395
1309,93165
1310,108351
1311,114059
1312,1112
1313,86541
1314,1119
1315,79891
1316,59013
1317,1119
1318,83682
1319,72301
1320,1112
1321,59956
1322,1127
1323,89388
1324,1119
1325,84655
1326,78960
1327,63781
1328,67567
1329,79911
1330,68515
1331,106498
1332,88464
1333,59037
1334,81821
1335,96062
1336,89422
1337,76146
1338,97022
1339,97986
1340,87539
1341,1122
1342,1121
1343,74243
1344,1121
1345,60961
1346,95149
1347,98946
1348,1122
1349,58115
1350,92295
1351,100847
1352,112244
1353,1122
1354,87544
1355,76156
1356,101793
1357,1122
1358,114144
1359,104657
1360,113190
1361,78062
1362,100852
1363,94206
1364,102756
1365,98955
1366,71405
1367,1122
1368,105599
1369,1122
1370,83760
1371,99898
1372,108446
1373,92315
1374,63827
1375,105625
1376,105627
1377,104676
1378,57178
1379,81894
1380,113238
1381,1123
1382,1123
1383,87588
1384,94235
1385,80938
1386,107560
1387,1123
1388,71440
1389,99942
1390,57188
1391,69537
1392,80941
1393,110392
1394,110402
1395,71447
1396,108486
1397,89482
1398,61007
1399,1116
1400,93318
1401,57204
1402,97115
1403,1116
1404,95229
1405,100928
1406,63866
1407,73365
1408,113295
1409,93349
1410,100004
1411,93367
1412,66744
1413,58186
1414,59131
1415,60078
1416,85769
1417,85769
1418,107650
1419,106697
1420,114318
1421,102907
1422,89590
1423,100997
1424,106702
1425,74374
1426,1126
1427,1126
1428,76281
1429,76272
1430,72471
1431,78184
1432,84841
1433,1118
1434,113389
1435,112448
1436,83907
1437,108656
1438,1128
1439,60123
1440,66782
1441,1119
1442,1119
1443,106753
1444,106761
1445,1120
1446,74421
1447,67743
1448,98153
1449,94390
1450,114392
1451,69667
1452,108691
1453,1122
1454,63001
1455,102985
1456,74433
1457,1128
1458,83006
1459,104898
1460,70632
1461,111568
1462,1129
1463,78228
1464,72526
1465,114412
1466,113457
1467,95357
1468,108690
1469,112505
1470,62062
1471,82062
1472,80162
1473,99197
1474,83968
1475,82072
1476,104936
1477,57320
1478,74454
1479,108745
1480,1122
1481,63982
1482,1123
1483,88758
1484,60175
1485,66846
1486,103974
1487,1127
1488,105875
1489,63028
1490,87789
1491,1122
1492,103017
1493,1123
1494,72549
1495,61120
1496,113497
1497,67785
1498,77313
1499,61125
1500,1130
1501,79217
1502,113495
1503,65890
1504,95407
1505,88743
1506,87792
1507,64936
1508,94460
1509,102085
1510,73511
1511,88749
1512,1122
1513,102077
1514,97309
1515,100184
1516,1122
1517,98287
1518,107816
1519,1122
1520,1122
1521,1123
1522,104967
1523,1129
1524,105917
1525,73509
1526,1130
1527,76377
1528,112568
1529,100187
1530,66860
1531,108770
1532,92577
1533,113544
1534,75438
1535,1131
1536,58284
1537,91626
1538,1117
1539,64009
1540,105931
1541,103068
1542,78305
1543,72577
1544,84019
1545,59246
1546,1123
1547,65902
1548,1124
1549,108784
1550,64000
1551,67817
1552,81137
1553,106878
1554,92573
1555,79238
1556,99243
1557,78282
1558,97326
1559,111630
1560,67820
1561,1124
1562,103060
1563,64008
1564,72568
1565,1122
1566,86822
1567,1122
1568,1122
1569,63991
1570,61141
1571,89720
1572,93495
1573,81133
1574,90651
1575,61119
1576,77323
1577,66849
1578,84946
1579,1122
1580,1130
1581,1122
1582,109714
1583,1122
1584,95430
1585,82097
1586,93535
1587,108764
1588,108750
1589,91587
1590,100157
1591,96356
1592,1129
1593,91579
1594,80148
1595,86810
1596,60148
1597,1121
1598,1120
1599,63954
1600,105833
1601,111548
1602,61085
1603,114384
1604,60138
1605,58218
1606,1127
1607,106757
1608,105812
1609,80114
1610,81062
1611,1120
1612,1119
1613,91535
1614,94390
1615,101050
1616,82962
1617,100105
1618,75355
1619,86765
1620,61066
1621,1126
1622,79155
1623,87688
1624,72466
1625,64856
1626,62957
1627,1119
1628,62013
1629,111456
1630,1117
1631,108604
1632,76277
1633,73423
1634,107669
1635,1126
1636,107653
1637,61051
1638,60100
1639,1119
1640,87676
1641,1118
1642,76245
1643,1119
1644,105737
1645,110500
1646,63902
1647,1125
1648,1125
1649,107639
1650,1117
1651,106691
1652,81950
1653,1126
1654,84855
1655,89565
1656,73388
1657,1117
1658,1125
1659,80054
1660,100967
1661,101902
1662,1125
1663,60077
1664,77187
1665,87654
1666,69576
1667,68636
1668,86687
1669,71474
1670,1125
1671,67677
1672,90489
1673,1125
1674,1124
1675,1124
1676,1126
1677,91427
1678,102831
1679,61969
1680,68629
1681,66731
1682,105688
1683,1116
1684,105698
1685,110423
1686,58163
1687,1116
1688,83811
1689,69561
1690,89528
1691,1117
1692,62920
1693,1124
1694,1125
1695,81921
1696,88577
1697,1116
1698,110429
1699,66710
1700,102820
1701,112325
1702,68606
1703,66705
1704,113255
1705,68599
1706,97098
1707,104692
1708,75243
1709,108501
1710,68587
1711,86646
1712,72393
1713,97099
1714,1123
1715,66690
1716,114196
1717,104680
1718,79032
1719,98036
1720,1124
1721,57179
1722,98034
1723,1124
1724,105639
1725,99932
1726,61930
1727,108486
1728,110383
1729,94234
1730,84729
1731,98021
1732,86630
1733,1122
1734,112265
1735,80931
1736,1115
1737,82828
1738,89483
1739,57179
1740,63821
1741,62873
1742,92318
1743,78036
1744,105575
1745,58097
1746,96119
1747,66666
1748,74259
1749,79007
1750,94208
1751,71412
1752,1115
1753,57158
1754,114154
1755,58100
1756,75204
1757,83753
1758,1122
1759,72362
1760,91357
1761,99900
1762,1122
1763,79007
1764,106550
1765,60959
1766,84661
1767,111242
1768,1121
1769,85643
1770,1122
1771,1121
1772,104637
1773,74241
1774,62836
1775,91328
1776,95136
1777,85632
1778,111265
1779,103667
1780,76114
1781,1127
1782,99842
1783,94177
1784,60938
1785,73262
1786,94161
1787,1121
1788,95117
1789,96997
1790,64729
1791,78019
1792,103651
1793,79910
1794,59033
1795,1112
1796,1120
1797,97959
1798,104593
1799,57129
1800,108381
1801,61870
1802,86543
1803,1127
1804,1119
1805,64712
1806,1119
1807,78952
1808,81811
1809,103629
1810,89398
1811,93191
1812,1127
1813,104573
1814,1120
1815,1120
1816,101726
1817,86538
1818,101730
1819,109326
1820,59016
1821,86543
1822,76106
1823,63773
1824,111217
1825,109320
1826,80832
1827,1120
1828,1119
1829,105505
1830,1119
1831,78929
1832,102649
1833,107389
1834,104542
1835,1119
1836,108363
1837,1117
1838,96018
1839,1118
1840,85579
1841,57105
1842,68495
1843,78925
1844,1119
1845,63746
1846,1118
1847,79872
1848,1111
1849,66596
1850,86507
1851,61849
1852,91261
1853,105486
1854,103586
1855,73226
1856,58043
1857,70381
1858,89349
1859,91250
1860,83657
1861,87453
1862,105458
1863,95039
1864,74160
1865,113998
1866,76049
1867,84594
1868,88387
1869,1125
1870,108297
1871,1117
1872,66566
1873,77936
1874,1125
1875,1118
1876,1118
1877,1117
1878,1118
1879,1117
1880,1117
1881,1118
1882,73206
1883,110198
1884,97866
1885,1111
1886,108301
1887,65608
1888,95026
1889,111145
1890,94079
1891,1126
1892,97869
1893,1117
1894,61831
1895,100719
1896,94086
1897,1118
1898,67512
1899,90290
1900,67514
1901,77952
1902,109244
1903,112091
1904,102597
1905,99734
1906,81718
1907,72235
1908,63703
1909,1117
1910,1118
1911,87411
1912,69401
1913,75088
1914,97842
1915,68451
1916,80771
1917,1117
1918,102578
1919,106362
1920,66534
1921,98783
1922,72230
1923,104480
1924,78879
1925,75085
1926,78861
1927,62754
1928,94980
1929,1116
1930,84545
1931,104454
1932,74118
1933,74107
1934,1116
1935,1116
1936,102558
1937,85494
1938,1116
1939,1116
1940,76958
1941,62749
1942,101605
1943,1124
1944,77908
1945,1118
1946,87388
1947,1116
1948,1116
1949,105390
1950,58953
1951,58943
1952,112981
1953,96865
1954,1115
1955,109183
1956,79789
1957,80743
1958,57058
1959,1123
1960,105396
1961,1116
1962,93074
1963,1117
1964,103508
1965,1117
1966,61795
1967,101611
1968,99720
1969,95935
1970,1116
1971,65588
1972,1116
1973,1116
1974,111102
1975,1115
1976,1124
1977,1117
1978,1116
1979,104433
1980,82643
1981,1117
1982,1116
1983,110125
1984,1123
1985,1116
1986,79793
1987,78850
1988,1123
1989,80735
1990,97807
1991,77891
1992,62735
1993,96846
1994,84518
1995,57040
1996,60824
1997,66516
1998,1116
1999,71265
2000,105383
2001,75995
2002,1115
2003,1115
2004,87367
2005,113898
2006,61777
2007,1116
2008,64615
2009,72194
2010,1115
2011,1115
2012,97792
2013,1116
2014,85465
2015,80731
2016,1116
2017,101569
2018,101574
2019,1115
2020,1115
2021,1115
2022,104418
2023,102529
2024,77885
2025,64623
2026,74095
2027,1117
2028,92099
2029,104422
2030,1116
2031,67453
2032,110102
2033,1124
2034,72191
2035,1122
2036,1115
2037,99673
2038,109156
2039,1122
2040,78820
2041,78831
2042,1116
2043,113899
2044,1115
2045,112007
2046,111997
2047,110106
2048,110098
2049,1114
2050,81669
2051,93998
2052,1115
2053,83555
2054,112929
2055,1122
2056,92073
2057,62700
2058,105339
2059,80705
2060,73121
2061,1114
2062,63646
2063,1115
2064,77857
2065,76913
2066,84489
2067,97755
2068,92076
2069,64604
2070,78800
2071,93959
2072,87330
2073,111947
2074,68369
2075,104359
2076,1114
2077,75947
2078,88260
2079,103411
2080,74045
2081,101524
2082,109096
2083,1121
2084,76893
2085,1120
2086,1122
2087,74045
2088,1113
2089,88257
2090,105302
2091,78832
2092,71204
2093,96775
2094,75940
2095,1113
2096,109080
2097,113830
2098,61725
2099,1120
2100,60782
2101,106247
2102,79714
2103,73094
2104,100554
2105,110030
2106,57951
2107,98678
2108,1113
2109,85406
2110,82581
2111,1122
2112,68368
2113,1121
2114,59837
2115,97738
2116,78788
2117,66463
2118,1120
2119,1113
2120,75930
2121,1113
2122,1122
2123,78775
2124,91103
2125,63627
2126,80661
2127,85391
2128,109070
2129,1120
2130,1113
2131,61718
2132,97709
2133,89190
2134,76862
2135,94872
2136,106235
2137,1113
2138,1120
2139,1122
2140,87287
2141,102438
2142,92973
2143,1121
2144,84446
2145,1113
2146,1113
2147,89187
2148,83494
2149,96739
2150,96754
2151,104329
2152,110015
2153,1122
2154,1113
2155,79707
2156,1121
2157,103376
2158,111904
2159,74973
2160,65503
2161,109062
2162,101474
2163,74972
2164,81600
2165,108106
2166,1113
2167,71181
2168,1112
2169,1113
2170,1113
2171,92962
2172,1113
2173,81594
2174,71178
2175,86331
2176,102426
2177,111901
2178,103378
2179,88228
2180,68346
2181,58868
2182,73079
2183,93888
2184,110933
2185,89174
2186,62662
2187,94857
2188,1113
2189,103374
2190,1120
2191,82541
2192,76854
2193,109993
2194,69269
2195,95789
2196,1112
2197,1120
2198,80646
2199,111892
2200,1120
2201,84432
2202,62642
2203,1112
2204,1112
2205,1120
2206,74012
2207,89147
2208,76850
2209,98615
2210,102388
2211,1119
2212,62639
2213,1113
2214,56963
2215,1111
2216,1112
2217,1111
2218,79664
2219,106177
2220,94827
2221,62643
2222,73045
2223,82504
2224,73048
2225,1111
2226,109014
2227,83449
2228,1111
2229,1112
2230,1112
2231,72099
2232,74942
2233,106167
2234,84392
2235,85344
2236,111828
2237,96698
2238,1119
2239,84398
2240,1111
2241,93844
2242,99526
2243,1120
2244,104274
2245,85371
2246,106173
2247,112806
2248,91978
2249,1119
2250,84405
2251,94813
2252,109953
2253,61691
2254,105233
2255,78726
2256,103342
2257,58853
2258,102380
2259,107108
2260,65469
2261,73038
2262,74926
2263,62632
2264,1118
2265,103323
2266,77747
2267,1118
2268,113731
2269,95750
2270,74939
2271,1120
2272,95766
2273,97652
2274,76858
2275,74971
2276,74021
2277,1113
2278,108104
2279,92957
2280,89173
2281,1120
2282,57922
2283,80647
2284,87272
2285,56967
2286,95792
2287,1112
2288,1112
2289,1112
2290,99575
2291,87258
2292,79683
2293,1119
2294,109977
2295,68325
2296,58861
2297,87256
2298,108085
2299,112807
2300,74953
2301,95776
2302,1111
2303,75904
2304,1120
2305,107138
2306,108084
2307,112818
2308,81582
2309,66441
2310,57920
2311,87259
2312,98620
2313,109978
2314,1120
2315,1113
2316,66433
2317,86303
2318,94813
2319,75882
2320,68315
2321,69263
2322,82508
2323,1111
2324,73036
2325,59797
2326,107102
2327,107147
2328,1113
2329,67381
2330,78739
2331,1120
2332,95791
2333,87262
2334,92006
2335,109982
2336,72120
2337,79695
2338,95788
2339,69270
2340,84408
2341,109015
2342,74955
2343,1119
2344,1112
2345,1120
2346,105229
2347,111855
2348,66433
2349,59805
2350,111866
2351,1120
2352,80627
2353,91984
2354,96710
2355,1119
2356,91027
2357,93884
2358,1112
2359,1112
2360,82532
2361,92002
2362,99584
2363,101475
2364,93892
2365,79698
2366,79703
2367,1120
2368,104308
2369,91997
2370,1112
2371,67380
2372,111884
2373,74027
2374,58873
2375,65494
2376,59814
2377,105258
2378,96737
2379,84423
2380,75911
2381,93896
2382,73058
2383,56961
2384,1119
2385,83484
2386,1112
2387,1113
2388,111885
2389,111881
2390,1120
2391,95791
2392,1112
2393,104314
2394,103368
2395,60762
2396,1120
2397,77798
2398,82540
2399,68342
2400,57933
2401,113802
2402,1120
2403,60757
2404,102413
2405,1113
2406,87278
2407,62663
2408,102426
2409,70235
2410,1119
2411,1112
2412,56971
2413,1120
2414,1112
2415,82539
2416,107157
2417,1113
2418,86340
2419,1113
2420,109060
2421,59823
2422,1121
2423,1121
2424,108120
2425,76869
2426,77818
2427,57938
2428,59835
2429,64569
2430,1113
2431,62670
2432,56990
2433,90150
2434,81628
2435,69315
2436,90161
2437,101523
2438,1113
2439,103428
2440,109121
2441,62702
2442,96804
2443,1115
2444,112899
2445,1114
2446,66475
2447,63650
2448,1115
2449,80704
2450,109145
2451,89251
2452,95883
2453,81675
2454,92089
2455,111999
2456,1124
2457,59869
2458,82617
2459,94927
2460,75025
2461,82598
2462,57023
2463,85476
2464,59885
2465,76953
2466,1116
2467,68420
2468,91161
2469,89271
2470,108240
2471,1115
2472,104438
2473,103488
2474,97807
2475,85495
2476,92123
2477,91182
2478,105413
2479,1116
2480,1116
2481,94023
