234,62668
235,1113
236,1113
237,1113
238,1113
239,1120
240,1121
241,1113
242,113786
243,1113
244,1113
245,1113
246,96747
247,1113
248,67385
249,1120
250,1120
251,1113
252,1113
253,1120
254,1120
255,1113
256,1113
257,1113
258,1121
259,1121
260,1113
261,1113
262,1112
263,1120
264,1121
265,1113
266,1113
267,1112
268,1121
269,1120
270,1112
271,1112
272,92960
273,1120
274,1120
275,1114
276,1113
277,1120
278,1121
279,1113
280,98639
281,1122
282,1113
283,1113
284,1114
285,1113
286,1121
287,1121
288,1113
289,1113
290,1113
291,1120
292,1120
293,1114
294,1113
295,1113
296,1121
297,1120
298,1113
299,98637
300,1121
301,85365
302,1112
303,1113
304,1120
305,1120
306,1113
307,1113
308,61717
309,1120
310,1120
311,1114
312,1113
313,1120
314,1121
315,1113
316,1113
317,1114
318,86331
319,1113
320,1113
321,1113
322,1113
323,1114
324,1120
325,1120
326,1113
327,1113
328,1113
329,1121
330,1120
331,1112
332,1112
333,1112
334,1121
335,1120
336,1113
337,1113
338,1113
339,1121
340,1120
341,1113
342,1112
343,1113
344,1120
345,1120
346,1112
347,1113
348,1113
349,62661
350,1120
351,1113
352,1112
353,1113
354,1113
355,1121
356,1120
357,1113
358,1113
359,1113
360,1121
361,1120
362,1113
363,1113
364,1113
365,1121
366,1122
367,1113
368,1113
369,1113
370,1120
371,1121
372,1113
373,83477
374,1111
375,1112
376,1120
377,1118
378,1110
379,1110
380,85369
381,1121
382,1113
383,1113
384,1114
385,1120
386,1120
387,1113
388,1113
389,1113
390,102428
391,1119
392,1120
393,1113
394,1113
395,1120
396,111893
397,1120
398,1112
399,1112
400,1112
401,1121
402,1120
403,1113
404,1113
405,1112
406,76853
407,1112
408,1113
409,1113
410,1112
411,1120
412,1120
413,1112
414,80632
415,1120
416,1112
417,1120
418,1119
419,1112
420,1112
421,1112
422,1121
423,1120
424,1113
425,1112
426,102413
427,1119
428,1120
429,1112
430,74957
431,1120
432,1120
433,1113
434,1112
435,1112
436,1120
437,1119
438,76839
439,1121
440,1120
441,1113
442,1113
443,1120
444,1121
445,1113
446,1112
447,1112
448,1119
449,1120
450,1113
451,1112
452,1112
453,1120
454,1120
455,1112
456,1111
457,1112
458,1119
459,1119
460,1111
461,1112
462,1112
463,1121
464,1120
465,1112
466,1112
467,1113
468,1119
469,1121
470,1112
471,1113
472,57916
473,1112
474,1113
475,1112
476,1119
477,1120
478,108075
479,1120
480,1120
481,83466
482,1112
483,1112
484,1119
485,1121
486,1112
487,1111
488,1112
489,1120
490,1120
491,1113
492,1112
493,1112
494,1120
495,1120
496,1112
497,1112
498,1113
499,1119
500,1119
501,1111
502,1111
503,1112
504,1120
505,1119
506,1112
507,1112
508,1112
509,1119
510,1120
511,1111
512,1112
513,1112
514,1120
515,1120
516,81573
517,1112
518,1112
519,1113
520,97658
521,1120
522,1120
523,1112
524,1119
525,1120
526,1112
527,1112
528,1112
529,1119
530,1119
531,1112
532,1112
533,1112
534,1119
535,1119
536,1112
537,1112
538,1112
539,1120
540,1119
541,1112
542,1112
543,1111
544,1119
545,1120
546,91023
547,1119
548,1112
549,1113
550,1119
551,1119
552,1112
553,1112
554,1112
555,1120
556,1120
557,1112
558,1112
559,1112
560,1119
561,1120
562,1111
563,82512
564,1112
565,1111
566,1111
567,1119
568,1120
569,1112
570,1113
571,1111
572,1120
573,1120
574,1112
575,1112
576,1112
577,1120
578,1119
579,1112
580,1112
581,1112
582,1119
583,1120
584,1111
585,1111
586,1111
587,1120
588,1119
589,96706
590,1119
591,1120
592,1111
593,1112
594,1112
595,1119
596,1119
597,1112
598,72093
599,1111
600,1111
601,1111
602,1120
603,1119
604,91020
605,1118
606,1111
607,1111
608,1119
609,65478
610,1111
611,1118
612,1119
613,1112
614,1112
615,1112
616,1120
617,1119
618,1111
619,1111
620,113750
621,102398
622,113740
623,1119
624,1111
625,1111
626,1111
627,1119
628,1118
629,1111
630,1112
631,1111
632,1119
633,1120
634,1112
635,1111
636,1111
637,1119
638,1118
639,1111
640,1112
641,1111
642,1119
643,93861
644,1111
645,101426
646,1118
647,1111
648,1112
649,1120
650,1119
651,1111
652,65465
653,1119
654,1118
655,1111
656,1111
657,1118
658,73986
659,1112
660,1112
661,1111
662,1120
663,1119
664,1111
665,1111
666,1111
667,1119
668,1120
669,1111
670,1111
671,1112
672,1118
673,1118
674,1111
675,1111
676,1112
677,1118
678,1118
679,1111
680,1111
681,1111
682,1118
683,1119
684,1112
685,1112
686,1111
687,1118
688,1120
689,1112
690,1112
691,1111
692,1118
693,1118
694,1111
695,1111
696,1112
697,110890
698,1113
699,1119
700,1118
701,1110
702,1111
703,86295
704,1118
705,1112
706,1111
707,1119
708,111836
709,1118
710,1110
711,1111
712,1111
713,1119
714,1119
715,1112
716,1112
717,58848
718,1111
719,1111
720,1119
721,1120
722,1112
723,1111
724,72098
725,1119
726,1119
727,1111
728,1111
729,1118
730,1120
731,1112
732,95744
733,1119
734,89122
735,1118
736,1119
737,1112
738,1120
739,63563
740,57878
741,1119
742,1111
743,65456
744,1120
745,1120
746,1112
747,1112
748,96692
749,1120
750,1112
751,1112
752,108055
753,1111
754,1111
755,1113
756,1111
757,1119
758,1119
759,1111
760,1112
761,1112
762,1119
763,1118
764,1110
765,1111
766,1111
767,1118
768,1118
769,1112
770,1111
771,70200
772,1111
773,1119
774,1119
775,1111
776,1111
777,1112
778,1119
779,1118
780,103317
781,1111
782,1111
783,1111
784,1111
785,1119
786,1120
787,1111
788,1111
789,1111
790,1118
791,59776
792,1117
793,1110
794,1110
795,1111
796,1120
797,1118
798,1111
799,1111
800,1110
801,1118
802,1119
803,1110
804,1110
805,66397
806,1118
807,1110
808,1118
809,1119
810,1110
811,1110
812,1111
813,1118
814,1118
815,1110
816,1110
817,1111
818,1119
819,1118
820,1111
821,1110
822,1110
823,1118
824,1118
825,1111
826,1111
827,1111
828,113721
829,1119
830,1118
831,1112
832,59787
833,1118
834,1119
835,1111
836,1111
837,1112
838,1118
839,1118
840,1111
841,1110
842,1110
843,1118
844,1119
845,1111
846,1111
847,1111
848,1118
849,1118
850,1111
851,1111
852,1111
853,1120
854,1119
855,1111
856,1111
857,1110
858,1118
859,1119
860,1111
861,1110
862,1111
863,1118
864,1118
865,1111
866,1111
867,1112
868,1120
869,1119
870,1111
871,1111
872,1111
873,1118
874,1119
875,73011
876,1110
877,1110
878,1110
879,1117
880,1118
881,60705
882,1118
883,102362
884,1118
885,1118
886,1110
887,1111
888,1111
889,1119
890,1120
891,1111
892,1111
893,1111
894,1118
895,1118
896,1111
897,1110
898,1111
899,1119
900,1118
901,1111
902,1111
903,1110
904,1117
905,1119
906,1111
907,1111
908,1111
909,1119
910,1118
911,1111
912,1111
913,1110
914,1119
915,1118
916,1111
917,1111
918,1111
919,1118
920,63570
921,1111
922,1112
923,1112
924,79666
925,1111
926,1119
927,1118
928,1111
929,1112
930,1113
931,1119
932,1119
933,1112
934,1112
935,1112
936,1120
937,75873
938,105200
939,1118
940,1111
941,1111
942,1111
943,1111
944,105181
945,1117
946,1110
947,1110
948,1110
949,1117
950,1118
951,1111
952,1111
953,1111
954,1119
955,1119
956,1110
957,1110
958,1111
959,95736
960,1118
961,1111
962,1110
963,91940
964,1118
965,1118
966,1110
967,1111
968,1119
969,1118
970,1111
971,1112
972,1111
973,1119
974,81543
975,1118
976,1111
977,1111
978,1118
979,1118
980,1110
981,1111
982,1112
983,1119
984,1118
985,1110
986,1110
987,1111
988,1119
989,1119
990,1110
991,1111
992,1111
993,104250
994,1117
995,1111
996,1111
997,1111
998,1111
999,1118
1000,1118
1001,1111
1002,68291
1003,1118
1004,1110
1005,1110
1006,1110
1007,1118
1008,1118
1009,1110
1010,69239
1011,100468
1012,1119
1013,1111
1014,1111
1015,1111
1016,1118
1017,1118
1018,1111
1019,1111
1020,1111
1021,1120
1022,1119
1023,1111
1024,1111
1025,1111
1026,1118
1027,1119
1028,1112
1029,1111
1030,1111
1031,1118
1032,1118
1033,1111
1034,1111
1035,1110
1036,1119
1037,1119
1038,1111
1039,1110
1040,1111
1041,1119
1042,1120
1043,1111
1044,1111
1045,1112
1046,1118
1047,1119
1048,1111
1049,1111
1050,1111
1051,1119
1052,1118
1053,1111
1054,1111
1055,1112
1056,95742
1057,1118
1058,90051
1059,1118
1060,1111
1061,90997
1062,1111
1063,1118
1064,1119
1065,1111
1066,1111
1067,1111
1068,1118
1069,1119
1070,1112
1071,1112
1072,1111
1073,83442
1074,1119
1075,1111
1076,1111
1077,1110
1078,1111
1079,1119
1080,1119
1081,1112
1082,1111
1083,1112
1084,1118
1085,1118
1086,1110
1087,1111
1088,1111
1089,1119
1090,1119
1091,1110
1092,1110
1093,1110
1094,1118
1095,1119
1096,1111
1097,1110
1098,1111
1099,1118
1100,1118
1101,1110
1102,1110
1103,1111
1104,1118
1105,1119
1106,1111
1107,1111
1108,1111
1109,1118
1110,1118
1111,107083
1112,1118
1113,1119
1114,1111
1115,108984
1116,1118
1117,1117
1118,1119
1119,1118
1120,1112
1121,64503
1122,1118
1123,1118
1124,1111
1125,1111
1126,1111
1127,1120
1128,1118
1129,1110
1130,1110
1131,1110
1132,1118
1133,84379
1134,1110
1135,89094
1136,79658
1137,1118
1138,1110
1139,1111
1140,1111
1141,1111
1142,1118
1143,1118
1144,1110
1145,1110
1146,1111
1147,1118
1148,1117
1149,1111
1150,1111
1151,1111
1152,1118
1153,1118
1154,1110
1155,1111
1156,1111
1157,1119
1158,1118
1159,1111
1160,95727
1161,1119
1162,1119
1163,70181
1164,1118
1165,1110
1166,1110
1167,1118
1168,1118
1169,1110
1170,1110
1171,1111
1172,1118
1173,56935
1174,1118
1175,1118
1176,1111
1177,102351
1178,56935
1179,1110
1180,1110
1181,1111
1182,1118
1183,104242
1184,58825
1185,1118
1186,1118
1187,1118
1188,1118
1189,1110
1190,1110
1191,103291
1192,1118
1193,90994
1194,1118
1195,1110
1196,1111
1197,1118
1198,1118
1199,1110
1200,1111
1201,1110
1202,1117
1203,1117
1204,1110
1205,1110
1206,1110
1207,80580
1208,1117
1209,1118
1210,1110
1211,1110
1212,1110
1213,1117
1214,1118
1215,1109
1216,1109
1217,1109
1218,1117
1219,1117
1220,1110
1221,1109
1222,73006
1223,1118
1224,1117
1225,99501
1226,1110
1227,1110
1228,1110
1229,1117
1230,1119
1231,1110
1232,1110
1233,112745
1234,1117
1235,1118
1236,1109
1237,1109
1238,1110
1239,1117
1240,1117
1241,1110
1242,1110
1243,1110
1244,1118
1245,1119
1246,1111
1247,1110
1248,1110
1249,1118
1250,1117
1251,1111
1252,1110
1253,1110
1254,1119
1255,1118
1256,1110
1257,1110
1258,1110
1259,1117
1260,1117
1261,1110
1262,1111
1263,1111
1264,1117
1265,1117
1266,1110
1267,1110
1268,1111
1269,1118
1270,1120
1271,1111
1272,1111
1273,1111
1274,92877
1275,1117
1276,1118
1277,1110
1278,1117
1279,1118
1280,1110
1281,73007
1282,73009
1283,1110
1284,102344
1285,1118
1286,1118
1287,1110
1288,1111
1289,1111
1290,1117
1291,1118
1292,1110
1293,1111
1294,87200
1295,1117
1296,1110
1297,92872
1298,1116
1299,1117
1300,1110
1301,1117
1302,1117
1303,1110
1304,1111
1305,1110
1306,1118
1307,1118
1308,1110
1309,1110
1310,86238
1311,1117
1312,1110
1313,1111
1314,1118
1315,1117
1316,1110
1317,1110
1318,1110
1319,1117
1320,1118
1321,1110
1322,1110
1323,105168
1324,1118
1325,1117
1326,1117
1327,104220
1328,1117
1329,1117
1330,1119
1331,1110
1332,1110
1333,1110
1334,1118
1335,1117
1336,1110
1337,1110
1338,1110
1339,1118
1340,1119
1341,1110
1342,1109
1343,1109
1344,1117
1345,1118
1346,68269
1347,1118
1348,1118
1349,1118
1350,1117
1351,1110
1352,1110
1353,1110
1354,1119
1355,1117
1356,1110
1357,1110
1358,1110
1359,1117
1360,1117
1361,1109
1362,1109
1363,1109
1364,1118
1365,1117
1366,1109
1367,1109
1368,96645
1369,1117
1370,1110
1371,1109
1372,1117
1373,1118
1374,1109
1375,1110
1376,1110
1377,1117
1378,1117
1379,1110
1380,1110
1381,1110
1382,1117
1383,1117
1384,1110
1385,1110
1386,1110
1387,1117
1388,1117
1389,1110
1390,1110
1391,1110
1392,1119
1393,1117
1394,1110
1395,1110
1396,1110
1397,1118
1398,1118
1399,1110
1400,1110
1401,1109
1402,1119
1403,1117
1404,1110
1405,1111
1406,1110
1407,1117
1408,1117
1409,95676
1410,1110
1411,1118
1412,1117
1413,1110
1414,1110
1415,1110
1416,78672
1417,1109
1418,1110
1419,1118
1420,1117
1421,86238
1422,1117
1423,1118
1424,1111
1425,1110
1426,1110
1427,1117
1428,1117
1429,1109
1430,1109
1431,1110
1432,1117
1433,89080
1434,1118
1435,1117
1436,1109
1437,1116
1438,1116
1439,1109
1440,1109
1441,1109
1442,1117
1443,1118
1444,1110
1445,1110
1446,1109
1447,1117
1448,1117
1449,113662
1450,1118
1451,1119
1452,1117
1453,1110
1454,1110
1455,1110
1456,1117
1457,1117
1458,1110
1459,57860
1460,1118
1461,1109
1462,1110
1463,1110
1464,1117
1465,1118
1466,1110
1467,1109
1468,1109
1469,1118
1470,1118
1471,1110
1472,1110
1473,1109
1474,62596
1475,1117
1476,1117
1477,1118
1478,1117
1479,1110
1480,1109
1481,1109
1482,1117
1483,1117
1484,100422
1485,1117
1486,1109
1487,1110
1488,1109
1489,1118
1490,1117
1491,1109
1492,1110
1493,1110
1494,1117
1495,1117
1496,1110
1497,1109
1498,1109
1499,1118
1500,1117
1501,1110
1502,1110
1503,1110
1504,1118
1505,1117
1506,1109
1507,1110
1508,72053
1509,1117
1510,1118
1511,1110
1512,1110
1513,1117
1514,1117
1515,1109
1516,1110
1517,1109
1518,1117
1519,1118
1520,1109
1521,1109
1522,1109
1523,1117
1524,1116
1525,1109
1526,1109
1527,1109
1528,1116
1529,65427
1530,110816
1531,1110
1532,1110
1533,1117
1534,1118
1535,1110
1536,1109
1537,1109
1538,1116
1539,1117
1540,1110
1541,1110
1542,1110
1543,1117
1544,1118
1545,1110
1546,1109
1547,1109
1548,102316
1549,1116
1550,1116
1551,1109
1552,1108
1553,1115
1554,1115
1555,1124
1556,1116
1557,1123
1558,1117
1559,107996
1560,1116
1561,1117
1562,1117
1563,1110
1564,1110
1565,1109
1566,1118
1567,1117
1568,1109
1569,1109
1570,1109
1571,1116
1572,109892
1573,1117
1574,1116
1575,1110
1576,1117
1577,1118
1578,94744
1579,1110
1580,1110
1581,1117
1582,1118
1583,1110
1584,1110
1585,1110
1586,85298
1587,1117
1588,1110
1589,1110
1590,1118
1591,1118
1592,1110
1593,1110
1594,1110
1595,1117
1596,1118
1597,1110
1598,1110
1599,1109
1600,1118
1601,1117
1602,1110
1603,1110
1604,1109
1605,1117
1606,1117
1607,1109
1608,1110
1609,1110
1610,1118
1611,1118
1612,1110
1613,1110
1614,1109
1615,1117
1616,1117
1617,1110
1618,1110
1619,1110
1620,1118
1621,59755
1622,1117
1623,1109
1624,1109
1625,1109
1626,1117
1627,1117
1628,1110
1629,1110
1630,90007
1631,1110
1632,1110
1633,1118
1634,1117
1635,1110
1636,1110
1637,1110
1638,1117
1639,1118
1640,1110
1641,1110
1642,1110
1643,1118
1644,1117
1645,94747
1646,1109
1647,1109
1648,1116
1649,1117
1650,1110
1651,1109
1652,1109
1653,1117
1654,1117
1655,1110
1656,63529
1657,1109
1658,107045
1659,1116
1660,1109
1661,1117
1662,1117
1663,1109
1664,1109
1665,1109
1666,1117
1667,1117
1668,1110
1669,1110
1670,1110
1671,1117
1672,1117
1673,1110
1674,1108
1675,1107
1676,1117
1677,1117
1678,1110
1679,1110
1680,1110
1681,83389
1682,1117
1683,1116
1684,1116
1685,1117
1686,1109
1687,1109
1688,1109
1689,1118
1690,1116
1691,58802
1692,1117
1693,1110
1694,1110
1695,1110
1696,79616
1697,1109
1698,1116
1699,1116
1700,1124
1701,1116
1702,1125
1703,1116
1704,1123
1705,1116
1706,1125
1707,1117
1708,1110
1709,1110
1710,1109
1711,1117
1712,1117
1713,1110
1714,1110
1715,1110
1716,1117
1717,59755
1718,1116
1719,1109
1720,1109
1721,1109
1722,1116
1723,1117
1724,1110
1725,1110
1726,1110
1727,1117
1728,1118
1729,1110
1730,1110
1731,1110
1732,1117
1733,1117
1734,1109
1735,1109
1736,1109
1737,1117
1738,1118
1739,1110
1740,1110
1741,1110
1742,1117
1743,104205
1744,1117
1745,1117
1746,1117
1747,1110
1748,1110
1749,1110
1750,1117
1751,1116
1752,1125
1753,1117
1754,1109
1755,1109
1756,1110
1757,104205
1758,1117
1759,1116
1760,1116
1761,1117
1762,1109
1763,1109
1764,81510
1765,1117
1766,1117
1767,1110
1768,1109
1769,90958
1770,1109
1771,1117
1772,65427
1773,1109
1774,1116
1775,1116
1776,1109
1777,1109
1778,1109
1779,111758
1780,1117
1781,1117
1782,1109
1783,1109
1784,1108
1785,1116
1786,1116
1787,1109
1788,1110
1789,1109
1790,1116
1791,102303
1792,84339
1793,1109
1794,1110
1795,1117
1796,1118
1797,1109
1798,1109
1799,1110
1800,1117
1801,1117
1802,1110
1803,1110
1804,1109
1805,1117
1806,1118
1807,97559
1808,1116
1809,1116
1810,1109
1811,1109
1812,1116
1813,1116
1814,1124
1815,1117
1816,1123
1817,1116
1818,1109
1819,1109
1820,1109
1821,1116
1822,1117
1823,1123
1824,1117
1825,65407
1826,1116
1827,1117
1828,1124
1829,1116
1830,1124
1831,76767
1832,1117
1833,1117
1834,1109
1835,1109
1836,1109
1837,1116
1838,1117
1839,1109
1840,1109
1841,1109
1842,1117
1843,1116
1844,1109
1845,1109
1846,1109
1847,1116
1848,1117
1849,1125
1850,1117
1851,1110
1852,1109
1853,1109
1854,1116
1855,1117
1856,1124
1857,1116
1858,1110
1859,1109
1860,1109
1861,66373
1862,1116
1863,1117
1864,1117
1865,1109
1866,1109
1867,1109
1868,1117
1869,1117
1870,1110
1871,1110
1872,1110
1873,1117
1874,1118
1875,1110
1876,1110
1877,82450
1878,1117
1879,1117
1880,1109
1881,1109
1882,1118
1883,1116
1884,1109
1885,1109
1886,1109
1887,1117
1888,60701
1889,112716
1890,102316
1891,1117
1892,1118
1893,1117
1894,1110
1895,1110
1896,1110
1897,1118
1898,1118
1899,1110
1900,1110
1901,1109
1902,1117
1903,1117
1904,1110
1905,1110
1906,1111
1907,84355
1908,1117
1909,104204
1910,1109
1911,76781
1912,1117
1913,1117
1914,95700
1915,105160
1916,1110
1917,1110
1918,1110
1919,1118
1920,1117
1921,83392
1922,1110
1923,1110
1924,1109
1925,1116
1926,1116
1927,1109
1928,1110
1929,1109
1930,1118
1931,1117
1932,1109
1933,1110
1934,1110
1935,1116
1936,1117
1937,1109
1938,1109
1939,1109
1940,1118
1941,1116
1942,1109
1943,1110
1944,1109
1945,1117
1946,1117
1947,1125
1948,1117
1949,1110
1950,1110
1951,1110
1952,1117
1953,1116
1954,68244
1955,1116
1956,1116
1957,1117
1958,1116
1959,1123
1960,1116
1961,1125
1962,1117
1963,1110
1964,1110
1965,1109
1966,1117
1967,1117
1968,1110
1969,1110
1970,1110
1971,1118
1972,1117
1973,1109
1974,1109
1975,1110
1976,72991
1977,1116
1978,1116
1979,1116
1980,1117
1981,1109
1982,1109
1983,1109
1984,1116
1985,1116
1986,1110
1987,1109
1988,1109
1989,1117
1990,1117
1991,1109
1992,1109
1993,1110
1994,1119
1995,1117
1996,1110
1997,1110
1998,1110
1999,1117
2000,1117
2001,1110
2002,1109
2003,1109
2004,1118
2005,1117
2006,1110
2007,1110
2008,64471
2009,1116
2010,1109
2011,1109
2012,1109
2013,1117
2014,1117
2015,1109
2016,1109
2017,1109
2018,1117
2019,79611
2020,1116
2021,104191
2022,1117
2023,90948
2024,1116
2025,1109
2026,1116
2027,1117
2028,1125
2029,1116
2030,1109
2031,1109
2032,1109
2033,1116
2034,1116
2035,1125
2036,1116
2037,1123
2038,1116
2039,1123
2040,1116
2041,1123
2042,1117
2043,1110
2044,1109
2045,103253
2046,1116
2047,98513
2048,1116
2049,1117
2050,1109
2051,1117
2052,84331
2053,1123
2054,1117
2055,1109
2056,1109
2057,1109
2058,1117
2059,1117
2060,1124
2061,1118
2062,1109
2063,1109
2064,1109
2065,1117
2066,1116
2067,1109
2068,1109
2069,1109
2070,1117
2071,104196
2072,1117
2073,1116
2074,1116
2075,1110
2076,1109
2077,1109
2078,1117
2079,1118
2080,58791
2081,72034
2082,1116
2083,1109
2084,1117
2085,1116
2086,1124
2087,1116
2088,1123
2089,1117
2090,1123
2091,88110
2092,1117
2093,1117
2094,1109
2095,98522
2096,1116
2097,1116
2098,1116
2099,1109
2100,1109
2101,1109
2102,1117
2103,1117
2104,1109
2105,86212
2106,1116
2107,1116
2108,1110
2109,1109
2110,1116
2111,1117
2112,1123
2113,1116
2114,1110
2115,1109
2116,1110
2117,1117
2118,65418
2119,1109
2120,1116
2121,1117
2122,1109
2123,1110
2124,1109
2125,1116
2126,1117
2127,1124
2128,1117
2129,1124
2130,1116
2131,1109
2132,1109
2133,1109
2134,1116
2135,1117
2136,1124
2137,81491
2138,1116
2139,1109
2140,1109
2141,1117
2142,1118
2143,1110
2144,1109
2145,1109
2146,1117
2147,71093
2148,1116
2149,1110
2150,1109
2151,1117
2152,1117
2153,1109
2154,1109
2155,1110
2156,1117
2157,1117
2158,1109
2159,92836
2160,1109
2161,1109
2162,1109
2163,87168
2164,1117
2165,1117
2166,1116
2167,1109
2168,1109
2169,1109
2170,1116
2171,87167
2172,1116
2173,1116
2174,1109
2175,1108
2176,1109
2177,1117
2178,1117
2179,1109
2180,1109
2181,1110
2182,1117
2183,1117
2184,1109
2185,1109
2186,1109
2187,1118
2188,90003
2189,1116
2190,1117
2191,1117
2192,1116
2193,107971
2194,1116
2195,1117
2196,1117
2197,1124
2198,1118
2199,1124
2200,1116
2201,1109
2202,1110
2203,1109
2204,1118
2205,1116
2206,1109
2207,64464
2208,56902
2209,1125
2210,1117
2211,1109
2212,1109
2213,80533
2214,1108
2215,87154
2216,1117
2217,1116
2218,1117
2219,1123
2220,1116
2221,1125
2222,1117
2223,1109
2224,1108
2225,1109
2226,1117
2227,1116
2228,1124
2229,1116
2230,1123
2231,1116
2232,1125
2233,1116
2234,1123
2235,1116
2236,1109
2237,1110
2238,1109
2239,1116
2240,1116
2241,1109
2242,1109
2243,1109
2244,1116
2245,73918
2246,1123
2247,1116
2248,1125
2249,1117
2250,1123
2251,1116
2252,1125
2253,1116
2254,1123
2255,1116
2256,1124
2257,1117
2258,1124
2259,1117
2260,1123
2261,1117
2262,1124
2263,1117
2264,1123
2265,1116
2266,1124
2267,1116
2268,1123
2269,1115
2270,1124
2271,1116
2272,1123
2273,1116
2274,1124
2275,1115
2276,1123
2277,1116
2278,1124
2279,1115
2280,1109
2281,1109
2282,1109
2283,1116
2284,75807
2285,1109
2286,1116
2287,1116
2288,1109
2289,1108
2290,1109
2291,1118
2292,1117
2293,1124
2294,1116
2295,1124
2296,1116
2297,1123
2298,1116
2299,1124
2300,1116
2301,1124
2302,1116
2303,1123
2304,1116
2305,1124
2306,75824
2307,1109
2308,1117
2309,1117
2310,1110
2311,1109
2312,1109
2313,1117
2314,1117
2315,1110
2316,1109
2317,1109
2318,1116
2319,1116
2320,1109
2321,1109
2322,67313
2323,1117
2324,1117
2325,1116
2326,1109
2327,1110
2328,1109
2329,1116
2330,1117
2331,1109
2332,1109
2333,1109
2334,1117
2335,1116
2336,1109
2337,94729
2338,1109
2339,1118
2340,1117
2341,1124
2342,65417
2343,70158
2344,1110
2345,1117
2346,1116
2347,1110
2348,1109
2349,1109
2350,1117
2351,1117
2352,1109
2353,1109
2354,1109
2355,1117
2356,1117
2357,1109
2358,1109
2359,77712
2360,1117
2361,1117
2362,1117
2363,1110
2364,91887
2365,1117
2366,1116
2367,79600
2368,1116
2369,1116
2370,1117
2371,80543
2372,1117
2373,1109
2374,1109
2375,1109
2376,1116
2377,1116
2378,1124
2379,1118
2380,1109
2381,92828
2382,1109
2383,1109
2384,1109
2385,1117
2386,1117
2387,59733
2388,1116
2389,1109
2390,1108
2391,1116
2392,1116
2393,1124
2394,1115
2395,1123
2396,1116
2397,1124
2398,1116
2399,1109
2400,1108
2401,1108
2402,1116
2403,1115
2404,1124
2405,1116
2406,77710
2407,1124
2408,1116
2409,1124
2410,1117
2411,1124
2412,1116
2413,1124
2414,1117
2415,1123
2416,1116
2417,1123
2418,1117
2419,1124
2420,1116
2421,1124
2422,1116
2423,89066
2424,1108
2425,1109
2426,1117
2427,1117
2428,1109
2429,1109
2430,1109
2431,74880
2432,83393
2433,1109
2434,1108
2435,1109
2436,1118
2437,1118
2438,1109
2439,73918
2440,1109
2441,1118
2442,1116
2443,1123
2444,1116
2445,1125
2446,1116
2447,1123
2448,1116
2449,1124
2450,1116
2451,1109
2452,1108
2453,93774
2454,1116
2455,1116
2456,1109
2457,1116
2458,1118
2459,94718
2460,1109
2461,60682
2462,1116
2463,1117
2464,1124
2465,1115
2466,1123
2467,1116
2468,1109
2469,1108
2470,1108
2471,1117
2472,1115
2473,1123
2474,1116
2475,1124
2476,1116
2477,1124
2478,1116
2479,1109
2480,1108
2481,1108
2482,1117
2483,1116
2484,1124
2485,1116
2486,1124
2487,1115
2488,1123
2489,1116
2490,1124
2491,1116
2492,1124
2493,1116
2494,1125
2495,84310
2496,1123
2497,1115
2498,1124
2499,1116
