354,1120
355,1121
356,1113
357,81597
358,1113
359,1113
360,1113
361,1114
362,1120
363,1121
364,1114
365,1113
366,1115
367,1120
368,61725
369,1113
370,1113
371,1113
372,1112
373,1113
374,1121
375,1122
376,1114
377,1113
378,1113
379,1120
380,1121
381,1113
382,82555
383,1113
384,1113
385,1113
386,1120
387,1120
388,1112
389,1113
390,1113
391,1120
392,1120
393,1114
394,80654
395,90128
396,92970
397,105279
398,1113
399,1113
400,1113
401,1121
402,77827
403,1122
404,1121
405,1113
406,1113
407,1122
408,1121
409,1114
410,1113
411,1113
412,1122
413,1121
414,1114
415,1114
416,1113
417,1121
418,1120
419,1113
420,1113
421,1113
422,1120
423,1121
424,94858
425,1112
426,110014
427,1113
428,1113
429,1114
430,1121
431,1122
432,1113
433,1113
434,1113
435,1120
436,1121
437,1115
438,1113
439,1114
440,1120
441,1120
442,1114
443,1114
444,1113
445,1120
446,1120
447,1113
448,1114
449,90137
450,1113
451,1113
452,1122
453,1121
454,1113
455,1114
456,1113
457,1121
458,88244
459,1121
460,1121
461,1114
462,75937
463,1121
464,1114
465,1114
466,1121
467,1122
468,89193
469,1122
470,1115
471,1114
472,1114
473,1114
474,1121
475,1122
476,1114
477,1115
478,1114
479,1122
480,1122
481,1114
482,110987
483,1121
484,1114
485,1113
486,1121
487,1121
488,1114
489,1115
490,1114
491,1122
492,1121
493,1113
494,1114
495,1114
496,1121
497,1121
498,1113
499,1115
500,83526
501,1121
502,1113
503,1114
504,1113
505,1113
506,1114
507,1121
508,1122
509,1114
510,1114
511,1114
512,1121
513,1123
514,1114
515,1114
516,103410
517,1121
518,1121
519,100549
520,1121
521,1113
522,1113
523,1121
524,1121
525,1113
526,1113
527,102474
528,1122
529,1123
530,1115
531,88274
532,1121
533,1114
534,1114
535,1114
536,1115
537,1121
538,1122
539,1114
540,1116
541,1115
542,1122
543,1122
544,1115
545,1115
546,1115
547,1122
548,1122
549,1116
550,1114
551,1114
552,1121
553,1122
554,1114
555,1115
556,1114
557,1121
558,1122
559,93017
560,1114
561,1114
562,1114
563,1114
564,1123
565,1123
566,1115
567,99653
568,1122
569,1115
570,1114
571,1115
572,1122
573,1122
574,1115
575,1116
576,1114
577,1121
578,1121
579,1114
580,1115
581,1114
582,1122
583,1121
584,102495
585,1115
586,1115
587,1115
588,1115
589,1115
590,82611
591,1122
592,1115
593,1115
594,1115
595,1117
596,1115
597,80723
598,1123
599,1123
600,1116
601,1115
602,111997
603,1116
604,1123
605,1124
606,1115
607,1115
608,1115
609,1122
610,1123
611,1114
612,1115
613,1115
614,1124
615,1122
616,1115
617,1115
618,1115
619,90193
620,1115
621,1122
622,1122
623,1114
624,1114
625,83552
626,107243
627,1114
628,1116
629,1115
630,1123
631,78827
632,1122
633,1115
634,1115
635,1115
636,1116
637,1115
638,1122
639,1122
640,1117
641,1115
642,63665
643,1122
644,1116
645,1116
646,1115
647,1114
648,1122
649,1124
650,1115
651,1115
652,1115
653,1123
654,1123
655,113886
656,1115
657,1115
658,1115
659,1116
660,1123
661,1123
662,1116
663,1116
664,1115
665,1123
666,1116
667,1117
668,1115
669,1115
670,1115
671,1116
672,1115
673,1124
674,1123
675,1116
676,1116
677,1117
678,1123
679,1116
680,1116
681,1116
682,1116
683,1115
684,1115
685,1115
686,1123
687,1116
688,1115
689,1116
690,65567
691,1115
692,1123
693,1115
694,58937
695,1123
696,1116
697,1115
698,1115
699,1115
700,1116
701,1115
702,1123
703,1116
704,1115
705,1116
706,1116
707,73159
708,1116
709,1116
710,1116
711,1123
712,1116
713,1117
714,1117
715,1118
716,94035
717,1116
718,1116
719,1117
720,1125
721,1116
722,1117
723,1117
724,107305
725,1117
726,1125
727,1117
728,104473
729,1116
730,1117
731,90251
732,1117
733,1118
734,1117
735,1116
736,1117
737,1117
738,1117
739,1116
740,1124
741,1117
742,1118
743,1117
744,59899
745,1116
746,1116
747,1117
748,98784
749,1125
750,1117
751,1117
752,1118
753,1117
754,1118
755,1117
756,1126
757,1117
758,1117
759,1117
760,1116
761,1117
762,1117
763,1117
764,1124
765,1118
766,1117
767,1118
768,1117
769,1118
770,1117
771,1117
772,1125
773,1118
774,1117
775,1117
776,1116
777,1117
778,1118
779,1117
780,1124
781,1117
782,1118
783,1117
784,1117
785,110160
786,1117
787,1116
788,1117
789,1117
790,1117
791,1116
792,1117
793,1118
794,1125
795,1117
796,1117
797,1118
798,1117
799,1117
800,1117
801,1117
802,1125
803,1117
804,1117
805,1117
806,1118
807,1117
808,1117
809,1117
810,1126
811,1117
812,1117
813,1117
814,1117
815,1118
816,1117
817,1116
818,59920
819,1126
820,1117
821,1117
822,1117
823,1117
824,1118
825,1117
826,1117
827,1125
828,1117
829,1117
830,1117
831,1118
832,1117
833,1117
834,1117
835,1125
836,1117
837,1117
838,1117
839,1117
840,1119
841,1118
842,1118
843,1126
844,1118
845,1118
846,1118
847,1117
848,103552
849,1118
850,1117
851,1117
852,1117
853,1126
854,1118
855,1117
856,85526
857,1117
858,1118
859,76999
860,1117
861,1117
862,1119
863,1118
864,1118
865,84589
866,1117
867,1117
868,1118
869,1118
870,1118
871,1117
872,1117
873,1125
874,1119
875,1117
876,1117
877,1117
878,1118
879,1117
880,60875
881,1125
882,1118
883,1118
884,1117
885,1117
886,1118
887,1118
888,1119
889,77958
890,1118
891,1117
892,1117
893,1126
894,1118
895,1118
896,1119
897,1118
898,1118
899,1117
900,1118
901,1126
902,1118
903,1117
904,1119
905,1118
906,1117
907,1118
911,1117
912,1119
913,1118
914,1124
915,1117
916,1118
917,1118
920,71309
921,112091
922,1117
923,1118
924,1118
925,1119
926,1118
927,1118
928,1118
929,1127
930,1118
931,1118
932,1118
933,1119
934,1118
935,74170
936,1120
937,1126
938,1119
939,1118
940,1118
941,1119
942,1119
943,1118
944,1118
945,1126
946,1118
947,1120
948,1118
949,1118
950,1118
951,1119
952,1118
953,1125
954,1119
955,1118
956,1118
957,1118
958,1118
959,1118
960,1118
961,1126
962,1119
963,1119
964,1118
965,1118
966,1120
967,1118
968,71331
969,1125
970,1118
971,1119
972,1118
973,1119
974,1119
975,1120
976,1119
977,1126
978,1118
979,1120
980,1118
981,81754
982,1118
983,1120
984,1118
985,1118
986,1118
987,1118
988,1126
989,1118
990,1118
991,1119
992,1118
993,1118
994,1118
995,1119
996,1125
997,1119
998,1118
999,1119
1000,1118
1001,1119
1002,1118
1003,1119
1004,1126
1005,1118
1006,1119
1007,1118
1008,1118
1009,1118
1010,1119
1011,1119
1012,1125
1013,1117
1014,1119
1015,1118
1016,1117
1017,106427
1018,1120
1019,1126
1020,1118
1021,1120
1022,87454
1023,1120
1024,1126
1025,1118
1026,1119
1027,1119
1028,1119
1029,1119
1030,1120
1031,1119
1032,1127
1033,1119
1034,71334
1035,1120
1036,58049
1037,1118
1038,1127
1039,1119
1040,1119
1041,1120
1042,1118
1043,1118
1044,1119
1045,59959
1046,1119
1047,1126
1048,1120
1049,1119
1050,1119
1051,99807
1052,1112
1053,1127
1054,1118
1055,1119
1056,1120
1057,1119
1058,1119
1059,1119
1060,1120
1061,1127
1062,1119
1063,1120
1064,77034
1065,1119
1066,1127
1067,1118
1068,1119
1069,1120
1070,1119
1071,1119
1072,1119
1073,1121
1074,1127
1075,1119
1076,1120
1077,1119
1078,102653
1079,1119
1080,1119
1081,1120
1082,1119
1083,74189
1084,1119
1085,1126
1086,1120
1087,114029
1088,1118
1089,1119
1090,1119
1091,1119
1092,1119
1093,1120
1094,1119
1095,1126
1096,1120
1097,95059
1098,1119
1099,1119
1100,1119
1101,1120
1102,1119
1103,1126
1104,1120
1105,1119
1106,1118
1107,1119
1108,1120
1109,101709
1110,1121
1111,1119
1112,87474
1113,1127
1114,1119
1115,1119
1116,1119
1117,1120
1118,1119
1119,109304
1120,1118
1121,1118
1122,1118
1123,1120
1124,1126
1125,1118
1126,1119
1127,1118
1128,1118
1129,1118
1130,1119
1131,1119
1132,1125
1133,1118
1134,1120
1135,1118
1136,1118
1137,1119
1138,1119
1139,1118
1140,1126
1141,100749
1142,1127
1143,1119
1144,1121
1145,1119
1146,1119
1147,1119
1148,1120
1149,1119
1150,1126
1151,1120
1152,1119
1153,1119
1154,1119
1155,60914
1156,1120
1157,101729
1158,1118
1159,1118
1160,1119
1161,1120
1162,1120
1163,1119
1164,1119
1165,1128
1166,1119
1167,1120
1168,1121
1169,1120
1170,1120
1171,1120
1172,1121
1173,1127
1174,1120
1175,102683
1176,1121
1177,1121
1178,1121
1179,1120
1180,1119
1181,1120
1182,1120
1183,81805
1184,1128
1185,1120
1186,1120
1187,1120
1188,1119
1189,73267
1190,1120
1191,1120
1192,1120
1193,1128
1194,1119
1195,1120
1196,1120
1197,1121
1198,1120
1199,65673
1200,1128
1201,1120
1202,87504
1203,67572
1204,1120
1205,81809
1206,1119
1207,1119
1208,1120
1209,1120
1210,93208
1211,1113
1212,1121
1213,1128
1214,1120
1215,1120
1216,1120
1217,1120
1218,1120
1219,69467
1220,1121
1221,1120
1222,1120
1223,1120
1224,1121
1225,1120
1226,1127
1227,1121
1228,1120
1229,1120
1230,1121
1231,1120
1232,1120
1233,1119
1234,114076
1235,1112
1236,70416
1237,1127
1238,1120
1239,1121
1240,1120
1241,1120
1242,1120
1243,1121
1244,1120
1245,70410
1246,1128
1247,1120
1248,1120
1249,1120
1250,1121
1251,1120
1252,1119
1253,1121
1254,1127
1255,1119
1256,1120
1257,1120
1258,1119
1259,1119
1260,1120
1261,1120
1262,1127
1263,1120
1264,79892
1265,1127
1266,1120
1267,73245
1268,1120
1269,1119
1270,1119
1271,1119
1272,1119
1273,1126
1274,1119
1275,1120
1276,1119
1277,1118
1278,96007
1279,1120
1280,1126
1281,1118
1282,1120
1283,1119
1284,1119
1285,1119
1286,1120
1287,1119
1288,1126
1289,1120
1290,101696
1291,1126
1292,1118
1293,1118
1294,1118
1295,108347
1296,1126
1297,1119
1298,1120
1299,1119
1300,1119
1301,1118
1302,1127
1303,80823
1304,1126
1305,1119
1306,1119
1307,1119
1308,1119
1309,1119
1310,1119
1311,1126
1312,1119
1313,1119
1314,1119
1315,1120
1316,1119
1317,82733
1318,1119
1319,93172
1320,76080
1321,1126
1322,1119
1323,1118
1324,1118
1325,1118
1326,1120
1327,1119
1328,1119
1329,99800
1330,1120
1331,95051
1332,1119
1333,1118
1334,66582
1335,104542
1336,1118
1337,1118
1338,1127
1339,1119
1340,1119
1341,1118
1342,1120
1343,1119
1344,1119
1345,1118
1346,1127
1347,1118
1348,1119
1349,1119
1350,70379
1351,1118
1352,1118
1353,1119
1354,1118
1355,1118
1356,1118
1357,1119
1358,1126
1359,1119
1360,1119
1361,1118
1362,1119
1363,1118
1364,1118
1365,1118
1366,1125
1367,1118
1368,1119
1369,1119
1370,1118
1371,1118
1372,90300
1373,1119
1374,1119
1375,1120
1376,1119
1377,69430
1378,1118
1379,1119
1380,1118
1381,1118
1382,1118
1383,1120
1384,1126
1385,1118
1386,1119
1387,1120
1388,1118
1389,1118
1390,1119
1391,1120
1392,1127
1393,1119
1394,1120
1395,1119
1396,1119
1397,1118
1398,1120
1399,103597
1400,1126
1401,1119
1402,1120
1403,1119
1404,1118
1405,1118
1406,1120
1407,78922
1408,1119
1409,1119
1410,1126
1411,97892
1412,1118
1413,1118
1414,1119
1415,1128
1416,1119
1417,1118
1418,1119
1419,1118
1420,1119
1421,1118
1422,1118
1423,1125
1424,1118
1425,1118
1426,1119
1427,1118
1428,1118
1429,1118
1430,1119
1431,1125
1432,85533
1433,1117
1434,1118
1435,1118
1436,1119
1437,1118
1438,1125
1439,1117
1440,1118
1441,1117
1442,1117
1443,1117
1444,76993
1445,1125
1446,1117
1447,1117
1448,1117
1449,1117
1450,1117
1451,103561
1452,1124
1453,1117
1454,1117
1455,1119
1456,1117
1457,113983
1458,1126
1459,1117
1460,1117
1461,1117
1462,1118
1463,1117
1464,1117
1465,1125
1466,1118
1467,1117
1468,1117
1469,1118
1470,1118
1471,1117
1472,1118
1473,1125
1474,1118
1475,1117
1476,1118
1477,1118
1478,1118
1479,1118
1480,1118
1481,1125
1482,1118
1483,1117
1484,1117
1485,1117
1486,112091
1487,1118
1488,1117
1489,1117
1490,1118
1491,1118
1492,1118
1493,1125
1494,1118
1495,1118
1496,1117
1497,1117
1498,1118
1499,1118
1500,1118
1501,1125
1502,1118
1503,1117
1504,1117
1505,1117
1506,1117
1507,1117
1508,1118
1509,1125
1510,1118
1511,1118
1512,1119
1513,1118
1514,1118
1515,1117
1516,1118
1517,1125
1518,1118
1519,1117
1520,1117
1521,1117
1522,1117
1523,64666
1524,1125
1525,1118
1526,1119
1527,1118
1528,1118
1529,1119
1530,1119
1531,1118
1532,1126
1533,1118
1534,1119
1535,1118
1536,1118
1537,1117
1538,1119
1539,1118
1540,1125
1541,1120
1542,108309
1543,1117
1544,1118
1545,1125
1546,1118
1547,1118
1548,1119
1549,1118
1550,1118
1551,1118
1552,1119
1553,1125
1554,1117
1555,1118
1556,1119
1557,1118
1558,1118
1559,1117
1560,1118
1561,62779
1562,1117
1563,1117
1564,113982
1565,1117
1566,1117
1567,57071
1568,1124
1569,68450
1570,1117
1571,1124
1572,1117
1573,1118
1574,1117
1575,1117
1576,1117
1577,1117
1578,1118
1579,1125
1580,1117
1581,1119
1582,1117
1583,1117
1584,85515
1585,1117
1586,1125
1587,1117
1588,1117
1589,1116
1590,1117
1591,1117
1592,1116
1593,1116
1594,1125
1595,1117
1596,1117
1597,1117
1598,1117
1599,1118
1600,1116
1601,1116
1602,1124
1603,1118
1604,1117
1605,1117
1606,1116
1607,1117
1608,1117
1609,1117
1610,1124
1611,1116
1612,1117
1613,1117
1614,86459
1615,65606
1616,1117
1617,1117
1618,99730
1619,1124
1620,1117
1621,1118
1622,104460
1623,1117
1624,1116
1625,1117
1626,94037
1627,1123
1628,1116
1629,1117
1630,1117
1631,1116
1632,1124
1633,1116
1634,1116
1635,1116
1636,1117
1637,1117
1638,1117
1639,1118
1640,1124
1641,1116
1642,1116
1643,1116
1644,77917
1645,1124
1646,1116
1647,1116
1648,1117
1649,1116
1650,80752
1651,1118
1652,1116
1653,1116
1654,1116
1655,1116
1656,1125
1657,1117
1658,1117
1659,1117
1660,1118
1661,1117
1662,1117
1663,95927
1664,1117
1665,1115
1666,1115
1667,1116
1668,1116
1669,102549
1670,1117
1671,1118
1672,1120
1673,1118
1674,1124
1675,1117
1676,1118
1677,1117
1678,1117
1679,1118
1680,72238
1681,1117
1682,98783
1683,1124
1684,1116
1685,1116
1686,1118
1687,1117
1688,1124
1689,71271
1690,1123
1691,1116
1692,1116
1693,1118
1694,1117
1695,1116
1696,1124
1697,1118
1698,1116
1699,1116
1700,1116
1701,1116
1702,1116
1703,1116
1704,1124
1705,1117
1706,1117
1707,1117
1708,1116
1709,76966
1710,1124
1711,1117
1712,1118
1713,1116
1714,1116
1715,1116
1716,1117
1717,109206
1718,1116
1719,1116
1720,1118
1721,59868
1722,1122
1723,1122
1724,1115
1725,1115
1726,1116
1727,1122
1728,1123
1729,82622
1730,1115
1731,1115
1732,1115
1733,1115
1734,1123
1735,1123
1736,1117
1737,1115
1738,1115
1739,1123
1740,1123
1741,1115
1742,1115
1743,89265
1744,1116
1745,1116
1746,1117
1747,1124
1748,1117
1749,1116
1750,1117
1751,1116
1752,1116
1753,1116
1754,1116
1755,1124
1756,1116
1757,1116
1758,1116
1759,1116
1760,1116
1761,1116
1762,1117
1763,1123
1764,1117
1765,1116
1766,1116
1767,1116
1768,1116
1769,1118
1770,1116
1771,1124
1772,1116
1773,1116
1774,1118
1775,1116
1776,1116
1777,1116
1778,1116
1779,1124
1780,1116
1781,1116
1782,1116
1783,1118
1784,1116
1785,1116
1786,1116
1787,1123
1788,1117
1789,1116
1790,1117
1791,1116
1792,1116
1793,1117
1794,1116
1795,1123
1796,1116
1797,1116
1798,1117
1799,1116
1800,1116
1801,1116
1802,1116
1803,1125
1804,1116
1805,1115
1806,1116
1807,1116
1808,1116
1809,112028
1810,1117
1811,1116
1812,1115
1813,1116
1814,1116
1815,1124
1816,1116
1817,1116
1818,1116
1819,1116
1820,1116
1821,106344
1822,1123
1823,1117
1824,1116
1825,1116
1826,1116
1827,1116
1828,1117
1829,1116
1830,1124
1831,1116
1832,1117
1833,1116
1834,1117
1835,1116
1836,1116
1837,1117
1838,1123
1839,1116
1840,1116
1841,1116
1842,1117
1843,1116
1844,69371
1845,1116
1846,1117
1847,1117
1848,1116
1849,1116
1850,1116
1851,1124
1852,1116
1853,1117
1854,1116
1855,1116
1856,1117
1857,1116
1858,1117
1859,1124
1860,1117
1861,1116
1862,1116
1863,1118
1864,1116
1865,1116
1866,1116
1867,1124
1868,1116
1869,1116
1870,1116
1871,1116
1872,1118
1873,1116
1874,1116
1875,65579
1876,1116
1877,1116
1878,1115
1879,1116
1880,1116
1881,1123
1882,1116
1883,1117
1884,1116
1885,1116
1886,1115
1887,1115
1888,103493
1889,71267
1890,1125
1891,1116
1892,1116
1893,1116
1894,1116
1895,1116
1896,1123
1897,1116
1898,1116
1899,1115
1900,1116
1901,1116
1902,1116
1903,1116
1904,1125
1905,1116
1906,1116
1907,1116
1908,1116
1909,1116
1910,1117
1911,1116
1912,1123
1913,1116
1914,75057
1915,1116
1916,70306
1917,1116
1918,1116
1919,1116
1920,1115
1921,93063
1922,1116
1923,1116
1924,1116
1925,1124
1926,1117
1927,1116
1928,1116
1929,1116
1930,112004
1931,1114
1932,1114
1933,82609
1934,1115
1935,1115
1936,1115
1937,1115
1938,1116
1939,1124
1940,1123
1941,1115
1942,1115
1943,1115
1944,1123
1945,1116
1946,1116
1947,1116
1948,1115
1949,1115
1950,1115
1951,1116
1952,1124
1953,1116
1954,1115
1955,1115
1956,1115
1957,1115
1958,1116
1959,1115
1960,1123
1961,1116
1962,1115
1963,1115
1964,1115
1965,79783
1966,88319
1967,1116
1968,1116
1969,1125
1970,1116
1971,1116
1972,1115
1973,1116
1974,1116
1975,1117
1976,1116
1977,1123
1978,1115
1979,1115
1980,1116
1981,1116
1982,1116
1983,1116
1984,1116
1985,1124
1986,1116
1987,1115
1988,1116
1989,1116
1990,1117
1991,1116
1992,1116
1993,1124
1994,1117
1995,1116
1996,1116
1997,1116
1998,1116
1999,1117
2000,1117
2001,1123
2002,1115
2003,1115
2004,1117
2005,1116
2006,1116
2007,1116
2008,109195
2009,1117
2010,1116
2011,1116
2012,1116
2013,68430
2014,1116
2015,1116
2016,1125
2017,1116
2018,1116
2019,1116
2020,1116
2021,1116
2022,1116
2023,1116
2024,1123
2025,1117
2026,1116
2027,1116
2028,1116
2029,1116
2030,1118
2031,1117
2032,1124
2033,1116
2034,1115
2035,1116
2036,1117
2037,1116
2038,1116
2039,1116
2040,1125
2041,1116
2042,1116
2043,1116
2044,1117
2045,1117
2046,1116
2047,83592
2048,1123
2049,1116
2050,1115
2051,1115
2052,1116
2053,1116
2054,1124
2055,1123
2056,1115
2057,1115
2058,1116
2059,1122
2060,111076
2061,1125
2062,1116
2063,1116
2064,1116
2065,1116
2066,1125
2067,1116
2068,1116
2069,1116
2070,1117
2071,1116
2072,1116
2073,88327
2074,66515
2075,93057
2076,1123
2077,1117
2078,1115
2079,1115
2080,1116
2081,1115
2082,1123
2083,1122
2084,1115
2085,1116
2086,1115
2087,104421
2088,1122
2089,1115
2090,1116
2091,111991
2092,1116
2093,1115
2094,1115
2095,1115
2096,1115
2097,111993
2098,1122
2099,113885
2100,1115
2101,1115
2102,1115
2103,1114
2104,1115
2105,1124
2106,78831
2107,1123
2108,1115
2109,1115
2110,1115
2111,1116
2112,1116
2113,1123
2114,1123
2115,1115
2116,1116
2117,1115
2118,1122
2119,1115
2120,1115
2121,1116
2122,1115
2123,1115
2124,1116
2125,1116
2126,1124
2127,1115
2128,1115
2129,1116
2130,1116
2131,1117
2132,1116
2133,1115
2134,1123
2135,1116
2136,1117
2137,1116
2138,1116
2139,1116
2140,1116
2141,1116
2142,1123
2143,1115
2144,110111
2145,1124
2146,1116
2147,1116
2148,1115
2149,1116
2150,1116
2151,1116
2152,1116
2153,1124
2154,1116
2155,1116
2156,1116
2157,1116
2158,1116
2159,1115
2160,1115
2161,112961
2162,1123
2163,1115
2164,1115
2165,1115
2166,1117
2167,67460
2168,1122
2169,1116
2170,1116
2171,1118
2172,1117
2173,1124
2174,1116
2175,106320
2176,1115
2177,1116
2178,1115
2179,1114
2180,1122
2181,1124
2182,1115
2183,1115
2184,1114
2185,1122
2186,1124
2187,1115
2188,1115
2189,1115
2190,1123
2191,1122
2192,1116
2193,1115
2194,1115
2195,1123
2196,90192
2197,1122
2198,1115
2199,1115
2200,1115
2201,1116
2202,94927
2203,1124
2204,1115
2205,1115
2206,1115
2207,1124
2208,1123
2209,1115
2210,99672
2211,1123
2212,1115
2213,1116
2214,1115
2215,1122
2216,1124
2217,1115
2218,1115
2219,1115
2220,1124
2221,1115
2222,1114
2223,1115
2224,1115
2225,1115
2226,1117
2227,1116
2228,1122
2229,1122
2230,1115
2231,1115
2232,1115
2233,97786
2234,1116
2235,1115
2236,1115
2237,1115
2238,1122
2239,1122
2240,84512
2241,1115
2242,1115
2243,1124
2244,1116
2245,1115
2246,1115
2247,1116
2248,1117
2249,1116
2250,1115
2251,1122
2252,1123
2253,1115
2254,1115
2255,1116
2256,1122
2257,1116
2258,1115
2259,1115
2260,1115
2261,1115
2262,67443
2263,1121
2264,1114
2265,1114
2266,1114
2267,1114
2268,1121
2269,1123
2270,1115
2271,1115
2272,1115
2273,94948
2274,1124
2275,1116
2276,1116
2277,1116
2278,1124
2279,1123
2280,107255
2281,1123
2282,1116
2283,1117
2284,1116
2285,1116
2286,1115
2287,1116
2288,1115
2289,60827
2290,73143
2291,1123
2292,1115
2293,1115
2294,1115
2295,1124
2296,1116
2297,65554
2298,1115
2299,1116
2300,1115
2301,1123
2302,1116
2303,1116
2304,1117
2305,1116
2306,1116
2307,107247
2308,1123
2309,1115
2310,1114
2311,1115
2312,1116
2313,1115
2314,1115
2315,1123
2316,1116
2317,1116
2318,1115
2319,1116
2320,1115
2321,1115
2322,1114
2323,1123
2324,1122
2325,1114
2326,1115
2327,1116
2328,1121
2329,1121
2330,1114
2331,1114
2332,1115
2333,1121
2334,1121
2335,1114
2336,1115
2337,1115
2338,109137
2339,1115
2340,1115
2341,74084
2342,1123
2343,1115
2344,1115
2345,1115
2346,1115
2347,1123
2348,1122
2349,1115
2350,1115
2351,90181
2352,1114
2353,1115
2354,1122
2355,1121
2356,1114
2357,1115
2358,1115
2359,1124
2360,1122
2361,1115
2362,1115
2363,1115
2364,1123
2365,1122
2366,1115
2367,1114
2368,62702
2369,1121
2370,1114
2371,1115
2372,1114
2373,1114
2374,1114
2375,1122
2376,1123
2377,1114
2378,1114
2379,1114
2380,1122
2381,1123
2382,1114
2383,1115
2384,1114
2385,1121
2386,1122
2387,1114
2388,1114
2389,63646
2390,1122
2391,1114
2392,1113
2393,1113
2394,1115
2395,1121
2396,1121
2397,1114
2398,1114
2399,1115
2400,1121
2401,78799
2402,1122
2403,1114
2404,1114
2405,1114
2406,1114
2407,1115
2408,1121
2409,1122
2410,1115
2411,1114
2412,1115
2413,1122
2414,65546
2415,1115
2416,1121
2417,1121
2418,83539
2419,1115
2420,1114
2421,1115
2422,111981
2423,1123
2424,1122
2425,1115
2426,1115
2427,1115
2428,1123
2429,1122
2430,1115
2431,1115
2432,1116
2433,1123
2434,1123
2435,1115
2436,1116
2437,1114
2438,1122
2439,1115
2440,82603
2441,1123
2442,1114
2443,101546
2444,1115
2445,1115
2446,1115
2447,1114
2448,1116
2449,1122
2450,1122
2451,1115
2452,74073
2453,1116
2454,1122
2455,87340
2456,1122
2457,1123
2458,1114
2459,101536
2460,1114
2461,1114
2462,1114
2463,1114
2464,1114
2465,1123
2466,1122
2467,1114
2468,1114
2469,1114
2470,1122
2471,77853
2472,1122
2473,92053
2474,1121
2475,1115
2476,1114
2477,1113
2478,1113
2479,1120
2480,1122
2481,1114
2482,1113
2483,1113
2484,1120
2485,1121
2486,1113
2487,1114
2488,1115
2489,1122
2490,1123
2491,1114
2492,1114
2493,111959
2494,60806
2495,1122
2496,1122
2497,1114
2498,1114
2499,1114
2500,1122
2501,104401
2502,1115
2503,1115
